site_no,monitoring_location_id,latest_time_utc,latest_date,latest_age_days,latest_value_ft_bgs,measurement_rows
344403118175001,USGS-344403118175001,2026-03-18T23:14:00Z,2026-03-18,74,202.25,5
344418118081401,USGS-344418118081401,2026-03-18T19:30:00Z,2026-03-18,74,62.86,5
344425118141001,USGS-344425118141001,2026-03-18T15:44:00Z,2026-03-18,74,128.55,5
344443118021301,USGS-344443118021301,2026-03-18T00:34:00Z,2026-03-18,74,128.48,5
344517118112801,USGS-344517118112801,2026-03-18T16:59:00Z,2026-03-18,74,83.24,5
344534118094301,USGS-344534118094301,2026-03-18T17:47:00Z,2026-03-18,74,66.82,11
344547118090601,USGS-344547118090601,2026-03-18T18:30:00Z,2026-03-18,74,76.67,5
344620118140901,USGS-344620118140901,2026-03-18T23:58:00Z,2026-03-18,74,157.31,5
344641118015301,USGS-344641118015301,2026-03-18T02:09:00Z,2026-03-18,74,86.56,5
344643117581703,USGS-344643117581703,2026-03-18T01:14:00Z,2026-03-18,74,104.13,5
344911117524001,USGS-344911117524001,2026-03-18T00:09:00Z,2026-03-18,74,56.16,6
345051117485001,USGS-345051117485001,2026-03-18T20:12:00Z,2026-03-18,74,108.73,11
345712117463601,USGS-345712117463601,2026-03-18T21:55:00Z,2026-03-18,74,112.53,6
345951117503501,USGS-345951117503501,2026-03-18T23:25:00Z,2026-03-18,74,135.76,10
350002117463301,USGS-350002117463301,2026-03-18T22:40:00Z,2026-03-18,74,129.96,5
375051115445301,USGS-375051115445301,2026-03-18T21:02:00Z,2026-03-18,74,288.27,2
375644116033301,USGS-375644116033301,2026-03-18T20:05:00Z,2026-03-18,74,120.14,5
375751116030201,USGS-375751116030201,2026-03-18T19:38:00Z,2026-03-18,74,80.34,5
375820115442301,USGS-375820115442301,2026-03-18T21:50:00Z,2026-03-18,74,69.98,6
380059115441201,USGS-380059115441201,2026-03-18T22:05:00Z,2026-03-18,74,119.85,6
380418116045301,USGS-380418116045301,2026-03-18T19:15:00Z,2026-03-18,74,192.75,7
380854117565601,USGS-380854117565601,2026-03-18T20:00:00Z,2026-03-18,74,42.01,5
381107115341101,USGS-381107115341101,2026-03-18T23:17:00Z,2026-03-18,74,223.48,6
381217115562501,USGS-381217115562501,2026-03-18T23:35:00Z,2026-03-18,74,133.98,9
381505115375101,USGS-381505115375101,2026-03-18T23:50:00Z,2026-03-18,74,85.8,6
381656115505701,USGS-381656115505701,2026-03-18T23:57:00Z,2026-03-18,74,63.82,3
390055119421902,USGS-390055119421902,2026-03-18T19:39:00Z,2026-03-18,74,142.95,5
391129119404801,USGS-391129119404801,2026-03-18T15:59:00Z,2026-03-18,74,192.68,14
391321119382801,USGS-391321119382801,2026-03-18T16:39:00Z,2026-03-18,74,13.25,16
391324119392501,USGS-391324119392501,2026-03-18T16:26:00Z,2026-03-18,74,49.39,14
391401119360101,USGS-391401119360101,2026-03-18T17:01:00Z,2026-03-18,74,277.76,17
391429119325401,USGS-391429119325401,2026-03-18T17:27:00Z,2026-03-18,74,72.12,17
391437119370401,USGS-391437119370401,2026-03-18T22:19:00Z,2026-03-18,74,21.76,11
391608119313601,USGS-391608119313601,2026-03-18T17:38:00Z,2026-03-18,74,58.39,14
391634114484901,USGS-391634114484901,2026-03-18T14:36:00Z,2026-03-18,74,269.2,4
391709119314001,USGS-391709119314001,2026-03-18T18:22:00Z,2026-03-18,74,14.57,17
391733119321001,USGS-391733119321001,2026-03-18T18:54:00Z,2026-03-18,74,56.02,17
391824119331001,USGS-391824119331001,2026-03-18T19:17:00Z,2026-03-18,74,154.38,18
391836119332601,USGS-391836119332601,2026-03-18T19:34:00Z,2026-03-18,74,204.41,11
391906119321901,USGS-391906119321901,2026-03-18T19:51:00Z,2026-03-18,74,178.73,16
391920119320401,USGS-391920119320401,2026-03-18T20:01:00Z,2026-03-18,74,222.54,17
391928119285901,USGS-391928119285901,2026-03-18T20:13:00Z,2026-03-18,74,76.33,17
392320119140101,USGS-392320119140101,2026-03-18T21:16:00Z,2026-03-18,74,57.68,17
392357119173001,USGS-392357119173001,2026-03-18T20:53:00Z,2026-03-18,74,210.56,16
392408119144701,USGS-392408119144701,2026-03-18T21:30:00Z,2026-03-18,74,77.04,13
402100116352001,USGS-402100116352001,2026-03-18T01:06:00Z,2026-03-18,74,56.65,4
343903118074801,USGS-343903118074801,2026-03-17T16:39:00Z,2026-03-17,75,358.63,10
344000118130601,USGS-344000118130601,2026-03-17T21:46:00Z,2026-03-17,75,271,10
344003118074801,USGS-344003118074801,2026-03-17T15:28:00Z,2026-03-17,75,273.53,5
344003118074802,USGS-344003118074802,2026-03-17T15:36:00Z,2026-03-17,75,436.76,5
344003118074803,USGS-344003118074803,2026-03-17T15:45:00Z,2026-03-17,75,386.65,5
344003118074804,USGS-344003118074804,2026-03-17T15:57:00Z,2026-03-17,75,NA,5
344005118082201,USGS-344005118082201,2026-03-17T17:17:00Z,2026-03-17,75,263.8,5
344005118082203,USGS-344005118082203,2026-03-17T17:30:00Z,2026-03-17,75,378.52,5
344005118082204,USGS-344005118082204,2026-03-17T17:37:00Z,2026-03-17,75,375.81,5
344030118110001,USGS-344030118110001,2026-03-17T00:55:00Z,2026-03-17,75,245.04,5
344122118125701,USGS-344122118125701,2026-03-17T22:17:00Z,2026-03-17,75,152.61,5
344913118110001,USGS-344913118110001,2026-03-17T23:39:00Z,2026-03-17,75,112.55,5
345042117564301,USGS-345042117564301,2026-03-17T22:09:00Z,2026-03-17,75,104.39,6
345158117533201,USGS-345158117533201,2026-03-17T23:06:00Z,2026-03-17,75,113.98,11
345158117533202,USGS-345158117533202,2026-03-17T23:18:00Z,2026-03-17,75,113.56,6
345302117574001,USGS-345302117574001,2026-03-17T21:22:00Z,2026-03-17,75,73.98,6
391100114492001,USGS-391100114492001,2026-03-17T19:57:00Z,2026-03-17,75,38.05,4
393920118084001,USGS-393920118084001,2026-03-17T00:23:00Z,2026-03-17,75,29.98,4
394709115124501,USGS-394709115124501,2026-03-17T21:35:00Z,2026-03-17,75,49.5,4
395335117062401,USGS-395335117062401,2026-03-17T23:08:00Z,2026-03-17,75,5.62,4
403400115400001,USGS-403400115400001,2026-03-17T19:01:00Z,2026-03-17,75,94.97,1
403539116553201,USGS-403539116553201,2026-03-17T22:05:00Z,2026-03-17,75,NA,4
403920116520001,USGS-403920116520001,2026-03-17T21:12:00Z,2026-03-17,75,10.05,4
403958115374801,USGS-403958115374801,2026-03-17T17:09:00Z,2026-03-17,75,158.2,4
404328115403401,USGS-404328115403401,2026-03-17T18:24:00Z,2026-03-17,75,74.59,4
404350115281001,USGS-404350115281001,2026-03-17T15:09:00Z,2026-03-17,75,13.21,4
404407115284601,USGS-404407115284601,2026-03-17T15:36:00Z,2026-03-17,75,54.09,4
404412115284701,USGS-404412115284701,2026-03-17T15:57:00Z,2026-03-17,75,41.96,4
404521115395801,USGS-404521115395801,2026-03-17T17:52:00Z,2026-03-17,75,7.46,4
404822115300801,USGS-404822115300801,2026-03-17T14:23:00Z,2026-03-17,75,1.61,4
342541119433501,USGS-342541119433501,2026-03-16T19:42:00Z,2026-03-16,76,40.44,38
342630119442301,USGS-342630119442301,2026-03-16T17:45:00Z,2026-03-16,76,82.19,42
342630119442302,USGS-342630119442302,2026-03-16T18:04:00Z,2026-03-16,76,58.9,40
342705119435801,USGS-342705119435801,2026-03-16T18:54:00Z,2026-03-16,76,NA,39
343939118013701,USGS-343939118013701,2026-03-16T22:28:00Z,2026-03-16,76,320.97,5
344005118082202,USGS-344005118082202,2026-03-16T17:23:00Z,2026-03-16,76,376.64,5
344120118055301,USGS-344120118055301,2026-03-16T23:11:00Z,2026-03-16,76,217.75,10
344320117575601,USGS-344320117575601,2026-03-16T20:06:00Z,2026-03-16,76,223.38,5
344340117535201,USGS-344340117535201,2026-03-16T21:17:00Z,2026-03-16,76,267.76,5
344551117553101,USGS-344551117553101,2026-03-16T19:15:00Z,2026-03-16,76,168.08,14
344551117591401,USGS-344551117591401,2026-03-16T16:30:00Z,2026-03-16,76,116.53,5
344623117550001,USGS-344623117550001,2026-03-16T18:50:00Z,2026-03-16,76,NA,7
362532116172701,USNPS-362532116172701,2026-03-16T17:35:00Z,2026-03-16,76,1.86,73
382432115095801,USGS-382432115095801,2026-03-16T22:30:00Z,2026-03-16,76,32.65,6
384640115045001,USGS-384640115045001,2026-03-16T23:11:00Z,2026-03-16,76,2.41,3
391649117344701,USGS-391649117344701,2026-03-16T22:03:00Z,2026-03-16,76,8.44,4
392100117310001,USGS-392100117310001,2026-03-16T21:42:00Z,2026-03-16,76,11.79,4
392248117290701,USGS-392248117290701,2026-03-16T21:11:00Z,2026-03-16,76,35.17,4
393143115572701,USGS-393143115572701,2026-03-16T19:13:00Z,2026-03-16,76,2.22,1
393840118050001,USGS-393840118050001,2026-03-16T23:56:00Z,2026-03-16,76,34.41,4
394342114385402,USGS-394342114385402,2026-03-16T16:08:00Z,2026-03-16,76,117.85,1
395020116030001,USGS-395020116030001,2026-03-16T17:39:00Z,2026-03-16,76,18.31,4
395100115593001,USGS-395100115593001,2026-03-16T16:38:00Z,2026-03-16,76,17.41,4
403639115133001,USGS-403639115133001,2026-03-16T21:36:00Z,2026-03-16,76,5.01,4
403730115134002,USGS-403730115134002,2026-03-16T21:27:00Z,2026-03-16,76,7.03,4
413444114261701,USGS-413444114261701,2026-03-16T18:04:00Z,2026-03-16,76,12.94,4
390616119465801,USGS-390616119465801,2026-03-15T17:18:00Z,2026-03-15,77,35.62,2
353605120473801,USGS-353605120473801,2026-03-13T22:47:00Z,2026-03-13,79,64.85,14
382205116132500,USGS-382205116132500,2026-03-13T19:35:00Z,2026-03-13,79,40.74,2
383320116005901,USGS-383320116005901,2026-03-13T15:50:00Z,2026-03-13,79,514.94,1
383512116043801,USGS-383512116043801,2026-03-13T16:15:00Z,2026-03-13,79,489.36,1
383923116015301,USGS-383923116015301,2026-03-13T16:50:00Z,2026-03-13,79,632.02,1
385548119385001,USGS-385548119385001,2026-03-13T19:20:00Z,2026-03-13,79,34.9,5
385628119411901,USGS-385628119411901,2026-03-13T18:59:00Z,2026-03-13,79,175.15,18
385834119395901,USGS-385834119395901,2026-03-13T20:13:00Z,2026-03-13,79,80.12,17
390758119453701,USGS-390758119453701,2026-03-13T17:31:00Z,2026-03-13,79,34.78,22
390831119422001,USGS-390831119422001,2026-03-13T16:23:00Z,2026-03-13,79,10.01,17
390906119420901,USGS-390906119420901,2026-03-13T16:07:00Z,2026-03-13,79,50.56,18
391005119422201,USGS-391005119422201,2026-03-13T16:35:00Z,2026-03-13,79,6.17,17
391016119433901,USGS-391016119433901,2026-03-13T17:13:00Z,2026-03-13,79,23.35,22
391022119421801,USGS-391022119421801,2026-03-13T15:54:00Z,2026-03-13,79,26.85,18
391023119422101,USGS-391023119422101,2026-03-13T16:50:00Z,2026-03-13,79,7.26,17
391030119480701,USGS-391030119480701,2026-03-13T19:16:00Z,2026-03-13,79,142.85,19
391030119480702,USGS-391030119480702,2026-03-13T19:13:00Z,2026-03-13,79,219.29,20
391055119422901,USGS-391055119422901,2026-03-13T17:04:00Z,2026-03-13,79,5.77,18
391059119415901,USGS-391059119415901,2026-03-13T21:28:00Z,2026-03-13,79,25.41,18
391110119460601,USGS-391110119460601,2026-03-13T20:15:00Z,2026-03-13,79,9.45,16
391110119460602,USGS-391110119460602,2026-03-13T20:17:00Z,2026-03-13,79,4.58,20
391110119480701,USGS-391110119480701,2026-03-13T19:49:00Z,2026-03-13,79,80.15,20
391230119441401,USGS-391230119441401,2026-03-13T20:49:00Z,2026-03-13,79,87.8,18
391231119442901,USGS-391231119442901,2026-03-13T20:40:00Z,2026-03-13,79,103.9,20
391231119442902,USGS-391231119442902,2026-03-13T20:38:00Z,2026-03-13,79,103.15,19
391231119442903,USGS-391231119442903,2026-03-13T20:42:00Z,2026-03-13,79,103.18,21
391954119260601,USGS-391954119260601,2026-03-13T17:51:00Z,2026-03-13,79,49.76,3
400100119220001,USGS-400100119220001,2026-03-13T21:43:00Z,2026-03-13,79,4.2,4
402700119250001,USGS-402700119250001,2026-03-13T20:09:00Z,2026-03-13,79,66.92,4
333122116394001,USGS-333122116394001,2026-03-12T18:30:00Z,2026-03-12,80,60.87,33
335611116553801,USGS-335611116553801,2026-03-12T16:47:00Z,2026-03-12,80,465.61,6
335611116553802,USGS-335611116553802,2026-03-12T16:57:00Z,2026-03-12,80,428.98,6
335611116553803,USGS-335611116553803,2026-03-12T17:08:00Z,2026-03-12,80,420.96,5
335611116553804,USGS-335611116553804,2026-03-12T17:19:00Z,2026-03-12,80,414.06,5
335718116542901,USGS-335718116542901,2026-03-12T17:51:00Z,2026-03-12,80,248.53,4
335718116542902,USGS-335718116542902,2026-03-12T21:55:00Z,2026-03-12,80,225.03,4
335807116582201,USGS-335807116582201,2026-03-12T01:50:00Z,2026-03-12,80,520.13,19
341539114013501,USGS-341539114013501,2026-03-12T16:18:00Z,2026-03-12,80,7.9,9
341540114014301,USGS-341540114014301,2026-03-12T16:35:00Z,2026-03-12,80,8.09,9
341618114024701,USGS-341618114024701,2026-03-12T17:30:00Z,2026-03-12,80,11.06,9
341635114025301,USGS-341635114025301,2026-03-12T18:05:00Z,2026-03-12,80,4.02,7
341647114035301,USGS-341647114035301,2026-03-12T14:30:00Z,2026-03-12,80,6,6
341657114031701,USGS-341657114031701,2026-03-12T19:05:00Z,2026-03-12,80,5.75,7
381940115413401,USGS-381940115413401,2026-03-12T20:31:00Z,2026-03-12,80,56.52,11
382404115355601,USGS-382404115355601,2026-03-12T21:12:00Z,2026-03-12,80,9.88,6
382511115281901,USGS-382511115281901,2026-03-12T22:35:00Z,2026-03-12,80,48.1,5
382855115321801,USGS-382855115321801,2026-03-12T21:38:00Z,2026-03-12,80,122.5,11
383111115174001,USGS-383111115174001,2026-03-12T18:19:00Z,2026-03-12,80,2.28,2
383151115182201,USGS-383151115182201,2026-03-12T18:19:00Z,2026-03-12,80,0.98,2
383317115462601,USGS-383317115462601,2026-03-12T18:40:00Z,2026-03-12,80,13.12,9
383730115352501,USGS-383730115352501,2026-03-12T17:15:00Z,2026-03-12,80,0.61,3
383836115295701,USGS-383836115295701,2026-03-12T16:20:00Z,2026-03-12,80,51.29,7
384218115323101,USGS-384218115323101,2026-03-12T17:50:00Z,2026-03-12,80,70.15,1
384342115283501,USGS-384342115283501,2026-03-12T15:41:00Z,2026-03-12,80,297.29,3
384347115163901,USGS-384347115163901,2026-03-12T17:36:00Z,2026-03-12,80,173.37,1
384417115301401,USGS-384417115301401,2026-03-12T17:09:00Z,2026-03-12,80,184.48,1
391447119485801,USGS-391447119485801,2026-03-12T17:13:00Z,2026-03-12,80,-1.61,4
391458119493801,USGS-391458119493801,2026-03-12T17:45:00Z,2026-03-12,80,8.28,4
391618119502701,USGS-391618119502701,2026-03-12T18:15:00Z,2026-03-12,80,11.61,4
391721119455701,USGS-391721119455701,2026-03-12T18:35:00Z,2026-03-12,80,82.54,4
391812119224001,USGS-391812119224001,2026-03-12T22:18:00Z,2026-03-12,80,64.79,4
392112119215801,USGS-392112119215801,2026-03-12T20:38:00Z,2026-03-12,80,73.1,4
392129119205301,USGS-392129119205301,2026-03-12T19:48:00Z,2026-03-12,80,NA,1
392132119232501,USGS-392132119232501,2026-03-12T21:08:00Z,2026-03-12,80,71.75,3
392140119235801,USGS-392140119235801,2026-03-12T22:49:00Z,2026-03-12,80,92.12,4
410208119571301,USGS-410208119571301,2026-03-12T01:41:00Z,2026-03-12,80,40.07,4
335531116510401,USGS-335531116510401,2026-03-11T16:21:00Z,2026-03-11,81,571.9,18
335531116510402,USGS-335531116510402,2026-03-11T16:39:00Z,2026-03-11,81,570.22,18
335531116510403,USGS-335531116510403,2026-03-11T16:47:00Z,2026-03-11,81,569.45,18
335531116510404,USGS-335531116510404,2026-03-11T16:54:00Z,2026-03-11,81,569.31,18
335714116565001,USGS-335714116565001,2026-03-11T00:47:00Z,2026-03-11,81,563.5,18
335714116565002,USGS-335714116565002,2026-03-11T01:02:00Z,2026-03-11,81,563.7,18
335714116565003,USGS-335714116565003,2026-03-11T01:16:00Z,2026-03-11,81,564.13,19
335714116565004,USGS-335714116565004,2026-03-11T01:30:00Z,2026-03-11,81,NA,17
342455119405603,USGS-342455119405603,2026-03-11T17:32:00Z,2026-03-11,81,-7.26,22
373745118554001,USGS-373745118554001,2026-03-11T19:30:00Z,2026-03-11,81,114.79,20
373930118491602,USGS-373930118491602,2026-03-11T17:25:00Z,2026-03-11,81,74.22,19
380120116031201,USGS-380120116031201,2026-03-11T15:10:00Z,2026-03-11,81,124.74,1
380202116010701,USGS-380202116010701,2026-03-11T14:39:00Z,2026-03-11,81,140,2
380228116010801,USGS-380228116010801,2026-03-11T14:26:00Z,2026-03-11,81,143.28,1
381421115315501,USGS-381421115315501,2026-03-11T16:54:00Z,2026-03-11,81,61.1,7
381427115470801,USGS-381427115470801,2026-03-11T17:00:00Z,2026-03-11,81,61.75,2
381430115283901,USGS-381430115283901,2026-03-11T19:42:00Z,2026-03-11,81,68.15,7
381444115301201,USGS-381444115301201,2026-03-11T19:17:00Z,2026-03-11,81,57.54,7
381453115325601,USGS-381453115325601,2026-03-11T17:23:00Z,2026-03-11,81,47.32,6
381459115470801,USGS-381459115470801,2026-03-11T17:09:00Z,2026-03-11,81,42.91,2
381505115464901,USGS-381505115464901,2026-03-11T18:50:00Z,2026-03-11,81,42.17,1
381506115490801,USGS-381506115490801,2026-03-11T17:43:00Z,2026-03-11,81,62.22,7
381517115484701,USGS-381517115484701,2026-03-11T17:31:00Z,2026-03-11,81,57.32,2
381519115473901,USGS-381519115473901,2026-03-11T17:14:00Z,2026-03-11,81,43.6,6
381523115470601,USGS-381523115470601,2026-03-11T18:34:00Z,2026-03-11,81,40.27,2
381528115321901,USGS-381528115321901,2026-03-11T18:17:00Z,2026-03-11,81,43.32,2
381547115470601,USGS-381547115470601,2026-03-11T18:26:00Z,2026-03-11,81,37.63,2
381651115405901,USGS-381651115405901,2026-03-11T20:40:00Z,2026-03-11,81,198.84,10
382033118315501,USGS-382033118315501,2026-03-11T16:05:00Z,2026-03-11,81,101.84,6
382719115035101,USGS-382719115035101,2026-03-11T22:30:00Z,2026-03-11,81,61.21,2
383023116012201,USGS-383023116012201,2026-03-11T00:50:00Z,2026-03-11,81,490.36,16
383100118330001,USGS-383100118330001,2026-03-11T18:52:00Z,2026-03-11,81,256.59,6
383127116014001,USGS-383127116014001,2026-03-11T00:20:00Z,2026-03-11,81,465.83,9
383150118380001,USGS-383150118380001,2026-03-11T17:17:00Z,2026-03-11,81,219.42,5
383348115313701,USGS-383348115313701,2026-03-11T22:00:00Z,2026-03-11,81,4.93,1
383440118365001,USGS-383440118365001,2026-03-11T18:18:00Z,2026-03-11,81,64.89,6
384002115213601,USGS-384002115213601,2026-03-11T20:44:00Z,2026-03-11,81,38.83,8
384036115305001,USGS-384036115305001,2026-03-11T23:01:00Z,2026-03-11,81,126.77,1
384557119190401,USGS-384557119190401,2026-03-11T21:30:00Z,2026-03-11,81,138.61,6
384619119192301,USGS-384619119192301,2026-03-11T21:50:00Z,2026-03-11,81,115.54,6
384627115085201,USGS-384627115085201,2026-03-11T23:07:00Z,2026-03-11,81,43.15,2
384942119100801,USGS-384942119100801,2026-03-11T20:46:00Z,2026-03-11,81,104.84,6
385226115124201,USGS-385226115124201,2026-03-11T00:12:00Z,2026-03-11,81,107.63,2
385314119205901,USGS-385314119205901,2026-03-11T22:23:00Z,2026-03-11,81,11.99,6
385332119441501,USGS-385332119441501,2026-03-11T22:10:00Z,2026-03-11,81,99.1,17
385834119464101,USGS-385834119464101,2026-03-11T22:35:00Z,2026-03-11,81,4.8,19
390122119424701,USGS-390122119424701,2026-03-11T16:05:00Z,2026-03-11,81,45.75,19
390156119435801,USGS-390156119435801,2026-03-11T21:21:00Z,2026-03-11,81,25.39,20
390208119444601,USGS-390208119444601,2026-03-11T21:08:00Z,2026-03-11,81,5.94,21
390222119423001,USGS-390222119423001,2026-03-11T21:31:00Z,2026-03-11,81,165.13,20
390235115060101,USGS-390235115060101,2026-03-11T00:34:00Z,2026-03-11,81,179.38,2
390606115134401,USGS-390606115134401,2026-03-11T19:01:00Z,2026-03-11,81,NA,2
390706115341601,USGS-390706115341601,2026-03-11T19:21:00Z,2026-03-11,81,45.66,7
390730115382301,USGS-390730115382301,2026-03-11T18:52:00Z,2026-03-11,81,156.82,5
390730115382501,USGS-390730115382501,2026-03-11T18:41:00Z,2026-03-11,81,157.11,5
391812115390501,USGS-391812115390501,2026-03-11T17:24:00Z,2026-03-11,81,311.89,7
412250119475801,USGS-412250119475801,2026-03-11T22:04:00Z,2026-03-11,81,163.95,1
413630119520001,USGS-413630119520001,2026-03-11T21:52:00Z,2026-03-11,81,14.09,1
335423116455301,USGS-335423116455301,2026-03-10T19:50:00Z,2026-03-10,82,381.82,20
335423116455302,USGS-335423116455302,2026-03-10T20:05:00Z,2026-03-10,82,NA,17
335423116455303,USGS-335423116455303,2026-03-10T20:15:00Z,2026-03-10,82,NA,20
335513116490601,USGS-335513116490601,2026-03-10T22:32:00Z,2026-03-10,82,439.03,24
335513116490602,USGS-335513116490602,2026-03-10T22:39:00Z,2026-03-10,82,461.47,24
335513116490603,USGS-335513116490603,2026-03-10T22:49:00Z,2026-03-10,82,463.76,22
335513116490604,USGS-335513116490604,2026-03-10T22:56:00Z,2026-03-10,82,466.1,22
335525116410201,USGS-335525116410201,2026-03-10T16:49:00Z,2026-03-10,82,416.72,20
335525116410202,USGS-335525116410202,2026-03-10T17:01:00Z,2026-03-10,82,415.04,22
335525116410203,USGS-335525116410203,2026-03-10T17:15:00Z,2026-03-10,82,412.77,20
335525116410204,USGS-335525116410204,2026-03-10T17:52:00Z,2026-03-10,82,411.6,23
335530116413701,USGS-335530116413701,2026-03-10T18:21:00Z,2026-03-10,82,217.43,20
335530116413702,USGS-335530116413702,2026-03-10T18:26:00Z,2026-03-10,82,279.91,20
335530116413703,USGS-335530116413703,2026-03-10T18:31:00Z,2026-03-10,82,283.64,20
335530116413704,USGS-335530116413704,2026-03-10T18:38:00Z,2026-03-10,82,299.12,20
335534116441501,USGS-335534116441501,2026-03-10T19:03:00Z,2026-03-10,82,389.62,21
335534116441502,USGS-335534116441502,2026-03-10T19:08:00Z,2026-03-10,82,389.73,20
335534116441503,USGS-335534116441503,2026-03-10T19:14:00Z,2026-03-10,82,389.79,20
341509114002001,USGS-341509114002001,2026-03-10T19:30:00Z,2026-03-10,82,6.25,5
342455119412401,USGS-342455119412401,2026-03-10T18:03:00Z,2026-03-10,82,0.52,43
342455119412403,USGS-342455119412403,2026-03-10T18:14:00Z,2026-03-10,82,-16.15,45
363451115403302,USGS-363451115403302,2026-03-10T16:06:00Z,2026-03-10,82,43.75,4
382901116125201,USGS-382901116125201,2026-03-10T01:22:00Z,2026-03-10,82,235.14,21
383510116112900,USGS-383510116112900,2026-03-10T00:10:00Z,2026-03-10,82,327.9,9
384048114341001,USGS-384048114341001,2026-03-10T19:47:00Z,2026-03-10,82,136.61,4
384335115173401,USGS-384335115173401,2026-03-10T00:32:00Z,2026-03-10,82,72.06,6
384343115174001,USGS-384343115174001,2026-03-10T00:19:00Z,2026-03-10,82,76.25,5
384426115283101,USGS-384426115283101,2026-03-10T23:35:00Z,2026-03-10,82,293.35,2
384432115281901,USGS-384432115281901,2026-03-10T14:54:00Z,2026-03-10,82,303.44,7
384555115291501,USGS-384555115291501,2026-03-10T15:56:00Z,2026-03-10,82,243,1
384557115292701,USGS-384557115292701,2026-03-10T17:23:00Z,2026-03-10,82,262.65,6
384604115291701,USGS-384604115291701,2026-03-10T15:29:00Z,2026-03-10,82,289.87,5
384854116042401,USGS-384854116042401,2026-03-10T22:41:00Z,2026-03-10,82,500.88,1
384917119463101,USGS-384917119463101,2026-03-10T18:58:00Z,2026-03-10,82,25.26,19
384920115343001,USGS-384920115343001,2026-03-10T22:48:00Z,2026-03-10,82,161.17,12
385020115232701,USGS-385020115232701,2026-03-10T17:31:00Z,2026-03-10,82,61.69,1
385045115391201,USGS-385045115391201,2026-03-10T19:40:00Z,2026-03-10,82,23.8,2
385045115391202,USGS-385045115391202,2026-03-10T19:35:00Z,2026-03-10,82,26.77,1
385048115382101,USGS-385048115382101,2026-03-10T18:46:00Z,2026-03-10,82,65.11,6
385106115386001,USGS-385106115386001,2026-03-10T19:08:00Z,2026-03-10,82,93.28,6
385209115394801,USGS-385209115394801,2026-03-10T20:00:00Z,2026-03-10,82,7.83,2
385251115400601,USGS-385251115400601,2026-03-10T20:20:00Z,2026-03-10,82,25.18,6
385304119460601,USGS-385304119460601,2026-03-10T19:25:00Z,2026-03-10,82,1.62,19
385326115404601,USGS-385326115404601,2026-03-10T22:30:00Z,2026-03-10,82,11.43,2
385357119404701,USGS-385357119404701,2026-03-10T22:26:00Z,2026-03-10,82,151.67,19
385419115402101,USGS-385419115402101,2026-03-10T22:06:00Z,2026-03-10,82,166.45,8
385452119464101,USGS-385452119464101,2026-03-10T18:38:00Z,2026-03-10,82,2.84,20
385507119370301,USGS-385507119370301,2026-03-10T19:07:00Z,2026-03-10,82,42.42,5
385521115432201,USGS-385521115432201,2026-03-10T21:38:00Z,2026-03-10,82,12.14,2
385601119402901,USGS-385601119402901,2026-03-10T18:24:00Z,2026-03-10,82,22.19,5
385606115432801,USGS-385606115432801,2026-03-10T21:24:00Z,2026-03-10,82,9.36,2
385609119392201,USGS-385609119392201,2026-03-10T18:33:00Z,2026-03-10,82,24.08,5
385612119382701,USGS-385612119382701,2026-03-10T18:55:00Z,2026-03-10,82,16.85,5
385612119464101,USGS-385612119464101,2026-03-10T18:15:00Z,2026-03-10,82,5.23,18
385612119464401,USGS-385612119464401,2026-03-10T18:05:00Z,2026-03-10,82,7.52,17
385637119504101,USGS-385637119504101,2026-03-10T19:50:00Z,2026-03-10,82,33.3,18
385657119385801,USGS-385657119385801,2026-03-10T21:43:00Z,2026-03-10,82,50.37,14
385658119432001,USGS-385658119432001,2026-03-10T20:45:00Z,2026-03-10,82,29.09,18
385724119382301,USGS-385724119382301,2026-03-10T22:00:00Z,2026-03-10,82,77.48,20
385729119414501,USGS-385729119414501,2026-03-10T21:06:00Z,2026-03-10,82,134.07,20
385742119453101,USGS-385742119453101,2026-03-10T20:26:00Z,2026-03-10,82,11.35,20
390753116051701,USGS-390753116051701,2026-03-10T20:56:00Z,2026-03-10,82,382.83,2
391037116040001,USGS-391037116040001,2026-03-10T20:14:00Z,2026-03-10,82,345.7,4
391304116012801,USGS-391304116012801,2026-03-10T19:33:00Z,2026-03-10,82,74.74,2
391304116012802,USGS-391304116012802,2026-03-10T19:37:00Z,2026-03-10,82,75.16,3
391327116004701,USGS-391327116004701,2026-03-10T19:00:00Z,2026-03-10,82,66.19,2
391608115593001,USGS-391608115593001,2026-03-10T17:34:00Z,2026-03-10,82,7.48,3
392200115511601,USGS-392200115511601,2026-03-10T16:13:00Z,2026-03-10,82,54.43,1
392218115472801,USGS-392218115472801,2026-03-10T15:42:00Z,2026-03-10,82,71.13,2
395357119333401,USGS-395357119333401,2026-03-10T23:30:00Z,2026-03-10,82,17.26,4
400507119560001,USGS-400507119560001,2026-03-10T19:55:00Z,2026-03-10,82,195.78,4
400849119485301,USGS-400849119485301,2026-03-10T19:05:00Z,2026-03-10,82,214.56,4
401138119472301,USGS-401138119472301,2026-03-10T18:15:00Z,2026-03-10,82,64.22,4
401245119374401,USGS-401245119374401,2026-03-10T21:20:00Z,2026-03-10,82,21.66,4
401352119380201,USGS-401352119380201,2026-03-10T21:40:00Z,2026-03-10,82,19.69,4
401443119381201,USGS-401443119381201,2026-03-10T22:05:00Z,2026-03-10,82,29.22,4
