site_no,monitoring_location_id,latest_time_utc,latest_date,latest_age_days,latest_value_ft_bgs,measurement_rows
414300121302401,USGS-414300121302401,2026-04-07T17:43:00Z,2026-04-07,54,683.65,9
415104121232901,USGS-415104121232901,2026-04-07T18:16:00Z,2026-04-07,54,57.32,9
415312121403201,USGS-415312121403201,2026-04-07T20:11:00Z,2026-04-07,54,124.76,9
415546121205401,USGS-415546121205401,2026-04-07T19:16:00Z,2026-04-07,54,6.31,9
420013121531801,USGS-420013121531801,2026-04-07T22:40:00Z,2026-04-07,54,109.56,9
420129121355901,USGS-420129121355901,2026-04-07T23:44:00Z,2026-04-07,54,72.19,9
420246121541401,USGS-420246121541401,2026-04-07T23:05:00Z,2026-04-07,54,167.02,12
420318121312201,USGS-420318121312201,2026-04-07T21:13:00Z,2026-04-07,54,301.08,5
420348121453601,USGS-420348121453601,2026-04-07T15:52:00Z,2026-04-07,54,50.54,10
335231116345401,USGS-335231116345401,2026-04-06T18:01:00Z,2026-04-06,55,145.44,3
340408117165304,USGS-340408117165304,2026-04-03T16:57:00Z,2026-04-03,58,NA,12
340508117163301,USGS-340508117163301,2026-04-03T18:31:00Z,2026-04-03,58,189.01,11
340508117163302,USGS-340508117163302,2026-04-03T18:38:00Z,2026-04-03,58,192.1,11
340508117163303,USGS-340508117163303,2026-04-03T18:44:00Z,2026-04-03,58,179.88,11
340508117163304,USGS-340508117163304,2026-04-03T18:49:00Z,2026-04-03,58,167.44,11
340508117163305,USGS-340508117163305,2026-04-03T18:51:00Z,2026-04-03,58,NA,11
340508117163306,USGS-340508117163306,2026-04-03T18:53:00Z,2026-04-03,58,NA,11
340555117161201,USGS-340555117161201,2026-04-03T17:43:00Z,2026-04-03,58,171.89,12
340555117161202,USGS-340555117161202,2026-04-03T17:47:00Z,2026-04-03,58,NA,12
340555117161203,USGS-340555117161203,2026-04-03T17:50:00Z,2026-04-03,58,NA,12
340555117161204,USGS-340555117161204,2026-04-03T17:51:00Z,2026-04-03,58,NA,11
340555117161205,USGS-340555117161205,2026-04-03T17:55:00Z,2026-04-03,58,170.93,12
340555117161206,USGS-340555117161206,2026-04-03T18:00:00Z,2026-04-03,58,195.07,12
340555117161207,USGS-340555117161207,2026-04-03T18:15:00Z,2026-04-03,58,189.24,12
340655117184004,USGS-340655117184004,2026-04-03T17:12:00Z,2026-04-03,58,NA,13
340655117184005,USGS-340655117184005,2026-04-03T17:15:00Z,2026-04-03,58,NA,13
340655117184006,USGS-340655117184006,2026-04-03T17:20:00Z,2026-04-03,58,269.32,18
340503117104101,USGS-340503117104101,2026-04-02T20:07:00Z,2026-04-02,59,149.17,11
340503117104102,USGS-340503117104102,2026-04-02T20:13:00Z,2026-04-02,59,149.63,12
340503117104103,USGS-340503117104103,2026-04-02T20:16:00Z,2026-04-02,59,150.08,12
340503117104104,USGS-340503117104104,2026-04-02T20:20:00Z,2026-04-02,59,150.18,12
340503117104105,USGS-340503117104105,2026-04-02T20:25:00Z,2026-04-02,59,152.51,12
392242119393501,USGS-392242119393501,2026-04-02T21:13:00Z,2026-04-02,59,268.38,7
392247119392801,USGS-392247119392801,2026-04-02T20:35:00Z,2026-04-02,59,203.06,8
392248119392701,USGS-392248119392701,2026-04-02T20:18:00Z,2026-04-02,59,188.1,6
392250119391601,USGS-392250119391601,2026-04-02T21:28:00Z,2026-04-02,59,172.53,8
392254119391501,USGS-392254119391501,2026-04-02T21:45:00Z,2026-04-02,59,189.06,8
392254119392002,USGS-392254119392002,2026-04-02T20:06:00Z,2026-04-02,59,116.97,5
392300115493001,USGS-392300115493001,2026-04-02T18:07:00Z,2026-04-02,59,NA,1
392318119394101,USGS-392318119394101,2026-04-02T22:01:00Z,2026-04-02,59,99.64,8
392320119384101,USGS-392320119384101,2026-04-02T19:48:00Z,2026-04-02,59,23.74,8
392321119383401,USGS-392321119383401,2026-04-02T19:37:00Z,2026-04-02,59,53.09,8
392322119381801,USGS-392322119381801,2026-04-02T19:25:00Z,2026-04-02,59,83.23,8
392334119383301,USGS-392334119383301,2026-04-02T19:06:00Z,2026-04-02,59,150.31,8
392347119391901,USGS-392347119391901,2026-04-02T22:57:00Z,2026-04-02,59,46.47,8
392400119400801,USGS-392400119400801,2026-04-02T22:40:00Z,2026-04-02,59,67.86,8
392412119401501,USGS-392412119401501,2026-04-02T22:30:00Z,2026-04-02,59,222.25,8
340046117020801,USGS-340046117020801,2026-04-01T20:46:00Z,2026-04-01,60,328.92,13
340046117020802,USGS-340046117020802,2026-04-01T20:12:00Z,2026-04-01,60,329.84,13
340046117020803,USGS-340046117020803,2026-04-01T20:18:00Z,2026-04-01,60,328.03,13
340046117020804,USGS-340046117020804,2026-04-01T20:32:00Z,2026-04-01,60,326.16,13
340433117171201,USGS-340433117171201,2026-04-01T15:29:00Z,2026-04-01,60,145.55,13
340433117171202,USGS-340433117171202,2026-04-01T15:43:00Z,2026-04-01,60,NA,12
340433117171203,USGS-340433117171203,2026-04-01T15:51:00Z,2026-04-01,60,NA,12
340439117173902,USGS-340439117173902,2026-04-01T16:15:00Z,2026-04-01,60,139.01,15
340439117173904,USGS-340439117173904,2026-04-01T16:27:00Z,2026-04-01,60,142.13,17
340439117173905,USGS-340439117173905,2026-04-01T16:39:00Z,2026-04-01,60,138.66,15
340439117173906,USGS-340439117173906,2026-04-01T16:55:00Z,2026-04-01,60,276.52,15
340439117173907,USGS-340439117173907,2026-04-01T17:03:00Z,2026-04-01,60,NA,14
340509117172401,USGS-340509117172401,2026-04-01T17:26:00Z,2026-04-01,60,132.71,12
340509117172402,USGS-340509117172402,2026-04-01T17:37:00Z,2026-04-01,60,60.69,12
340509117172403,USGS-340509117172403,2026-04-01T17:50:00Z,2026-04-01,60,NA,12
340615117170902,USGS-340615117170902,2026-04-01T19:06:00Z,2026-04-01,60,180.78,17
340615117170903,USGS-340615117170903,2026-04-01T18:43:00Z,2026-04-01,60,163.21,16
340615117170904,USGS-340615117170904,2026-04-01T18:53:00Z,2026-04-01,60,57.32,18
364141116351401,USGS-364141116351401,2026-04-01T20:44:00Z,2026-04-01,60,271.39,7
364141116351402,USGS-364141116351402,2026-04-01T20:54:00Z,2026-04-01,60,271.52,7
364732116330701,USGS-364732116330701,2026-04-01T19:26:00Z,2026-04-01,60,602.09,9
323934115504701,USGS-323934115504701,2026-03-31T17:23:00Z,2026-03-31,61,94.57,5
324013115511101,USGS-324013115511101,2026-03-31T16:39:00Z,2026-03-31,61,88.81,5
324119115553201,USGS-324119115553201,2026-03-31T16:20:00Z,2026-03-31,61,162.86,5
324123115552901,USGS-324123115552901,2026-03-31T15:41:00Z,2026-03-31,61,163,5
324138115552901,USGS-324138115552901,2026-03-31T16:05:00Z,2026-03-31,61,150.78,5
324345116010001,USGS-324345116010001,2026-03-31T18:21:00Z,2026-03-31,61,345.16,1
324402114455701,USGS-324402114455701,2026-03-31T01:19:00Z,2026-03-31,61,144.39,4
324405115592101,USGS-324405115592101,2026-03-31T15:05:00Z,2026-03-31,61,103.4,5
324411114381801,USGS-324411114381801,2026-03-31T01:42:00Z,2026-03-31,61,12.65,4
324414115591901,USGS-324414115591901,2026-03-31T14:39:00Z,2026-03-31,61,86.45,4
324421115592101,USGS-324421115592101,2026-03-31T14:45:00Z,2026-03-31,61,91.45,5
324422116000301,USGS-324422116000301,2026-03-31T18:53:00Z,2026-03-31,61,165.59,5
324424116012301,USGS-324424116012301,2026-03-31T20:08:00Z,2026-03-31,61,328.26,1
324458115570301,USGS-324458115570301,2026-03-31T20:57:00Z,2026-03-31,61,26.56,5
324501114455101,USGS-324501114455101,2026-03-31T13:28:00Z,2026-03-31,61,166.59,4
324608115593501,USGS-324608115593501,2026-03-31T20:41:00Z,2026-03-31,61,111.8,4
324636114501501,USGS-324636114501501,2026-03-31T00:34:00Z,2026-03-31,61,148.6,11
324636114501502,USGS-324636114501502,2026-03-31T00:38:00Z,2026-03-31,61,148.69,11
324636114501503,USGS-324636114501503,2026-03-31T00:43:00Z,2026-03-31,61,148.81,11
324851115505901,USGS-324851115505901,2026-03-31T21:55:00Z,2026-03-31,61,45.9,5
344953118165601,USGS-344953118165601,2026-03-31T18:20:00Z,2026-03-31,61,201.47,1
344954118172501,USGS-344954118172501,2026-03-31T18:05:00Z,2026-03-31,61,201.65,1
345006118153601,USGS-345006118153601,2026-03-31T18:33:00Z,2026-03-31,61,182.63,1
345006118183101,USGS-345006118183101,2026-03-31T17:48:00Z,2026-03-31,61,218.75,2
324242115073501,USGS-324242115073501,2026-03-30T22:39:00Z,2026-03-30,62,43.79,5
324420114590601,USGS-324420114590601,2026-03-30T23:41:00Z,2026-03-30,62,92.43,5
324430115555501,USGS-324430115555501,2026-03-30T17:46:00Z,2026-03-30,62,97.63,5
324500115492101,USGS-324500115492101,2026-03-30T18:34:00Z,2026-03-30,62,100.83,5
324603115480501,USGS-324603115480501,2026-03-30T18:53:00Z,2026-03-30,62,50.91,5
332501116025701,USGS-332501116025701,2026-03-30T20:40:00Z,2026-03-30,62,96.26,4
332857117043301,USGS-332857117043301,2026-03-30T20:11:00Z,2026-03-30,62,300.99,14
332857117043302,USGS-332857117043302,2026-03-30T20:13:00Z,2026-03-30,62,312.85,14
332857117043303,USGS-332857117043303,2026-03-30T20:17:00Z,2026-03-30,62,289.89,14
332857117043304,USGS-332857117043304,2026-03-30T20:21:00Z,2026-03-30,62,97.42,14
332857117043305,USGS-332857117043305,2026-03-30T20:25:00Z,2026-03-30,62,51.29,14
333001117005701,USGS-333001117005701,2026-03-30T19:24:00Z,2026-03-30,62,308.31,14
333001117005702,USGS-333001117005702,2026-03-30T19:28:00Z,2026-03-30,62,318.83,14
333001117005703,USGS-333001117005703,2026-03-30T19:34:00Z,2026-03-30,62,276.59,14
333001117005704,USGS-333001117005704,2026-03-30T19:38:00Z,2026-03-30,62,232.75,14
392148119392101,USGS-392148119392101,2026-03-30T18:52:00Z,2026-03-30,62,135.41,8
392152119383001,USGS-392152119383001,2026-03-30T19:12:00Z,2026-03-30,62,191.38,6
392202119382401,USGS-392202119382401,2026-03-30T19:33:00Z,2026-03-30,62,61.31,8
392221119382401,USGS-392221119382401,2026-03-30T19:48:00Z,2026-03-30,62,24.72,8
392236119382701,USGS-392236119382701,2026-03-30T20:04:00Z,2026-03-30,62,107.99,8
392300119384501,USGS-392300119384501,2026-03-30T20:41:00Z,2026-03-30,62,99.49,7
392306119385201,USGS-392306119385201,2026-03-30T20:18:00Z,2026-03-30,62,103.18,8
392313119384001,USGS-392313119384001,2026-03-30T20:53:00Z,2026-03-30,62,82.88,8
392313119384201,USGS-392313119384201,2026-03-30T21:07:00Z,2026-03-30,62,123.46,8
392317119381501,USGS-392317119381501,2026-03-30T21:30:00Z,2026-03-30,62,71.96,7
392343119373601,USGS-392343119373601,2026-03-30T22:39:00Z,2026-03-30,62,12.8,8
324417115582401,USGS-324417115582401,2026-03-27T17:35:00Z,2026-03-27,65,50.35,5
342508119413702,USGS-342508119413702,2026-03-27T20:23:00Z,2026-03-27,65,-18.7,8
342508119413703,USGS-342508119413703,2026-03-27T20:30:00Z,2026-03-27,65,-20.49,8
342508119413705,USGS-342508119413705,2026-03-27T20:40:00Z,2026-03-27,65,-8.74,8
342546119421701,USGS-342546119421701,2026-03-27T19:08:00Z,2026-03-27,65,80.9,8
343832117564701,USGS-343832117564701,2026-03-27T19:27:00Z,2026-03-27,65,278.11,3
343939118025201,USGS-343939118025201,2026-03-27T22:02:00Z,2026-03-27,65,321.4,2
344033117582401,USGS-344033117582401,2026-03-27T21:22:00Z,2026-03-27,65,316.99,2
344124117514301,USGS-344124117514301,2026-03-27T20:38:00Z,2026-03-27,65,228.42,2
344348118151101,USGS-344348118151101,2026-03-27T00:33:00Z,2026-03-27,65,149.72,1
324439115593401,USGS-324439115593401,2026-03-26T17:29:00Z,2026-03-26,66,97.73,4
344758118154401,USGS-344758118154401,2026-03-26T21:15:00Z,2026-03-26,66,186.18,2
384327113591401,USGS-384327113591401,2026-03-26T15:20:00Z,2026-03-26,66,253.91,2
384449113595401,USGS-384449113595401,2026-03-26T15:00:00Z,2026-03-26,66,73.13,2
384510113573001,USGS-384510113573001,2026-03-26T14:04:00Z,2026-03-26,66,137.12,2
384752114002201,USGS-384752114002201,2026-03-26T14:42:00Z,2026-03-26,66,24.92,2
385607114015602,USGS-385607114015602,2026-03-26T16:35:00Z,2026-03-26,66,89.37,2
385623114021501,USGS-385623114021501,2026-03-26T17:01:00Z,2026-03-26,66,88.84,2
390141113532901,USGS-390141113532901,2026-03-26T20:47:00Z,2026-03-26,66,40.73,4
390243114012201,USGS-390243114012201,2026-03-26T17:46:00Z,2026-03-26,66,51.35,2
390312113591701,USGS-390312113591701,2026-03-26T18:17:00Z,2026-03-26,66,40.85,2
390416113573801,USGS-390416113573801,2026-03-26T18:32:00Z,2026-03-26,66,27.69,2
390549113562901,USGS-390549113562901,2026-03-26T20:28:00Z,2026-03-26,66,5.45,2
390617113571901,USGS-390617113571901,2026-03-26T18:47:00Z,2026-03-26,66,24.29,2
390629113560301,USGS-390629113560301,2026-03-26T20:14:00Z,2026-03-26,66,83.56,4
390758113565501,USGS-390758113565501,2026-03-26T19:05:00Z,2026-03-26,66,37.01,2
391205113543401,USGS-391205113543401,2026-03-26T19:54:00Z,2026-03-26,66,86.64,4
392317113504201,USGS-392317113504201,2026-03-26T01:28:00Z,2026-03-26,66,44,4
401528119470501,USGS-401528119470501,2026-03-26T18:15:00Z,2026-03-26,66,253.13,15
323932117050801,USGS-323932117050801,2026-03-25T18:28:00Z,2026-03-25,67,-74.48,15
323932117050802,USGS-323932117050802,2026-03-25T18:31:00Z,2026-03-25,67,63.76,18
323932117050803,USGS-323932117050803,2026-03-25T18:33:00Z,2026-03-25,67,85.07,18
323932117050804,USGS-323932117050804,2026-03-25T18:35:00Z,2026-03-25,67,123.84,19
323932117050805,USGS-323932117050805,2026-03-25T18:38:00Z,2026-03-25,67,33.61,18
323932117050806,USGS-323932117050806,2026-03-25T18:40:00Z,2026-03-25,67,21.11,18
324335115575001,USGS-324335115575001,2026-03-25T16:49:00Z,2026-03-25,67,55.71,4
324455116003801,USGS-324455116003801,2026-03-25T22:11:00Z,2026-03-25,67,198.78,4
324558115595201,USGS-324558115595201,2026-03-25T17:58:00Z,2026-03-25,67,111.35,5
350411118044101,USGS-350411118044101,2026-03-25T17:02:00Z,2026-03-25,67,211.57,1
352209117475201,USGS-352209117475201,2026-03-25T00:40:00Z,2026-03-25,67,171.84,3
390500114024501,USGS-390500114024501,2026-03-25T20:32:00Z,2026-03-25,67,53.94,2
390503114005901,USGS-390503114005901,2026-03-25T20:53:00Z,2026-03-25,67,16.08,2
392141113585601,USGS-392141113585601,2026-03-25T22:10:00Z,2026-03-25,67,45.04,2
393345113503201,USGS-393345113503201,2026-03-25T22:53:00Z,2026-03-25,67,169.56,2
394133113493901,USGS-394133113493901,2026-03-25T00:21:00Z,2026-03-25,67,19.51,2
323528117031403,USGS-323528117031403,2026-03-24T17:47:00Z,2026-03-24,68,4.84,14
323528117031404,USGS-323528117031404,2026-03-24T17:48:00Z,2026-03-24,68,19.11,14
323528117031405,USGS-323528117031405,2026-03-24T17:50:00Z,2026-03-24,68,23.82,14
324414115591902,USGS-324414115591902,2026-03-24T17:44:00Z,2026-03-24,68,86.5,4
344914118144101,USGS-344914118144101,2026-03-24T01:31:00Z,2026-03-24,68,171.1,4
345100118161801,USGS-345100118161801,2026-03-24T02:05:00Z,2026-03-24,68,192.45,2
345701118103601,USGS-345701118103601,2026-03-24T16:29:00Z,2026-03-24,68,126.94,4
351104117590401,USGS-351104117590401,2026-03-24T18:38:00Z,2026-03-24,68,257.33,3
351621117575501,USGS-351621117575501,2026-03-24T20:03:00Z,2026-03-24,68,129.35,3
351712117562801,USGS-351712117562801,2026-03-24T21:04:00Z,2026-03-24,68,105.82,3
351714117563001,USGS-351714117563001,2026-03-24T20:45:00Z,2026-03-24,68,103.49,3
351838117511601,USGS-351838117511601,2026-03-24T21:52:00Z,2026-03-24,68,48.87,3
362648116201401,USGS-362648116201401,2026-03-24T20:42:00Z,2026-03-24,68,4.56,6
362858116195301,USGS-362858116195301,2026-03-24T21:08:00Z,2026-03-24,68,2.34,6
362901116202801,USGS-362901116202801,2026-03-24T21:32:00Z,2026-03-24,68,6.07,6
362906116195101,USGS-362906116195101,2026-03-24T21:20:00Z,2026-03-24,68,3.32,6
362929116085701,USGS-362929116085701,2026-03-24T16:45:00Z,2026-03-24,68,35.08,7
364237116365401,USGS-364237116365401,2026-03-24T19:35:00Z,2026-03-24,68,237.94,7
395608113583301,USGS-395608113583301,2026-03-24T19:53:00Z,2026-03-24,68,130.3,2
400201113583801,USGS-400201113583801,2026-03-24T19:24:00Z,2026-03-24,68,13.74,2
400219113591901,USGS-400219113591901,2026-03-24T18:52:00Z,2026-03-24,68,5.05,2
410040113582301,USGS-410040113582301,2026-03-24T16:17:00Z,2026-03-24,68,25.65,2
344636118320801,USGS-344636118320801,2026-03-23T17:31:00Z,2026-03-23,69,101.98,3
344714118342601,USGS-344714118342601,2026-03-23T18:17:00Z,2026-03-23,69,294.85,2
344541118333901,USGS-344541118333901,2026-03-21T00:00:00Z,2026-03-21,71,32.62,2
344614118454101,USGS-344614118454101,2026-03-21T21:21:00Z,2026-03-21,71,27.1,2
344701118363401,USGS-344701118363401,2026-03-21T21:57:00Z,2026-03-21,71,211.61,2
344828118372601,USGS-344828118372601,2026-03-21T20:00:00Z,2026-03-21,71,169.95,2
344841118335001,USGS-344841118335001,2026-03-21T19:12:00Z,2026-03-21,71,211.77,2
344848118172301,USGS-344848118172301,2026-03-21T01:14:00Z,2026-03-21,71,199.03,3
344858118414101,USGS-344858118414101,2026-03-21T20:48:00Z,2026-03-21,71,129.3,2
350055118172601,USGS-350055118172601,2026-03-21T00:35:00Z,2026-03-21,71,373.04,3
350505118065001,USGS-350505118065001,2026-03-21T18:01:00Z,2026-03-21,71,325.77,1
350919117590301,USGS-350919117590301,2026-03-21T20:36:00Z,2026-03-21,71,299.23,3
351131118001201,USGS-351131118001201,2026-03-21T21:14:00Z,2026-03-21,71,277.88,3
351256117445401,USGS-351256117445401,2026-03-21T02:38:00Z,2026-03-21,71,423.67,3
344613118300801,USGS-344613118300801,2026-03-20T22:40:00Z,2026-03-20,72,NA,3
344635118244301,USGS-344635118244301,2026-03-20T19:51:00Z,2026-03-20,72,124.65,4
344647118175401,USGS-344647118175401,2026-03-20T00:27:00Z,2026-03-20,72,197.82,4
344652118185701,USGS-344652118185701,2026-03-20T00:48:00Z,2026-03-20,72,198.39,2
344658118234201,USGS-344658118234201,2026-03-20T19:35:00Z,2026-03-20,72,166.05,4
344722118303601,USGS-344722118303601,2026-03-20T21:48:00Z,2026-03-20,72,177.52,2
344751118210701,USGS-344751118210701,2026-03-20T19:02:00Z,2026-03-20,72,149.74,2
344812118284701,USGS-344812118284701,2026-03-20T20:57:00Z,2026-03-20,72,55.73,2
344911118191101,USGS-344911118191101,2026-03-20T18:21:00Z,2026-03-20,72,225.26,2
350214118180701,USGS-350214118180701,2026-03-20T23:31:00Z,2026-03-20,72,306.25,3
392810118451401,USGS-392810118451401,2026-03-20T19:27:00Z,2026-03-20,72,39.55,6
392810118451402,USGS-392810118451402,2026-03-20T19:53:00Z,2026-03-20,72,32.45,6
392810118451501,USGS-392810118451501,2026-03-20T19:18:00Z,2026-03-20,72,40.69,6
392810118451502,USGS-392810118451502,2026-03-20T19:22:00Z,2026-03-20,72,39.4,7
392810118451503,USGS-392810118451503,2026-03-20T19:23:00Z,2026-03-20,72,39.43,7
392851118451301,USGS-392851118451301,2026-03-20T19:52:00Z,2026-03-20,72,45.36,8
392851118451302,USGS-392851118451302,2026-03-20T19:50:00Z,2026-03-20,72,43.25,8
392851118451303,USGS-392851118451303,2026-03-20T19:53:00Z,2026-03-20,72,25.51,8
392927118503101,USGS-392927118503101,2026-03-20T18:23:00Z,2026-03-20,72,5.54,9
393004118511301,USGS-393004118511301,2026-03-20T17:57:00Z,2026-03-20,72,18.1,10
393023118544101,USGS-393023118544101,2026-03-20T16:39:00Z,2026-03-20,72,27.03,9
393023118544103,USGS-393023118544103,2026-03-20T16:42:00Z,2026-03-20,72,12.88,9
393049118413502,USGS-393049118413502,2026-03-20T20:09:00Z,2026-03-20,72,12.88,4
393056118521501,USGS-393056118521501,2026-03-20T17:06:00Z,2026-03-20,72,44.34,9
393106118580301,USGS-393106118580301,2026-03-20T22:02:00Z,2026-03-20,72,15.1,8
393200118382601,USGS-393200118382601,2026-03-20T20:36:00Z,2026-03-20,72,4.29,3
393309118515901,USGS-393309118515901,2026-03-20T17:27:00Z,2026-03-20,72,19.82,5
393335118512701,USGS-393335118512701,2026-03-20T17:40:00Z,2026-03-20,72,7.84,5
393335118512702,USGS-393335118512702,2026-03-20T17:42:00Z,2026-03-20,72,7.24,5
344623118164901,USGS-344623118164901,2026-03-19T20:12:00Z,2026-03-19,73,193.82,5
344657118151301,USGS-344657118151301,2026-03-19T19:51:00Z,2026-03-19,73,173.33,2
344725118132701,USGS-344725118132701,2026-03-19T19:30:00Z,2026-03-19,73,138.7,2
344747118075001,USGS-344747118075001,2026-03-19T02:18:00Z,2026-03-19,73,50.75,6
344825118071801,USGS-344825118071801,2026-03-19T01:52:00Z,2026-03-19,73,50.57,2
345112118075101,USGS-345112118075101,2026-03-19T01:17:00Z,2026-03-19,73,65.74,4
345237118095101,USGS-345237118095101,2026-03-19T00:38:00Z,2026-03-19,73,22.33,2
350055117550501,USGS-350055117550501,2026-03-19T21:39:00Z,2026-03-19,73,185.2,3
350113117444801,USGS-350113117444801,2026-03-19T22:30:00Z,2026-03-19,73,188.89,3
350230117524701,USGS-350230117524701,2026-03-19T21:00:00Z,2026-03-19,73,110.74,3
350232117463201,USGS-350232117463201,2026-03-19T23:03:00Z,2026-03-19,73,186.27,3
350323117471901,USGS-350323117471901,2026-03-19T18:59:00Z,2026-03-19,73,213.21,4
350411118023601,USGS-350411118023601,2026-03-19T16:32:00Z,2026-03-19,73,134.46,3
350616117475501,USGS-350616117475501,2026-03-19T18:32:00Z,2026-03-19,73,442.07,3
350623117590401,USGS-350623117590401,2026-03-19T19:57:00Z,2026-03-19,73,358.13,3
381805115520101,USGS-381805115520101,2026-03-19T00:03:00Z,2026-03-19,73,55.82,4
382735115474101,USGS-382735115474101,2026-03-19T17:37:00Z,2026-03-19,73,20.04,1
383011115460901,USGS-383011115460901,2026-03-19T16:38:00Z,2026-03-19,73,6.43,5
383011115462301,USGS-383011115462301,2026-03-19T16:28:00Z,2026-03-19,73,15.38,5
383011115465201,USGS-383011115465201,2026-03-19T16:03:00Z,2026-03-19,73,35.02,5
384042115400301,USGS-384042115400301,2026-03-19T23:07:00Z,2026-03-19,73,148.76,4
413535113544501,USGS-413535113544501,2026-03-19T17:46:00Z,2026-03-19,73,48.39,2
413901113560201,USGS-413901113560201,2026-03-19T18:30:00Z,2026-03-19,73,13.96,2
343951118065902,USGS-343951118065902,2026-03-18T22:15:00Z,2026-03-18,74,371.35,2
344209118183801,USGS-344209118183801,2026-03-18T21:32:00Z,2026-03-18,74,230.84,5
344227118161401,USGS-344227118161401,2026-03-18T21:07:00Z,2026-03-18,74,168.79,4
344403118175001,USGS-344403118175001,2026-03-18T23:14:00Z,2026-03-18,74,202.25,2
344418118081401,USGS-344418118081401,2026-03-18T19:30:00Z,2026-03-18,74,62.86,3
344425118141001,USGS-344425118141001,2026-03-18T15:44:00Z,2026-03-18,74,128.55,2
344443118021301,USGS-344443118021301,2026-03-18T00:34:00Z,2026-03-18,74,128.48,2
344517118112801,USGS-344517118112801,2026-03-18T16:59:00Z,2026-03-18,74,83.24,2
344534118094301,USGS-344534118094301,2026-03-18T17:47:00Z,2026-03-18,74,66.82,5
344547118090601,USGS-344547118090601,2026-03-18T18:30:00Z,2026-03-18,74,76.67,2
344620118140901,USGS-344620118140901,2026-03-18T23:58:00Z,2026-03-18,74,157.31,2
344641118015301,USGS-344641118015301,2026-03-18T02:09:00Z,2026-03-18,74,86.56,2
344643117581703,USGS-344643117581703,2026-03-18T01:14:00Z,2026-03-18,74,104.13,2
344911117524001,USGS-344911117524001,2026-03-18T00:09:00Z,2026-03-18,74,56.16,3
345051117485001,USGS-345051117485001,2026-03-18T20:12:00Z,2026-03-18,74,108.73,5
345712117463601,USGS-345712117463601,2026-03-18T21:55:00Z,2026-03-18,74,112.53,3
345951117503501,USGS-345951117503501,2026-03-18T23:25:00Z,2026-03-18,74,135.76,4
350002117463301,USGS-350002117463301,2026-03-18T22:40:00Z,2026-03-18,74,129.96,2
375051115445301,USGS-375051115445301,2026-03-18T21:02:00Z,2026-03-18,74,288.27,1
375644116033301,USGS-375644116033301,2026-03-18T20:05:00Z,2026-03-18,74,120.14,4
375751116030201,USGS-375751116030201,2026-03-18T19:38:00Z,2026-03-18,74,80.34,4
375820115442301,USGS-375820115442301,2026-03-18T21:50:00Z,2026-03-18,74,69.98,4
380059115441201,USGS-380059115441201,2026-03-18T22:05:00Z,2026-03-18,74,119.85,4
380418116045301,USGS-380418116045301,2026-03-18T19:15:00Z,2026-03-18,74,192.75,5
380854117565601,USGS-380854117565601,2026-03-18T20:00:00Z,2026-03-18,74,42.01,2
381107115341101,USGS-381107115341101,2026-03-18T23:17:00Z,2026-03-18,74,223.48,5
381217115562501,USGS-381217115562501,2026-03-18T23:35:00Z,2026-03-18,74,133.98,5
381505115375101,USGS-381505115375101,2026-03-18T23:50:00Z,2026-03-18,74,85.8,4
381656115505701,USGS-381656115505701,2026-03-18T23:57:00Z,2026-03-18,74,63.82,3
390055119421902,USGS-390055119421902,2026-03-18T19:39:00Z,2026-03-18,74,142.95,2
391129119404801,USGS-391129119404801,2026-03-18T15:59:00Z,2026-03-18,74,192.68,7
391321119382801,USGS-391321119382801,2026-03-18T16:39:00Z,2026-03-18,74,13.25,8
391324119392501,USGS-391324119392501,2026-03-18T16:26:00Z,2026-03-18,74,49.39,8
391401119360101,USGS-391401119360101,2026-03-18T17:01:00Z,2026-03-18,74,277.76,9
391429119325401,USGS-391429119325401,2026-03-18T17:27:00Z,2026-03-18,74,72.12,9
391437119370401,USGS-391437119370401,2026-03-18T22:19:00Z,2026-03-18,74,21.76,5
391608119313601,USGS-391608119313601,2026-03-18T17:38:00Z,2026-03-18,74,58.39,8
391634114484901,USGS-391634114484901,2026-03-18T14:36:00Z,2026-03-18,74,269.2,1
391709119314001,USGS-391709119314001,2026-03-18T18:22:00Z,2026-03-18,74,14.57,9
391733119321001,USGS-391733119321001,2026-03-18T18:54:00Z,2026-03-18,74,56.02,8
391824119331001,USGS-391824119331001,2026-03-18T19:17:00Z,2026-03-18,74,154.38,9
391836119332601,USGS-391836119332601,2026-03-18T19:34:00Z,2026-03-18,74,204.41,3
391906119321901,USGS-391906119321901,2026-03-18T19:51:00Z,2026-03-18,74,178.73,7
391920119320401,USGS-391920119320401,2026-03-18T20:01:00Z,2026-03-18,74,222.54,8
391928119285901,USGS-391928119285901,2026-03-18T20:13:00Z,2026-03-18,74,76.33,9
392320119140101,USGS-392320119140101,2026-03-18T21:16:00Z,2026-03-18,74,57.68,9
392357119173001,USGS-392357119173001,2026-03-18T20:53:00Z,2026-03-18,74,210.56,8
392408119144701,USGS-392408119144701,2026-03-18T21:30:00Z,2026-03-18,74,77.04,6
402100116352001,USGS-402100116352001,2026-03-18T01:06:00Z,2026-03-18,74,56.65,1
343903118074801,USGS-343903118074801,2026-03-17T16:39:00Z,2026-03-17,75,358.63,4
344000118130601,USGS-344000118130601,2026-03-17T21:46:00Z,2026-03-17,75,271,5
344003118074801,USGS-344003118074801,2026-03-17T15:28:00Z,2026-03-17,75,273.53,2
