"relative_path","size_bytes","modified","extension","classification","source_copy","reproducibility_copy","active_full_copy"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0074.rds",6310,2026-04-28 14:45:52,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0074.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0074.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0074.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0075.rds",13200,2026-04-28 14:45:54,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0075.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0075.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0075.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0076.rds",19578,2026-04-28 14:45:57,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0076.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0076.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0076.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0077.rds",18021,2026-04-28 14:45:59,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0077.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0077.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0077.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0078.rds",5289,2026-04-28 14:46:01,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0078.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0078.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0078.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0079.rds",12908,2026-04-28 14:46:04,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0079.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0079.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0079.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0080.rds",4045,2026-04-28 14:46:06,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0080.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0080.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0080.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0081.rds",3648,2026-04-28 14:46:08,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0081.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0081.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0081.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0082.rds",7222,2026-04-28 14:46:10,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0082.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0082.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0082.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0083.rds",4042,2026-04-28 14:46:13,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0083.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0083.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0083.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0084.rds",16050,2026-04-28 14:46:16,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0084.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0084.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0084.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0085.rds",3642,2026-04-28 14:46:18,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0085.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0085.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0085.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0086.rds",4202,2026-04-28 14:46:20,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0086.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0086.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0086.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0087.rds",3026,2026-04-28 14:46:34,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0087.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0087.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0087.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0088.rds",3605,2026-04-28 14:46:36,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0088.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0088.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0088.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0089.rds",6603,2026-04-28 14:46:38,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0089.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0089.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0089.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0090.rds",2978,2026-04-28 14:46:41,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0090.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0090.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0090.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0091.rds",3793,2026-04-28 14:46:43,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0091.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0091.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0091.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0092.rds",3109,2026-04-28 14:46:45,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0092.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0092.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0092.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0093.rds",3096,2026-04-28 14:46:47,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0093.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0093.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0093.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0094.rds",3045,2026-04-28 14:46:49,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0094.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0094.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0094.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0095.rds",4185,2026-04-28 14:46:52,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0095.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0095.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0095.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0096.rds",3723,2026-04-28 14:46:54,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0096.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0096.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0096.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0097.rds",8157,2026-04-28 14:46:56,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0097.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0097.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0097.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0098.rds",4645,2026-04-28 14:46:58,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0098.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0098.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0098.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0099.rds",3043,2026-04-28 14:47:00,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0099.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0099.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0099.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0100.rds",3499,2026-04-28 14:47:02,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0100.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0100.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0100.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0101.rds",15207,2026-04-28 14:47:05,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0101.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0101.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0101.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0102.rds",18757,2026-04-28 14:47:07,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0102.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0102.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0102.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0103.rds",2997,2026-04-28 14:47:09,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0103.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0103.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0103.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0104.rds",3162,2026-04-28 14:47:11,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0104.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0104.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0104.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0105.rds",8769,2026-04-28 14:47:14,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0105.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0105.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0105.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0106.rds",56841,2026-04-28 14:47:16,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0106.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0106.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0106.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0107.rds",3411,2026-04-28 14:47:19,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0107.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0107.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0107.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0108.rds",5920,2026-04-28 14:47:21,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0108.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0108.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0108.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0109.rds",2994,2026-04-28 14:47:23,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0109.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0109.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0109.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0110.rds",20805,2026-04-28 14:47:25,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0110.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0110.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0110.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0111.rds",19406,2026-04-28 14:47:28,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0111.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0111.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0111.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0112.rds",3759,2026-04-28 14:47:30,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0112.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0112.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0112.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0113.rds",18347,2026-04-28 14:47:32,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0113.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0113.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0113.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0114.rds",3955,2026-04-28 14:47:34,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0114.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0114.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0114.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0115.rds",8033,2026-04-28 14:47:37,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0115.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0115.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0115.rds"
