"relative_path","size_bytes","size_mib","category","reason","status","retained_full_copy","reversible_quarantine_copy"
"04_processed_data/cache/enriched/major_conveyance_map_20260706_214904.rds",1727176,1.64716339111328,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/major_conveyance_map_20260706_214904.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/major_conveyance_map_20260706_214904.rds"
"04_processed_data/cache/enriched/major_conveyance_map_20260706_221634.rds",1727176,1.64716339111328,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/major_conveyance_map_20260706_221634.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/major_conveyance_map_20260706_221634.rds"
"04_processed_data/cache/enriched/major_conveyance_map_20260706_224846.rds",1727176,1.64716339111328,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/major_conveyance_map_20260706_224846.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/major_conveyance_map_20260706_224846.rds"
"04_processed_data/cache/enriched/major_conveyance_map_20260706_232819.rds",1727176,1.64716339111328,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/major_conveyance_map_20260706_232819.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/major_conveyance_map_20260706_232819.rds"
"04_processed_data/cache/enriched/major_conveyance_map_20260707_003936.rds",1727176,1.64716339111328,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/major_conveyance_map_20260707_003936.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/major_conveyance_map_20260707_003936.rds"
"04_processed_data/cache/enriched/major_conveyance_map_20260708_121146.rds",1727176,1.64716339111328,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/major_conveyance_map_20260708_121146.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/major_conveyance_map_20260708_121146.rds"
"04_processed_data/cache/enriched/major_conveyance_map_20260709_102017.rds",1727176,1.64716339111328,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/major_conveyance_map_20260709_102017.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/major_conveyance_map_20260709_102017.rds"
"04_processed_data/cache/enriched/major_conveyance_map_20260709_122155.rds",1727176,1.64716339111328,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/major_conveyance_map_20260709_122155.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/major_conveyance_map_20260709_122155.rds"
"04_processed_data/cache/enriched/major_conveyance_map_20260709_223121.rds",1727176,1.64716339111328,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/major_conveyance_map_20260709_223121.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/major_conveyance_map_20260709_223121.rds"
"04_processed_data/cache/enriched/major_conveyance_map_20260709_225008.rds",1727176,1.64716339111328,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/major_conveyance_map_20260709_225008.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/major_conveyance_map_20260709_225008.rds"
"04_processed_data/cache/enriched/major_conveyance_map_20260709_231431.rds",1727176,1.64716339111328,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/major_conveyance_map_20260709_231431.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/major_conveyance_map_20260709_231431.rds"
"04_processed_data/cache/enriched/major_conveyance_map_20260710_101619.rds",1727176,1.64716339111328,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/major_conveyance_map_20260710_101619.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/major_conveyance_map_20260710_101619.rds"
"04_processed_data/cache/enriched/major_conveyance_map_20260710_105351.rds",1727176,1.64716339111328,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/major_conveyance_map_20260710_105351.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/major_conveyance_map_20260710_105351.rds"
"04_processed_data/cache/enriched/major_conveyance_map_20260710_115617.rds",1727176,1.64716339111328,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/major_conveyance_map_20260710_115617.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/major_conveyance_map_20260710_115617.rds"
"04_processed_data/cache/enriched/major_conveyance_map_20260710_141817.rds",1727176,1.64716339111328,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/major_conveyance_map_20260710_141817.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/major_conveyance_map_20260710_141817.rds"
"04_processed_data/cache/enriched/cnrfc_basins_map_20260706_063305.rds",1689377,1.61111545562744,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/cnrfc_basins_map_20260706_063305.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/cnrfc_basins_map_20260706_063305.rds"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_master_candidates_20260624_123408.csv",1678207,1.60046291351318,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_master_candidates_20260624_123408.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_master_candidates_20260624_123408.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_probe_20260625_165949.csv",1493339,1.42415904998779,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_probe_20260625_165949.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_probe_20260625_165949.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_probe_20260625_140932.csv",1492249,1.42311954498291,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_probe_20260625_140932.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_probe_20260625_140932.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_probe_20260625_162644.csv",1492162,1.42303657531738,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_probe_20260625_162644.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_probe_20260625_162644.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_product_availability_matrix_20260624_122556.csv",1490335,1.42129421234131,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_product_availability_matrix_20260624_122556.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_product_availability_matrix_20260624_122556.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_product_availability_matrix_20260624_123408.csv",1490335,1.42129421234131,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_product_availability_matrix_20260624_123408.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_product_availability_matrix_20260624_123408.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_catalog_review_20260625_004529.csv",1386661,1.32242298126221,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_catalog_review_20260625_004529.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_catalog_review_20260625_004529.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_catalog_review_20260624_142223.csv",1386656,1.32241821289062,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_catalog_review_20260624_142223.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_catalog_review_20260624_142223.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_catalog_review_20260624_231449.csv",1386656,1.32241821289062,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_catalog_review_20260624_231449.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_catalog_review_20260624_231449.csv"
"04_processed_data/backups/before_rerun_RF029_20260531_124130/usgs_groundwater_latest_index_ca.csv",1356190,1.29336357116699,"processed_data_backup","Explicit historical backup copy. Current files and full active BRIM source remain available.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/backups/before_rerun_RF029_20260531_124130/usgs_groundwater_latest_index_ca.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/backups/before_rerun_RF029_20260531_124130/usgs_groundwater_latest_index_ca.csv"
"04_processed_data/backups/before_rerun_RF029_20260531_124130/usgs_groundwater_history_summary_ca.csv",1337286,1.27533531188965,"processed_data_backup","Explicit historical backup copy. Current files and full active BRIM source remain available.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/backups/before_rerun_RF029_20260531_124130/usgs_groundwater_history_summary_ca.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/backups/before_rerun_RF029_20260531_124130/usgs_groundwater_history_summary_ca.csv"
"04_processed_data/backups/pre_SWE021_20260609_002123/snow_pillow_swe_waterday_percentiles.rds",1203478,1.14772605895996,"processed_data_backup","Explicit historical backup copy. Current files and full active BRIM source remain available.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/backups/pre_SWE021_20260609_002123/snow_pillow_swe_waterday_percentiles.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/backups/pre_SWE021_20260609_002123/snow_pillow_swe_waterday_percentiles.rds"
"04_processed_data/backups/pre_SWE021_20260609_002123/snow_pillow_swe_prior_wy_fallback_traces.csv",1135564,1.08295822143555,"processed_data_backup","Explicit historical backup copy. Current files and full active BRIM source remain available.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/backups/pre_SWE021_20260609_002123/snow_pillow_swe_prior_wy_fallback_traces.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/backups/pre_SWE021_20260609_002123/snow_pillow_swe_prior_wy_fallback_traces.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_wru_xml_product_records_20260624_004755.csv",1096326,1.0455379486084,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_wru_xml_product_records_20260624_004755.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_wru_xml_product_records_20260624_004755.csv"
"04_processed_data/cache/enriched/field_office_outer_map_20260706_073241.rds",1088044,1.03763961791992,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260706_073241.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260706_073241.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260709_231431.rds",1081304,1.03121185302734,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260709_231431.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260709_231431.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260710_101619.rds",1081304,1.03121185302734,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260710_101619.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260710_101619.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260710_105351.rds",1081304,1.03121185302734,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260710_105351.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260710_105351.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260710_115617.rds",1081304,1.03121185302734,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260710_115617.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260710_115617.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260710_141817.rds",1081304,1.03121185302734,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260710_141817.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260710_141817.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260709_223121.rds",1081276,1.03118515014648,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260709_223121.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260709_223121.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260709_225008.rds",1081276,1.03118515014648,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260709_225008.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260709_225008.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260507_142907.rds",1081132,1.03104782104492,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260507_142907.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260507_142907.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260507_145853.rds",1081132,1.03104782104492,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260507_145853.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260507_145853.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260507_151541.rds",1081132,1.03104782104492,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260507_151541.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260507_151541.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260508_105603.rds",1081132,1.03104782104492,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260508_105603.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260508_105603.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260508_114456.rds",1081132,1.03104782104492,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260508_114456.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260508_114456.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260508_120151.rds",1081132,1.03104782104492,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260508_120151.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260508_120151.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260513_101055.rds",1081132,1.03104782104492,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260513_101055.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260513_101055.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260513_111952.rds",1081132,1.03104782104492,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260513_111952.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260513_111952.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260518_144508.rds",1081132,1.03104782104492,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260518_144508.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260518_144508.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260521_224110.rds",1081132,1.03104782104492,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260521_224110.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260521_224110.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260521_224732.rds",1081132,1.03104782104492,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260521_224732.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260521_224732.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260521_234018.rds",1081132,1.03104782104492,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260521_234018.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260521_234018.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260522_001815.rds",1081132,1.03104782104492,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260522_001815.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260522_001815.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260522_103059.rds",1081132,1.03104782104492,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260522_103059.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260522_103059.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260522_103722.rds",1081132,1.03104782104492,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260522_103722.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260522_103722.rds"
