"portfolio_version","layer_id","study_id","semantic_feature_key","geometry_key","match_strategy","match_key","retained_business_attributes","source_row_fingerprint","baseline_display_fingerprint","parent_artifact_key","parent_sha256"
3.1,"huc8","feature_00097","18100204","18100204","business_key","18100204","18100204Salton Sea","8ce2d4a3c2585865114a4dcb33a87de0fbf15a5985b05ae61f2adeeb68036c8c","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00098","18010204","18010204","business_key","18010204","18010204Lost","4f73ba739fde482fe1fdb37711108c5313aa68160dfe00c378ae076377bdd51b","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00099","16050201","16050201","business_key","16050201","16050201Upper Carson","dea7450dd4a8158ff5cbd9511b294e3fa399423ec5ecbdea23f84b92c2b1e24f","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00100","16050301","16050301","business_key","16050301","16050301East Walker","0ba1f9c519d7e43323ca90542863a51eb2fcee1f46ad672f08a59d6c7e786e79","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00101","17120007","17120007","business_key","17120007","17120007Warner Lakes","5a3a21f47005cf863cc11ae23d16148218c2b0d0852ade4575f0a945f60fb2b9","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00102","18070203","18070203","business_key","18070203","18070203Santa Ana","0c7d2b2ae0b80e327fa680ccba3364bfe7993eff0b9d686aef71468661d591e6","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00103","15030102","15030102","business_key","15030102","15030102Piute Wash","4833cd81bfc0450a008921b282bf5e50f9230b2e163fe65d4c7d47480135986b","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00104","18060014","18060014","business_key","18060014","18060014Santa Barbara Channel Islands","0e5edcbe75244d5af1cd895c5a474108345042b6bee87e507c0931e0c827403d","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00105","18060004","18060004","business_key","18060004","18060004Estrella","e59f24edc69a3bbb13fc063c77b5f3fdd2399672a4f0e1f16bf5eb66879019ce","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00106","18070103","18070103","business_key","18070103","18070103Calleguas","151ec4e6f404449a5110aaaabb6d08b0e0f3f6548becebe78a542672ca6e4043","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00107","18070104","18070104","business_key","18070104","18070104Santa Monica Bay","a002c345f8e75488d54460705377dd0fc1edda31f5070360c30383143f1a9a8e","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00108","18070107","18070107","business_key","18070107","18070107San Pedro Channel Islands","6631a36711c191425cf6213184d7cdfb967b3926d8639b762986da22d3129a62","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00109","18070201","18070201","business_key","18070201","18070201Seal Beach","07365a51a680feee2a3008190e131b739f7631e33a06195920b64070af4d62dc","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00110","18070204","18070204","business_key","18070204","18070204Newport Bay","296331b31fb02c12025ab393bebe1c2e06b3f2a5f33d2311d1b9b92d18f64310","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00111","18070301","18070301","business_key","18070301","18070301Aliso-San Onofre","fb991024bf562438a47f6a79b9b68e29867e497cd879b09eee228ff590327e76","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00112","18070302","18070302","business_key","18070302","18070302Santa Margarita","8e66e616c1b8845b673ea2438b1fc08d53bd39ff073a6966b1f598418ec41533","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00113","18070106","18070106","business_key","18070106","18070106San Gabriel","875aa465d8d78f7822642d6bdda58d67e8f7a50a3fc95e136753ccdc9df40b08","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00114","17100312","17100312","business_key","17100312","17100312Chetco","2ed2778b786dc162e13202439e74e6aff0f9a6383084b7190fac621e9729bb99","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00115","18040014","18040014","business_key","18040014","18040014Panoche-San Luis Reservoir","51845a91c742012994f448e3dc4e2270f1317bc080f4ee500b981312ceae6f81","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00116","18030010","18030010","business_key","18030010","18030010Upper King","440e5dc0011157ef4bee01b89e94c612f3287e5f1755d20e85f19b32028f015f","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00117","18040006","18040006","business_key","18040006","18040006Upper San Joaquin","eaffa8faa319f0512eb74cc112b35b7e16d7ccae22650c9e40cccd722cec8e66","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00118","18020163","18020163","business_key","18020163","18020163Lower Sacramento","0d6776ae89b920648eaee7689d0da4767c54b0e6ef83a15869d1089eb8229d8d","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00119","18040012","18040012","business_key","18040012","18040012Upper Mokelumne","690c78cf22520e8e84ea6046c876e947ba675a3af69b13159f2becb8b58ad842","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00120","18010206","18010206","business_key","18010206","18010206Upper Klamath","b476ac9f5d8b0e2f19264ba27d6aa6db7a22df0844fff2b4b3bbdc8919acf775","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00121","18010101","18010101","business_key","18010101","18010101Smith","983eb59d74b6ae39c15bec1939505421b64889d9c96ae3fa6a6e61573edcbc49","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00122","15030104","15030104","business_key","15030104","15030104Imperial Reservoir","de7097f002c82a48f9eafe1c695b37026db6ce7e35c3858dcbf0e87d752f73ff","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00123","18020129","18020129","business_key","18020129","18020129South Fork American","65eb9e243ef16850dca5121bf3a20a88f14cba28b5c67e19689c6d2f492977ed","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00124","18020128","18020128","business_key","18020128","18020128North Fork American","b78623b8c2b73c5db29c39cfb47c9978cb98bb023c4327143a093cd3495a63be","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00125","16060015","16060015","business_key","16060015","16060015Ivanpah-Pahrump Valleys","21383b07f318da22a2193b3e7e4a1086be154acc158f1688f1b49c55f34427d6","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00126","18090203","18090203","business_key","18090203","18090203Death Valley-Lower Amargosa","af0e5d260bc9500a7ecb3ee260043ff1d3dfaaa296b712ee7e2038b98f1e4c8e","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00127","16050101","16050101","business_key","16050101","16050101Lake Tahoe","9d94111351dcfe834bd36b329e021ef8272b78bf6b8b962adc5b149f9b25ff36","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00128","18030003","18030003","business_key","18030003","18030003Middle Kern-Upper Tehachapi-Grapevine","f2c2678c9fec31ef7bca4a3935163b03ef8e96ac509185694b7e9b641b0bd7c9","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00129","18070105","18070105","business_key","18070105","18070105Los Angeles","ff6af3bf1255017547647e1b09306f6113a9bf70f9fcb68e17fe83a67e814477","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00130","18070101","18070101","business_key","18070101","18070101Ventura","240ae36d09973a4c964f7045c85eb8a851bce5dc4817154e433cc936bfa50baf","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00131","18020121","18020121","business_key","18020121","18020121North Fork Feather","68f27a8f4fc37ff4de93dc26be26ddda7347381768c58910e696c80c0b348b88","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00132","18100202","18100202","business_key","18100202","18100202Carrizo Creek","d3bbb6ec13bd63acb326b85c2e6c63c76a4115c9e01c95ca1f3fa47df626d68a","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00133","18100201","18100201","business_key","18100201","18100201Whitewater River","478ac2555162a08ffbbd9a4a1676f6c9b8d32431c4ad1cff879bee83ec3d806f","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00134","18070202","18070202","business_key","18070202","18070202San Jacinto","7504812ec8c70d93ee96b8b4d149216ae1b062151cb9b77e0da997af21fa7eec","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00135","18020003","18020003","business_key","18020003","18020003Lower Pit","43b7a7c3b1ef49d679d7a77a2c5958e8f5d857ebdbb165e0523f586d6bbb1877","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00136","18050004","18050004","business_key","18050004","18050004San Francisco Bay","31054aa9cd030434af3259e172755c9f7b1e40afe060a8deb9b7902ae1311e3d","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00137","18050002","18050002","business_key","18050002","18050002San Pablo Bay","5147f52a2d9085074a73fded065780c45fbf424f4a931cbf4db9fa7db5ffd97b","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00138","18100100","18100100","business_key","18100100","18100100Southern Mojave","744ebcdb4658788d18c9a71b5ec16a9ac569ee03edfc0da85b9bb422e905c626","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00139","15030107","15030107","business_key","15030107","15030107Lower Colorado","c939f405b4108c785223eb801f2374356e2ee35ba6156e39b8118b3b80f310ba","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc8","feature_00140","15030101","15030101","business_key","15030101","15030101Havasu-Mohave Lakes","b10835ef6637684b19afd148026e106ffd6c966a44e5641a8abe43981c81e30b","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00001","1806000901","1806000901","business_key","1806000901","1806000901San Antonio Creek","a21a3dfc5ee41ba15b086ee8a4b10f515c3123d6caca734430f542c5176abaf9","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00002","1809020805","1809020805","business_key","1809020805","1809020805Upper Fremont Wash","61784ebc1d8c0beaa57e67f1cb1c3dbaa26dbda279a5778af9e630da64f26cda","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00003","1807030506","1807030506","business_key","1807030506","1807030506Lower Rio De Las Palmas","ea94ad3c701f26fe572a98654b8506981d8aeac884ec5c28749ec2c2a347dc39","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00004","1807030503","1807030503","business_key","1807030503","1807030503Arroyo De La Cienaga","9406a30dcd6d242043c01c10e6f63612349df832a916cab7a8427005661b11ae","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00005","1807030505","1807030505","business_key","1807030505","1807030505Arroyo Seco","20626888402facf4d99936081730c29eae86e1ce579a4eaf05b4bdbbecab3d23","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00006","1807030504","1807030504","business_key","1807030504","1807030504Upper Rio De Las Palmas","27acff58ae984d26f6eefb48615cc59bcf1fc8ac2633676d0b5be95a37402aa4","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00007","1807030507","1807030507","business_key","1807030507","1807030507Arroyo Florido","27f2a055fa1e5c06d2dd20f51e19513e2c5b6eabd3e04af34b9cd32fbd0a5b17","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00008","1807030501","1807030501","business_key","1807030501","1807030501El Beltran","33942f608eb051f1f02c9f822138f24339fb66601e28608a5e6d3f796701bf2d","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00009","1807030502","1807030502","business_key","1807030502","1807030502Arroyo De Las Calabazas","758760137d57b11751a0f6a1752e9a6bec139029d384b2c1068c16b024a77aba","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00010","1807030513","1807030513","business_key","1807030513","1807030513Tijuana River-Frontal Pacific Ocean","614352d105d8abf0370d912de6a29f6b61c8174bc12a6ab468e9a5167f95d7da","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00011","1804001001","1804001001","business_key","1804001001","1804001001Clark Fork","dbf261a464afde76306cb9f289bd7caafbe3bedada3490498f74ce73505c94ae","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00012","1807030404","1807030404","business_key","1807030404","1807030404Poway Creek","5be6ab2dff48e19a5e86683f91eb7a305b5baec72fa3d7c43c13713e0842fd20","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00013","1606001503","1606001503","business_key","1606001503","1606001503Stewart Valley","dae5c76ec05c7d9a71325cc9b71d7ad86bb55f0c7826857555834e066d1aeb10","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00014","1804001004","1804001004","business_key","1804001004","1804001004Lower Middle Fork Stanislaus River","b02e34a26268ca69f49a54668021b90071ca0bfb8a9c76d5549649c7409ecb67","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00015","1801021202","1801021202","business_key","1801021202","1801021202Upper Hayfork Creek","df5154c9e360504901815da822ffefc4bdb25250241430cc6445e4b1a4458164","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00016","1807030401","1807030401","business_key","1807030401","1807030401Upper Santa Ysabel Creek","4728452895d956ffe552a9f9d28d4c850f51d535748d7231d57d16e7ef7619c3","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00017","1809020809","1809020809","business_key","1809020809","1809020809Buckthorn Wash-Mojave River","cd66ce17005f0491e5f1d575a5cf85fe75305b7c1b4018b8230f8b0bbbe71288","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00018","1803000910","1803000910","business_key","1803000910","1803000910Town of Mendota-Fresno Slough","5ead747b5d1db0e4505451907cdef22cb247b463c49f4e04602249326c53f27d","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00019","1807030302","1807030302","business_key","1807030302","1807030302Middle San Luis Rey River","2438044828a62f3986ff1b281a037de69c01ae3afe350b8fce3395143a554cf0","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00020","1810020203","1810020203","business_key","1810020203","1810020203Lower Carrizo Creek","45ea036038246900db5d960a5d427bbea1183aa5b9837af5ec6ef532fb8a7c5d","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00021","1710031205","1710031205","business_key","1710031205","1710031205Hunter Creek","4ac011bf362b83a81611184177dc22f0516b8636e6a935f12a50650486e50597","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00022","1710031202","1710031202","business_key","1710031202","1710031202Winchuck River","d68a3c74b78400ae4bcf12de7e1ac21ac93218a300ad72cd4d0d23168c53f6ab","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00023","1803000909","1803000909","business_key","1803000909","1803000909Tumey Gulch-FresnoSlough","bc3356a382052cf251e155abd4ec06dab9e71bab85fd4600d9d273689c1aafd8","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00024","1809020105","1809020105","business_key","1809020105","1809020105Racetrack Valley","55d553cd0aaf3349c4bdbc7205f8694fefc709f5177e3c29f042c60aae781803","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00025","1809020219","1809020219","business_key","1809020219","1809020219California Valley","454c5af4f5af32237ed74ed6969a1470cde3c8c31aee5be6fa2a42a6423cbe6f","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00026","1605010201","1605010201","business_key","1605010201","1605010201Little Truckee River","510fd3bc8dc19a46be4cfffbaf8c7ca588cc82b7f99ef02cd072bf446948f739","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00027","1809020814","1809020814","business_key","1809020814","1809020814Manix Wash-Mojave River","03eb9c2139543acd409d6bed4ecc947a06f90d63c72125b20d3f987fdb415298","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00028","1804000904","1804000904","business_key","1804000904","1804000904Cherry Creek","acf85dedb74e5defd7a8301344302336a35630d191282bb2cbcccdb70349e2f9","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00029","1802012206","1802012206","business_key","1802012206","1802012206Lower Indian Creek","a486077dc7a88805b30dd7e7210ff242410ee065c57bfdad6249eca83aabccad","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00030","1807030304","1807030304","business_key","1807030304","1807030304Escondido Creek","b31cc2a8316443f714890639e499eaa744d79b4035c9a8d1a20919e1644317f2","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00031","1804001007","1804001007","business_key","1804001007","1804001007Lower Stanislaus River","764c4c206f46fd679e5959069983abac8301f37c63630b616b93ebd3771474d5","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00032","1503010406","1503010406","business_key","1503010406","1503010406Ehrenberg Wash-Colorado River","f9e3311346053938cafef7c01c149edc8c195756f0a7a7710efbe7716b47671a","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00033","1803000903","1803000903","business_key","1803000903","1803000903Fancher Creek-Fancher Creek Canal","64a0976fc4e2d92237a9c382652efaa744b0dabb26e9b9dc85814d11465f028e","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00034","1803000902","1803000902","business_key","1803000902","1803000902Kennedy Pond-Fresno Slough","77fbcb05740304d4cf8a0f821ede3076422b04cd53b7da92459705f3a80e722c","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00035","1803000904","1803000904","business_key","1803000904","1803000904Dry Creek","c52c11afc7a0fcf87234bfcfdfd686fc9191736ccf6843f51f3dcd263db353a7","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00036","1806001004","1806001004","business_key","1806001004","1806001004Redrock Canyon-Santa Ynez River","103ee79df31e126a60717e98328a33d724804218f9667d646b2df8edf5a10e43","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00037","1806001005","1806001005","business_key","1806001005","1806001005Alamo Pintado Creek-Santa Ynez River","fa2ecae31fbb340c8581bb2b53fc0898300c309907d3ad51e6679eab039bd019","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00038","1803000905","1803000905","business_key","1803000905","1803000905Dog Creek-Fish Slough","7bd2abb4b3793dec4972abc45c7ad204cd19d64b91ea9d6d8218c703c5ff2557","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00039","1801020705","1801020705","business_key","1801020705","1801020705Yreka Creek-Shasta River","a916f1b0caa8187712b8c102b201df6ea048ca5235c5ecf4d54ef69d01ca980d","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00040","1803000906","1803000906","business_key","1803000906","1803000906Cantua Creek-Fresno Slough","f9a7766e5080f2f76958f230ebbdf1db90d90f9fa2c1b22677accb2259db9d4f","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00041","1803000908","1803000908","business_key","1803000908","1803000908Arroyo Hondo-Fresno Slough","6a85f5bdd820ed6df8e4d30bce7810799455ecdbdc728ccc2c4f4195d7a91d9a","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00042","1806001003","1806001003","business_key","1806001003","1806001003Santa Cruz Creek","59b071da87b11160c4f94dbb0031734423a4dab258d259d9faea46b0d1b410d5","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00043","1802015606","1802015606","business_key","1802015606","1802015606Oat Creek-Sacramento River","930f9d014a0801658b987c6baca3ef2d3d4009b4bc77c2ff02d228939c010f7b","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00044","1802015802","1802015802","business_key","1802015802","1802015802Middle Butte Creek","72348b6ee5fe8a16b166cd66b976c2962028beadfa2b50e356d42b0380e44808","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00045","1802011504","1802011504","business_key","1802011504","1802011504Middle Stony Creek","577534a1ef9cb4c0c27126643dcfdd117a0dc28f79e5b3671b0f634622b0414d","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00046","1802010410","1802010410","business_key","1802010410","1802010410Colusa Basin Drainage Canal","5791cce5fc0d3585c6bf3d586ed37e577c8190985741d54cac01a60639de259e","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00047","1809020709","1809020709","business_key","1809020709","1809020709Black Canyon","843a288e3c17cd36defb54ece6e392cfd244f9d9d0937880797ec369b2ae64ff","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00048","1810010032","1810010032","business_key","1810010032","1810010032Clipper Valley Wash","de0f338d42db1832f98f1d22c8a2858225273a804ecc93b0ef18a94f296ce9fd","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00049","1810010036","1810010036","business_key","1810010036","1810010036Cadiz Valley","bc0b2e3f32adac0cc1e45bce449489fdc3aa9fd878ab41d65cde148b56c4d0be","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00050","1810010038","1810010038","business_key","1810010038","1810010038Upper Homer Wash","99c388d4299a6885d243c7e7d2368f9b1f0dad21405ca2a1458daa83d54c49d3","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00051","1810010043","1810010043","business_key","1810010043","1810010043Tank Spring-Rice Valley","d55ab0391c827519e974c6795ad8891be021cc241886d06dca1e8c8914242bd3","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00052","1810010002","1810010002","business_key","1810010002","1810010002Ericksen Dry Lake","5e51f5b94d0a0bf395eb57bf33c8487e952e9b8b4ee6d2bd0b6b1369faec3d16","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00053","1810010015","1810010015","business_key","1810010015","1810010015Quail Wash","039e0a7ca8820bf388a751974b8f40e0d488b10073545e852aed824e69879614","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
