"layer_id","display_name","cache_file","source_kind","column_name","column_class","object_size_mb","text_bytes","text_mb","blank_fraction"
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","huc10","character",0.077,11280,0.011,0
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","ppt_in_fill_label","character",0.009,11732,0.011,0
"gw_bull118","GW – Bull. 118","gw_bull118_map.rds","registry_row","basin_name","character",0.04,10141,0.01,0
"gw_bull118","GW – Bull. 118","gw_bull118_map.rds","registry_row","subbasin_name","character",0.04,10141,0.01,0
"huc10","HUC10","huc_all_map.rds","registry_row","rech_in_fill_label","character",0.009,10606,0.01,0
"huc12","HUC12","huc_all_map.rds","registry_row","prnt_huc2_code","character",0.039,10130,0.01,0
"cnrfc_stream","CNRFC River & Reservoir","cnrfc_stream_map.rds","registry_row","nwsid","character",0.125,10235,0.01,0
"cnrfc_stream","CNRFC River & Reservoir","cnrfc_stream_map.rds","registry_row","cdec_station_name","character",0.046,9996,0.01,0.795310210063508
"swrcb_wr_list_official","SWRCB 2026 BLM WR list records","swrcb_pod_wr_blm_map.rds","registry_row","spatial_blm_match_display","character",0.027,10343,0.01,0
"swrcb_pod_spatial_matches","SWRCB additional PODs spatially matched to BLM","swrcb_pod_wr_blm_map.rds","registry_row","spatial_blm_match_display","character",0.027,10343,0.01,0
"swrcb_name_text_candidates","SWRCB additional BLM name/text-match candidates","swrcb_pod_wr_blm_map.rds","registry_row","spatial_blm_match_display","character",0.027,10343,0.01,0
"calsim3_nodes","CalSim3 Nodes","calsim3_nodes_map.rds","registry_row","node_fill_col","character",0.012,10780,0.01,0
"calsim3_nodes","CalSim3 Nodes","calsim3_nodes_map.rds","registry_row","node_stroke_col","character",0.012,10780,0.01,0
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","rech_in_fill_label","character",0.009,10606,0.01,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","prnt_huc2_code","character",0.039,10130,0.01,0
"reference_layers_all_map::allotments","allotments [cache child]","reference_layers_all_map.rds","list_child","source","character",0.005,10410,0.01,0
"huc10","HUC10","huc_all_map.rds","registry_row","prnt_huc8_code","character",0.017,9024,0.009,0
"huc10","HUC10","huc_all_map.rds","registry_row","ppt_kaf_fill_label","character",0.009,9508,0.009,0
"swrcb_wr_list_official","SWRCB 2026 BLM WR list records","swrcb_pod_wr_blm_map.rds","registry_row","swrcb_2026_blm_wr_list_display","character",0.027,9360,0.009,0
"swrcb_pod_spatial_matches","SWRCB additional PODs spatially matched to BLM","swrcb_pod_wr_blm_map.rds","registry_row","swrcb_2026_blm_wr_list_display","character",0.027,9360,0.009,0
"swrcb_name_text_candidates","SWRCB additional BLM name/text-match candidates","swrcb_pod_wr_blm_map.rds","registry_row","swrcb_2026_blm_wr_list_display","character",0.027,9360,0.009,0
"calsim3_nodes","CalSim3 Nodes","calsim3_nodes_map.rds","registry_row","node_id_display","character",0.094,9080,0.009,0
"calsim3_nodes","CalSim3 Nodes","calsim3_nodes_map.rds","registry_row","CalSim3_ID","character",0.094,9080,0.009,0
"deltamapr_canals","Deltamapr Conveyance","deltamapr_canals_map.rds","registry_row","Name","character",0.024,9244,0.009,0.00196850393700787
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","prnt_huc8_code","character",0.017,9024,0.009,0
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","ppt_kaf_fill_label","character",0.009,9508,0.009,0
"huc10","HUC10","huc_all_map.rds","registry_row","ppt_in_fill_col","character",0.009,7896,0.008,0
"huc10","HUC10","huc_all_map.rds","registry_row","ppt_kaf_fill_col","character",0.009,7896,0.008,0
"huc10","HUC10","huc_all_map.rds","registry_row","rech_in_fill_col","character",0.009,7896,0.008,0
"huc10","HUC10","huc_all_map.rds","registry_row","rech_kaf_fill_col","character",0.009,7896,0.008,0
"deltamapr_canals","Deltamapr Conveyance","deltamapr_canals_map.rds","registry_row","deltamapr_operator_group","character",0.004,8578,0.008,0
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","ppt_in_fill_col","character",0.009,7896,0.008,0
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","ppt_kaf_fill_col","character",0.009,7896,0.008,0
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","rech_in_fill_col","character",0.009,7896,0.008,0
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","rech_kaf_fill_col","character",0.009,7896,0.008,0
"reference_layers_all_map::allotments","allotments [cache child]","reference_layers_all_map.rds","list_child","ALLOT_NAME","character",0.045,8339,0.008,0
"reference_layers_all_map::wsr","wsr [cache child]","reference_layers_all_map.rds","list_child","NLCS_NAME","character",0.004,7998,0.008,0
"reference_layers_all_map::gsps","gsps [cache child]","reference_layers_all_map.rds","list_child","popup_html","character",0.014,7951,0.008,0
"cnrfc_basins","CNRFC Basins","cnrfc_basins_map.rds","registry_row","Descript","character",0.029,7853,0.007,0
"huc10","HUC10","huc_all_map.rds","registry_row","rech_kaf_fill_label","character",0.009,6929,0.007,0
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","coord_source","character",0.002,7848,0.007,0
"major_conveyance","Major Conveyance","major_conveyance_map.rds","registry_row","Pname","character",0.033,7025,0.007,0.00675675675675676
"major_conveyance","Major Conveyance","major_conveyance_map.rds","registry_row","source","character",0.004,7104,0.007,0
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","rech_kaf_fill_label","character",0.009,6929,0.007,0
"reference_layers_all_map::allotments","allotments [cache child]","reference_layers_all_map.rds","list_child","pt_nickname","character",0.005,6940,0.007,0
"reference_layers_all_map::allotments","allotments [cache child]","reference_layers_all_map.rds","list_child","pt_namecolumn","character",0.005,6940,0.007,0
"reference_layers_all_map::allotments","allotments [cache child]","reference_layers_all_map.rds","list_child","pt_colorbycolumn","character",0.005,6940,0.007,0
"reference_layers_all_map::allotments","allotments [cache child]","reference_layers_all_map.rds","list_child","pt_label_field","character",0.005,6940,0.007,0
"huc10","HUC10","huc_all_map.rds","registry_row","prnt_huc6_code","character",0.01,6768,0.006,0
"cnrfc_precip","CNRFC Precip Gages","cnrfc_precip_map.rds","registry_row","state","character",0.024,6274,0.006,0
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","operator_agency","character",0.007,6474,0.006,0
"snow_pillows","Snow Pillows","snow_pillows_map.rds","registry_row","lat_lon_display","character",0.026,6688,0.006,0
"county","Counties","county_map.rds","registry_row","popup_html","character",0.01,6651,0.006,0
"acec","ACECs","reference_layers_all_map.rds","registry_row","LUP_NAME","character",0.004,6313,0.006,0
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","prnt_huc6_code","character",0.01,6768,0.006,0
"reference_layers_all_map::fedwilderness","fedwilderness [cache child]","reference_layers_all_map.rds","list_child","popup_html","character",0.014,5892,0.006,0
"reference_layers_all_map::acec","acec [cache child]","reference_layers_all_map.rds","list_child","LUP_NAME","character",0.004,6313,0.006,0
"reference_layers_all_map::wsr","wsr [cache child]","reference_layers_all_map.rds","list_child","pt_display_name","character",0.002,6094,0.006,0
"cnrfc_fnf_delta","CNRFC FNF Delta Basins","cnrfc_fnf_delta_map.rds","registry_row","popup_html","character",0.005,4805,0.005,0
"usgs_streamgages","USGS Streamgages","usgs_streamgages_map.rds","registry_row","site_type","character",0.019,4936,0.005,0
"snow_pillows","Snow Pillows","snow_pillows_map.rds","registry_row","station_uid","character",0.024,5255,0.005,0
"snow_pillows","Snow Pillows","snow_pillows_map.rds","registry_row","provider_display","character",0.003,5030,0.005,0
"major_conveyance","Major Conveyance","major_conveyance_map.rds","registry_row","operator_group","character",0.004,4722,0.005,0
"reference_layers_all_map::allotments","allotments [cache child]","reference_layers_all_map.rds","list_child","pt_geom_type","character",0.005,4858,0.005,0
"reference_layers_all_map::allotments","allotments [cache child]","reference_layers_all_map.rds","list_child","line_col","character",0.006,4858,0.005,0
"reference_layers_all_map::allotments","allotments [cache child]","reference_layers_all_map.rds","list_child","fill_col","character",0.006,4858,0.005,0
"cnrfc_basins","CNRFC Basins","cnrfc_basins_map.rds","registry_row","ForecastGr","character",0.004,4064,0.004,0
"cnrfc_basins","CNRFC Basins","cnrfc_basins_map.rds","registry_row","source","character",0.003,4140,0.004,0
"huc10","HUC10","huc_all_map.rds","registry_row","prnt_huc4_code","character",0.01,4512,0.004,0
"cnrfc_stream","CNRFC River & Reservoir","cnrfc_stream_map.rds","registry_row","state","character",0.016,4082,0.004,0.00293111871030777
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","alias_names","character",0.017,4101,0.004,0
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","cnrfc_link_match_method","character",0.002,4010,0.004,0.41743119266055
"springs","Springs","springs_map.rds","registry_row","elevation_display","character",0.235,3908,0.004,0.981963487059169
"snow_pillows","Snow Pillows","snow_pillows_map.rds","registry_row","station_name_display","character",0.022,3926,0.004,0
"snow_pillows","Snow Pillows","snow_pillows_map.rds","registry_row","station_period_record_display","character",0.005,4256,0.004,0
"acec","ACECs","reference_layers_all_map.rds","registry_row","ACEC_NAME","character",0.018,3859,0.004,0
"acec","ACECs","reference_layers_all_map.rds","registry_row","pt_popup_spec","character",0.002,4522,0.004,0
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","prnt_huc4_code","character",0.01,4512,0.004,0
"reference_layers_all_map::fedwilderness","fedwilderness [cache child]","reference_layers_all_map.rds","list_child","NLCS_NAME","character",0.013,4548,0.004,0
"reference_layers_all_map::fedwilderness","fedwilderness [cache child]","reference_layers_all_map.rds","list_child","pt_display_name","character",0.002,3840,0.004,0
"reference_layers_all_map::acec","acec [cache child]","reference_layers_all_map.rds","list_child","ACEC_NAME","character",0.018,3859,0.004,0
"reference_layers_all_map::acec","acec [cache child]","reference_layers_all_map.rds","list_child","pt_popup_spec","character",0.002,4522,0.004,0
"reference_layers_all_map::wsr","wsr [cache child]","reference_layers_all_map.rds","list_child","source","character",0.002,4155,0.004,0
"reference_layers_all_map::wsr","wsr [cache child]","reference_layers_all_map.rds","list_child","popup_html","character",0.002,3837,0.004,0
"reference_layers_all_map::gsps","gsps [cache child]","reference_layers_all_map.rds","list_child","pt_display_name","character",0.001,4477,0.004,0
"blm_offices","BLM Offices","blm_offices_map.rds","registry_row","popup_html","character",0.004,3427,0.003,0
"gw_bull118","GW – Bull. 118","gw_bull118_map.rds","registry_row","subbasin_num","character",0.032,2938,0.003,0
"huc2","HUC2","huc_all_map.rds","registry_row","popup_html","character",0.003,2958,0.003,0
"huc8","HUC8","huc_all_map.rds","registry_row","prnt_huc4_name","character",0.002,2960,0.003,0
"cnrfc_stream","CNRFC River & Reservoir","cnrfc_stream_map.rds","registry_row","cdec_cnrfc_point_role","character",0.016,2691,0.003,0.795310210063508
"cnrfc_precip","CNRFC Precip Gages","cnrfc_precip_map.rds","registry_row","datatransmission","character",0.024,3137,0.003,0
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","reservoir_name","character",0.016,3478,0.003,0
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","cdec_station_name","character",0.016,3478,0.003,0
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","river_basin_cdec","character",0.006,2976,0.003,0
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","cdec_metadata_source","character",0.002,2625,0.003,0
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","index_build_timestamp","character",0.002,3270,0.003,0
"snow_pillows","Snow Pillows","snow_pillows_map.rds","registry_row","station_type","character",0.002,3114,0.003,0
"snow_pillows","Snow Pillows","snow_pillows_map.rds","registry_row","station_type_display","character",0.002,3114,0.003,0
"deltamapr_canals","Deltamapr Conveyance","deltamapr_canals_map.rds","registry_row","Conv_Sub","character",0.007,3578,0.003,0.576771653543307
"deltamapr_canals","Deltamapr Conveyance","deltamapr_canals_map.rds","registry_row","line_col","character",0.004,3556,0.003,0
"acec","ACECs","reference_layers_all_map.rds","registry_row","source","character",0.002,3570,0.003,0
"huc_all_map::huc2","huc2 [cache child]","huc_all_map.rds","list_child","popup_html","character",0.003,2958,0.003,0
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","prnt_huc4_name","character",0.002,2960,0.003,0
"reference_layers_all_map::wildernessstudyarea","wildernessstudyarea [cache child]","reference_layers_all_map.rds","list_child","popup_html","character",0.006,2654,0.003,0
"reference_layers_all_map::fedwilderness","fedwilderness [cache child]","reference_layers_all_map.rds","list_child","source","character",0.002,2880,0.003,0
"reference_layers_all_map::acec","acec [cache child]","reference_layers_all_map.rds","list_child","source","character",0.002,3570,0.003,0
"reference_layers_all_map::allotments","allotments [cache child]","reference_layers_all_map.rds","list_child","ALLOT_NO","character",0.04,3470,0.003,0
"reference_layers_all_map::wsr","wsr [cache child]","reference_layers_all_map.rds","list_child","pt_popup_spec","character",0.002,2770,0.003,0
"reference_layers_all_map::gsps","gsps [cache child]","reference_layers_all_map.rds","list_child","Basin_Su_1","character",0.008,3316,0.003,0
"reference_layers_all_map::gsps","gsps [cache child]","reference_layers_all_map.rds","list_child","pt_popup_spec","character",0.001,2662,0.003,0
"gw_bull118","GW – Bull. 118","gw_bull118_map.rds","registry_row","basin_num","character",0.027,2575,0.002,0
"cnrfc_basins","CNRFC Basins","cnrfc_basins_map.rds","registry_row","Basin","character",0.021,1725,0.002,0
"cnrfc_basins","CNRFC Basins","cnrfc_basins_map.rds","registry_row","fill_col","character",0.003,2415,0.002,0
"cnrfc_basins","CNRFC Basins","cnrfc_basins_map.rds","registry_row","stroke_col","character",0.003,2415,0.002,0
"huc6","HUC6","huc_all_map.rds","registry_row","bcmv8_recharge_note","character",0,1708,0.002,0.416666666666667
"huc8","HUC8","huc_all_map.rds","registry_row","huc8_name","character",0.01,2065,0.002,0
"huc8","HUC8","huc_all_map.rds","registry_row","prnt_huc2_name","character",0.001,2433,0.002,0
"huc8","HUC8","huc_all_map.rds","registry_row","name","character",0.01,2065,0.002,0
"huc8","HUC8","huc_all_map.rds","registry_row","prnt_huc6_name","character",0.003,2455,0.002,0
"huc8","HUC8","huc_all_map.rds","registry_row","ppt_kaf_fill_label","character",0.002,1600,0.002,0
"huc10","HUC10","huc_all_map.rds","registry_row","prnt_huc2_code","character",0.009,2256,0.002,0
"cnrfc_stream","CNRFC River & Reservoir","cnrfc_stream_map.rds","registry_row","datatransmission","character",0.016,2047,0.002,0
"cnrfc_stream","CNRFC River & Reservoir","cnrfc_stream_map.rds","registry_row","cdec_cnrfc_match_confidence","character",0.016,1716,0.002,0.795310210063508
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","county","character",0.004,1671,0.002,0
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","cdec_report_display","character",0.002,1813,0.002,0
"snow_pillows","Snow Pillows","snow_pillows_map.rds","registry_row","elevation_display","character",0.015,2444,0.002,0
"snow_pillows","Snow Pillows","snow_pillows_map.rds","registry_row","context_display","character",0.005,2040,0.002,0
"snow_pillows","Snow Pillows","snow_pillows_map.rds","registry_row","status_display","character",0.002,1824,0.002,0
"snow_pillows","Snow Pillows","snow_pillows_map.rds","registry_row","station_fill_col","character",0.002,2128,0.002,0
"snow_pillows","Snow Pillows","snow_pillows_map.rds","registry_row","station_stroke_col","character",0.002,2128,0.002,0
"deltamapr_canals","Deltamapr Conveyance","deltamapr_canals_map.rds","registry_row","Conv_Type","character",0.004,2535,0.002,0.356299212598425
"acec","ACECs","reference_layers_all_map.rds","registry_row","pt_geom_type","character",0.002,1666,0.002,0
"acec","ACECs","reference_layers_all_map.rds","registry_row","pt_namecolumn","character",0.002,2142,0.002,0
"acec","ACECs","reference_layers_all_map.rds","registry_row","pt_colorbycolumn","character",0.002,2142,0.002,0
"acec","ACECs","reference_layers_all_map.rds","registry_row","pt_label_field","character",0.002,2142,0.002,0
"acec","ACECs","reference_layers_all_map.rds","registry_row","line_col","character",0.003,1666,0.002,0
"acec","ACECs","reference_layers_all_map.rds","registry_row","fill_col","character",0.003,1666,0.002,0
"huc_all_map::huc6","huc6 [cache child]","huc_all_map.rds","list_child","bcmv8_recharge_note","character",0,1708,0.002,0.416666666666667
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","huc8_name","character",0.01,2065,0.002,0
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","prnt_huc2_name","character",0.001,2433,0.002,0
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","name","character",0.01,2065,0.002,0
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","prnt_huc6_name","character",0.003,2455,0.002,0
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","ppt_kaf_fill_label","character",0.002,1600,0.002,0
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","prnt_huc2_code","character",0.009,2256,0.002,0
"reference_layers_all_map::wildernessstudyarea","wildernessstudyarea [cache child]","reference_layers_all_map.rds","list_child","NLCS_NAME","character",0.006,2213,0.002,0
"reference_layers_all_map::fedwilderness","fedwilderness [cache child]","reference_layers_all_map.rds","list_child","pt_nickname","character",0.002,2496,0.002,0
"reference_layers_all_map::fedwilderness","fedwilderness [cache child]","reference_layers_all_map.rds","list_child","pt_popup_spec","character",0.002,1728,0.002,0
"reference_layers_all_map::fedwilderness","fedwilderness [cache child]","reference_layers_all_map.rds","list_child","pt_namecolumn","character",0.002,1728,0.002,0
"reference_layers_all_map::fedwilderness","fedwilderness [cache child]","reference_layers_all_map.rds","list_child","pt_colorbycolumn","character",0.002,1920,0.002,0
"reference_layers_all_map::fedwilderness","fedwilderness [cache child]","reference_layers_all_map.rds","list_child","pt_label_field","character",0.002,1728,0.002,0
"reference_layers_all_map::acec","acec [cache child]","reference_layers_all_map.rds","list_child","pt_geom_type","character",0.002,1666,0.002,0
"reference_layers_all_map::acec","acec [cache child]","reference_layers_all_map.rds","list_child","pt_namecolumn","character",0.002,2142,0.002,0
"reference_layers_all_map::acec","acec [cache child]","reference_layers_all_map.rds","list_child","pt_colorbycolumn","character",0.002,2142,0.002,0
"reference_layers_all_map::acec","acec [cache child]","reference_layers_all_map.rds","list_child","pt_label_field","character",0.002,2142,0.002,0
"reference_layers_all_map::acec","acec [cache child]","reference_layers_all_map.rds","list_child","line_col","character",0.003,1666,0.002,0
"reference_layers_all_map::acec","acec [cache child]","reference_layers_all_map.rds","list_child","fill_col","character",0.003,1666,0.002,0
"reference_layers_all_map::wsr","wsr [cache child]","reference_layers_all_map.rds","list_child","CATEGORY_c","character",0.002,1898,0.002,0
"reference_layers_all_map::wsr","wsr [cache child]","reference_layers_all_map.rds","list_child","pt_geom_type","character",0.002,2216,0.002,0
"reference_layers_all_map::wsr","wsr [cache child]","reference_layers_all_map.rds","list_child","pt_namecolumn","character",0.002,2493,0.002,0
"reference_layers_all_map::wsr","wsr [cache child]","reference_layers_all_map.rds","list_child","pt_colorbycolumn","character",0.002,1662,0.002,0
"reference_layers_all_map::wsr","wsr [cache child]","reference_layers_all_map.rds","list_child","line_col","character",0.002,1939,0.002,0
"reference_layers_all_map::wsr","wsr [cache child]","reference_layers_all_map.rds","list_child","fill_col","character",0.002,1939,0.002,0
"reference_layers_all_map::gsps","gsps [cache child]","reference_layers_all_map.rds","list_child","source","character",0.001,1815,0.002,0
"field_office_outer","BLM Field Office (outer)","field_office_outer_map.rds","registry_row","GlobalID","character",0.001,532,0.001,0
"field_office_outer","BLM Field Office (outer)","field_office_outer_map.rds","registry_row","popup_html","character",0.003,1517,0.001,0
"cnrfc_fnf_delta","CNRFC FNF Delta Basins","cnrfc_fnf_delta_map.rds","registry_row","hover_text","character",0.002,740,0.001,0
"huc4","HUC4","huc_all_map.rds","registry_row","bcmv8_recharge_note","character",0,732,0.001,0.625
"huc6","HUC6","huc_all_map.rds","registry_row","prnt_huc4_name","character",0.001,526,0.001,0
"huc8","HUC8","huc_all_map.rds","registry_row","prnt_huc4_code","character",0.002,560,0.001,0
"huc8","HUC8","huc_all_map.rds","registry_row","huc8","character",0.01,1120,0.001,0
"huc8","HUC8","huc_all_map.rds","registry_row","prnt_huc6_code","character",0.002,840,0.001,0
"huc8","HUC8","huc_all_map.rds","registry_row","ppt_in_fill_col","character",0.001,980,0.001,0
"huc8","HUC8","huc_all_map.rds","registry_row","ppt_in_fill_label","character",0.002,1460,0.001,0
"huc8","HUC8","huc_all_map.rds","registry_row","ppt_kaf_fill_col","character",0.001,980,0.001,0
"huc8","HUC8","huc_all_map.rds","registry_row","rech_in_fill_col","character",0.001,980,0.001,0
"huc8","HUC8","huc_all_map.rds","registry_row","rech_in_fill_label","character",0.002,1320,0.001,0
"huc8","HUC8","huc_all_map.rds","registry_row","rech_kaf_fill_col","character",0.001,980,0.001,0
"huc8","HUC8","huc_all_map.rds","registry_row","rech_kaf_fill_label","character",0.002,1140,0.001,0
"cnrfc_stream","CNRFC River & Reservoir","cnrfc_stream_map.rds","registry_row","cdec_id","character",0.037,1257,0.001,0.795310210063508
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","cdec_id","character",0.013,654,0.001,0
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","nws_id","character",0.008,635,0.001,0.41743119266055
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","cdec_fill_col","character",0.002,1526,0.001,0
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","cdec_stroke_col","character",0.002,1526,0.001,0
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","cnrfc_nws_id","character",0.008,635,0.001,0.41743119266055
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","cnrfc_link_match_confidence","character",0.002,540,0.001,0.41743119266055
"x2_km","CVP/SWP X2 km points","x2_km_map.rds","registry_row","hover_text","character",0.011,958,0.001,0
"scan_stations","SCAN Stations","scan_stations_map.rds","registry_row","lat_lon_display","character",0.002,616,0.001,0
"scan_stations","SCAN Stations","scan_stations_map.rds","registry_row","hover_text","character",0.003,1282,0.001,0
"snow_pillows","Snow Pillows","snow_pillows_map.rds","registry_row","station_id_display","character",0.019,962,0.001,0
"snow_pillows","Snow Pillows","snow_pillows_map.rds","registry_row","station_start_year_display","character",0.005,1216,0.001,0
"county","Counties","county_map.rds","registry_row","label","character",0.004,839,0.001,0
"acec","ACECs","reference_layers_all_map.rds","registry_row","pt_nickname","character",0.002,952,0.001,0
"acec","ACECs","reference_layers_all_map.rds","registry_row","pt_display_name","character",0.002,1190,0.001,0
"rwqcb_regions","RWQCB Regions","rwqcb_regions_map.rds","registry_row","popup_html","character",0.002,1136,0.001,0
"huc_all_map::huc4","huc4 [cache child]","huc_all_map.rds","list_child","bcmv8_recharge_note","character",0,732,0.001,0.625
"huc_all_map::huc6","huc6 [cache child]","huc_all_map.rds","list_child","prnt_huc4_name","character",0.001,526,0.001,0
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","prnt_huc4_code","character",0.002,560,0.001,0
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","huc8","character",0.01,1120,0.001,0
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","prnt_huc6_code","character",0.002,840,0.001,0
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","ppt_in_fill_col","character",0.001,980,0.001,0
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","ppt_in_fill_label","character",0.002,1460,0.001,0
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","ppt_kaf_fill_col","character",0.001,980,0.001,0
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","rech_in_fill_col","character",0.001,980,0.001,0
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","rech_in_fill_label","character",0.002,1320,0.001,0
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","rech_kaf_fill_col","character",0.001,980,0.001,0
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","rech_kaf_fill_label","character",0.002,1140,0.001,0
"reference_layers_all_map::monuments","monuments [cache child]","reference_layers_all_map.rds","list_child","NLCS_NAME","character",0.001,680,0.001,0
"reference_layers_all_map::monuments","monuments [cache child]","reference_layers_all_map.rds","list_child","popup_html","character",0.001,813,0.001,0
"reference_layers_all_map::wildernessstudyarea","wildernessstudyarea [cache child]","reference_layers_all_map.rds","list_child","pt_nickname","character",0.001,1197,0.001,0
"reference_layers_all_map::wildernessstudyarea","wildernessstudyarea [cache child]","reference_layers_all_map.rds","list_child","pt_display_name","character",0.001,1512,0.001,0
"reference_layers_all_map::wildernessstudyarea","wildernessstudyarea [cache child]","reference_layers_all_map.rds","list_child","pt_namecolumn","character",0.001,567,0.001,0
"reference_layers_all_map::wildernessstudyarea","wildernessstudyarea [cache child]","reference_layers_all_map.rds","list_child","pt_popup_spec","character",0.001,567,0.001,0
"reference_layers_all_map::wildernessstudyarea","wildernessstudyarea [cache child]","reference_layers_all_map.rds","list_child","source","character",0.001,945,0.001,0
"reference_layers_all_map::fedwilderness","fedwilderness [cache child]","reference_layers_all_map.rds","list_child","pt_geom_type","character",0.002,1344,0.001,0
"reference_layers_all_map::fedwilderness","fedwilderness [cache child]","reference_layers_all_map.rds","list_child","agency_group","character",0.002,655,0.001,0
"reference_layers_all_map::fedwilderness","fedwilderness [cache child]","reference_layers_all_map.rds","list_child","line_col","character",0.002,1344,0.001,0
"reference_layers_all_map::fedwilderness","fedwilderness [cache child]","reference_layers_all_map.rds","list_child","fill_col","character",0.002,1344,0.001,0
"reference_layers_all_map::acec","acec [cache child]","reference_layers_all_map.rds","list_child","pt_nickname","character",0.002,952,0.001,0
"reference_layers_all_map::acec","acec [cache child]","reference_layers_all_map.rds","list_child","pt_display_name","character",0.002,1190,0.001,0
"reference_layers_all_map::wsr","wsr [cache child]","reference_layers_all_map.rds","list_child","pt_nickname","character",0.002,831,0.001,0
"reference_layers_all_map::gsps","gsps [cache child]","reference_layers_all_map.rds","list_child","Basin_Subb","character",0.006,884,0.001,0
"reference_layers_all_map::gsps","gsps [cache child]","reference_layers_all_map.rds","list_child","pt_geom_type","character",0.001,847,0.001,0
"reference_layers_all_map::gsps","gsps [cache child]","reference_layers_all_map.rds","list_child","pt_namecolumn","character",0.001,1210,0.001,0
"reference_layers_all_map::gsps","gsps [cache child]","reference_layers_all_map.rds","list_child","line_col","character",0.001,847,0.001,0
"reference_layers_all_map::gsps","gsps [cache child]","reference_layers_all_map.rds","list_child","fill_col","character",0.001,847,0.001,0
"reference_layers_all_map::gwbasins_adjd","gwbasins_adjd [cache child]","reference_layers_all_map.rds","list_child","Label","character",0.004,1150,0.001,0
"reference_layers_all_map::gwbasins_adjd","gwbasins_adjd [cache child]","reference_layers_all_map.rds","list_child","pt_nickname","character",0,611,0.001,0
"reference_layers_all_map::gwbasins_adjd","gwbasins_adjd [cache child]","reference_layers_all_map.rds","list_child","pt_display_name","character",0,1410,0.001,0
"reference_layers_all_map::gwbasins_adjd","gwbasins_adjd [cache child]","reference_layers_all_map.rds","list_child","source","character",0,705,0.001,0
