"OBJECTID","stationid","stationurl","stageurl","flowurl","graphurl","org","stage_ft","flow_cfs","status","lastupdate","name","governing_location","lastupdate_age","statusClass","status_full","status_24h","status_48h","status_72h"
7664,"NWSBRRA2","https://water.noaa.gov/gauges/brra2","https://api.water.noaa.gov/nwps/v1/gauges/BRRA2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/BRRA2/stageflow","https://water.noaa.gov/resources/hydrographs/brra2_hg.png","NOAA",2.58,29.2,"",1781720100000,"Bradley River at Dam nr Homer","AK, USA",1,-1,"","","",""
7675,"NWSBRTA3","https://water.noaa.gov/gauges/brta3","https://api.water.noaa.gov/nwps/v1/gauges/BRTA3/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/BRTA3/stageflow","https://water.noaa.gov/resources/hydrographs/brta3_hg.png","NOAA",1774.6,120000,"",1781715600000,"Verde River at Bartlett Lake","AZ, USA",2,-1,"","","",""
7692,"NWSBRWO1","https://water.noaa.gov/gauges/brwo1","https://api.water.noaa.gov/nwps/v1/gauges/BRWO1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/BRWO1/stageflow","https://water.noaa.gov/resources/hydrographs/brwo1_hg.png","NOAA",2.47,236,"No Flooding",1781720100000,"Mahoning River at Berlin Dam","OH, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding"
7693,"NWSBRWU1","https://water.noaa.gov/gauges/brwu1","https://api.water.noaa.gov/nwps/v1/gauges/BRWU1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/BRWU1/stageflow","https://water.noaa.gov/resources/hydrographs/brwu1_hg.png","NOAA",3.46,121,"No Flooding",1781718300000,"Bear River at Woodruff Narrows Reservoir","WY, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding"
7744,"NWSBTBC2","https://water.noaa.gov/gauges/btbc2","https://api.water.noaa.gov/nwps/v1/gauges/BTBC2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/BTBC2/stageflow","https://water.noaa.gov/resources/hydrographs/btbc2_hg.png","NOAA",1.6,123,"No Flooding",1781720400000,"Big Thompson River (CO) at Lake Estes","CO, USA",0,1,"","","",""
7779,"NWSBUDT2","https://water.noaa.gov/gauges/budt2","https://api.water.noaa.gov/nwps/v1/gauges/BUDT2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/BUDT2/stageflow","https://water.noaa.gov/resources/hydrographs/budt2_hg.png","NOAA",1019.75,59700,"",1781719200000,"Colorado River (TX) at Lake Buchanan","TX, USA",1,-1,"","","",""
7789,"NWSBUMW1","https://water.noaa.gov/gauges/bumw1","https://api.water.noaa.gov/nwps/v1/gauges/BUMW1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/BUMW1/stageflow","https://water.noaa.gov/resources/hydrographs/bumw1_hg.png","NOAA",2.87,254,"",1781717400000,"Bumping River at Bumping Dam","WA, USA",1,-1,"","","",""
7841,"NWSBWMI1","https://water.noaa.gov/gauges/bwmi1","https://api.water.noaa.gov/nwps/v1/gauges/BWMI1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/BWMI1/stageflow","https://water.noaa.gov/resources/hydrographs/bwmi1_hg.png","NOAA",4.73,923,"No Flooding",1.781721e+12,"Big Wood River at Magic Dam","ID, USA",0,1,"No Flooding","No Flooding","No Flooding","No Flooding"
7881,"NWSCAGM7","https://water.noaa.gov/gauges/cagm7","https://api.water.noaa.gov/nwps/v1/gauges/CAGM7/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CAGM7/stageflow","https://water.noaa.gov/resources/hydrographs/cagm7_hg.png","NOAA",25.29,196000,"Action Stage",1.781721e+12,"Mississippi River at Winfield Lock and Dam 25","MO, USA",0,2,"Action Stage","Action Stage","Action Stage","Action Stage"
7885,"NWSCALC1","https://water.noaa.gov/gauges/calc1","https://api.water.noaa.gov/nwps/v1/gauges/CALC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CALC1/stageflow","https://water.noaa.gov/resources/hydrographs/calc1_hg.png","NOAA",1.42,1,"No Flooding",1.781721e+12,"Calero Creek at Calero Dam","CA, USA",0,1,"","","",""
7887,"NWSCALK2","https://water.noaa.gov/gauges/calk2","https://api.water.noaa.gov/nwps/v1/gauges/CALK2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CALK2/stageflow","https://water.noaa.gov/resources/hydrographs/calk2_hg.png","NOAA",10.97,3830,"No Flooding",1781719200000,"Green River (KY) at Calhoun Lock and Dam","KY, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding"
7903,"NWSCANM7","https://water.noaa.gov/gauges/canm7","https://api.water.noaa.gov/nwps/v1/gauges/CANM7/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CANM7/stageflow","https://water.noaa.gov/resources/hydrographs/canm7_hg.png","NOAA",11.21,151000,"No Flooding",1781719200000,"Mississippi River at Canton Lock and Dam 20","MO, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding"
7946,"NWSCBBI1","https://water.noaa.gov/gauges/cbbi1","https://api.water.noaa.gov/nwps/v1/gauges/CBBI1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CBBI1/stageflow","https://water.noaa.gov/resources/hydrographs/cbbi1_hg.png","NOAA",13.41,28700,"",1781718300000,"Clark Fork River at Cabinet Gorge Dam","ID, USA",1,-1,"","","",""
7958,"NWSCBLN2","https://water.noaa.gov/gauges/cbln2","https://api.water.noaa.gov/nwps/v1/gauges/CBLN2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CBLN2/stageflow","https://water.noaa.gov/resources/hydrographs/cbln2_hg.png","NOAA",5.08,775,"",1781720700000,"Carson River at Lahontan Dam","NV, USA",0,-1,"","","",""
7974,"NWSCBUM6","https://water.noaa.gov/gauges/cbum6","https://api.water.noaa.gov/nwps/v1/gauges/CBUM6/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CBUM6/stageflow","https://water.noaa.gov/resources/hydrographs/cbum6_hg.png","NOAA",136.76,1750,"No Flooding",1781718300000,"Tombigbee River at Stennis Lock and Dam","MS, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding"
7985,"NWSCCDP1","https://water.noaa.gov/gauges/ccdp1","https://api.water.noaa.gov/nwps/v1/gauges/CCDP1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CCDP1/stageflow","https://water.noaa.gov/resources/hydrographs/ccdp1_hg.png","NOAA",1.73,288,"No Flooding",1781718300000,"Crooked Creek at Crooked Creek Dam Tailwater","PA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding"
8021,"NWSCCRT2","https://water.noaa.gov/gauges/ccrt2","https://api.water.noaa.gov/nwps/v1/gauges/CCRT2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CCRT2/stageflow","https://water.noaa.gov/resources/hydrographs/ccrt2_hg.png","NOAA",2061.12,20600,"",1781720100000,"Champion Creek at Champion Creek Reservoir","TX, USA",1,-1,"","","",""
8106,"NWSCGRO3","https://water.noaa.gov/gauges/cgro3","https://api.water.noaa.gov/nwps/v1/gauges/CGRO3/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CGRO3/stageflow","https://water.noaa.gov/resources/hydrographs/cgro3_hg.png","NOAA",1.29,318,"",1.781721e+12,"South Fork McKenzie River at Cougar Dam","OR, USA",0,-1,"","","",""
8116,"NWSCHAO1","https://water.noaa.gov/gauges/chao1","https://api.water.noaa.gov/nwps/v1/gauges/CHAO1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CHAO1/stageflow","https://water.noaa.gov/resources/hydrographs/chao1_hg.png","NOAA",984.09,48.8,"No Flooding",1781720100000,"Black Fork Mohican River at Charles Mills Dam","OH, USA",1,1,"","","",""
8146,"NWSCHKW1","https://water.noaa.gov/gauges/chkw1","https://api.water.noaa.gov/nwps/v1/gauges/CHKW1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CHKW1/stageflow","https://water.noaa.gov/resources/hydrographs/chkw1_hg.png","NOAA",7.28,27,"",1781720100000,"Chamokane Creek at Falls near Long Lake","WA, USA",1,-1,"","","",""
8156,"NWSCHNK1","https://water.noaa.gov/gauges/chnk1","https://api.water.noaa.gov/nwps/v1/gauges/CHNK1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CHNK1/stageflow","https://water.noaa.gov/resources/hydrographs/chnk1_hg.png","NOAA",1422.15,172000,"",1781715600000,"Ninnescah River at Cheney Reservoir","KS, USA",2,-1,"","","",""
8211,"NWSCKDT2","https://water.noaa.gov/gauges/ckdt2","https://api.water.noaa.gov/nwps/v1/gauges/CKDT2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CKDT2/stageflow","https://water.noaa.gov/resources/hydrographs/ckdt2_hg.png","NOAA",95.92,35900,"",1781719200000,"Coleto Creek at Coleto Creek Reservoir","TX, USA",1,-1,"","","",""
8229,"NWSCLBA1","https://water.noaa.gov/gauges/clba1","https://api.water.noaa.gov/nwps/v1/gauges/CLBA1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CLBA1/stageflow","https://water.noaa.gov/resources/hydrographs/clba1_hg.png","NOAA",15.25,18200,"No Flooding",1781718300000,"Alabama River at Claiborne Dam","AL, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding"
8236,"NWSCLDA1","https://water.noaa.gov/gauges/clda1","https://api.water.noaa.gov/nwps/v1/gauges/CLDA1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CLDA1/stageflow","https://water.noaa.gov/resources/hydrographs/clda1_hg.png","NOAA",10.73,15800,"No Flooding",1.781721e+12,"Tombigbee River at Coffeeville Dam","AL, USA",0,1,"Action Stage","No Flooding","No Flooding","Action Stage"
8237,"NWSCLDA3","https://water.noaa.gov/gauges/clda3","https://api.water.noaa.gov/nwps/v1/gauges/CLDA3/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CLDA3/stageflow","https://water.noaa.gov/resources/hydrographs/clda3_hg.png","NOAA",2395.77,779,"No Flooding",1.781721e+12,"Gila River at Coolidge Dam","AZ, USA",0,1,"","","",""
8249,"NWSCLFI2","https://water.noaa.gov/gauges/clfi2","https://api.water.noaa.gov/nwps/v1/gauges/CLFI2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CLFI2/stageflow","https://water.noaa.gov/resources/hydrographs/clfi2_hg.png","NOAA",5.6,194,"",1781717400000,"Lake Fork (Central IL) at Cornland","IL, USA",1,-1,"","","",""
8254,"NWSCLGL1","https://water.noaa.gov/gauges/clgl1","https://api.water.noaa.gov/nwps/v1/gauges/CLGL1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CLGL1/stageflow","https://water.noaa.gov/resources/hydrographs/clgl1_hg.png","NOAA",2.01,417,"",1781717400000,"Bayou Lafourche (NE LA) at Crew Lake","LA, USA",1,-1,"","","",""
8259,"NWSCLKC1","https://water.noaa.gov/gauges/clkc1","https://api.water.noaa.gov/nwps/v1/gauges/CLKC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CLKC1/stageflow","https://water.noaa.gov/resources/hydrographs/clkc1_hg.png","NOAA",6.04,249000,"No Flooding",1781716500000,"Clear Lake at Lakeport","CA, USA",2,1,"No Flooding","No Flooding","No Flooding","No Flooding"
8261,"NWSCLKM5","https://water.noaa.gov/gauges/clkm5","https://api.water.noaa.gov/nwps/v1/gauges/CLKM5/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CLKM5/stageflow","https://water.noaa.gov/resources/hydrographs/clkm5_hg.png","NOAA",6.55,390,"No Flooding",1781717400000,"Vermilion River (MN) at Crane Lake","MN, USA",1,1,"","","",""
8262,"NWSCLKM7","https://water.noaa.gov/gauges/clkm7","https://api.water.noaa.gov/nwps/v1/gauges/CLKM7/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CLKM7/stageflow","https://water.noaa.gov/resources/hydrographs/clkm7_hg.png","NOAA",24.96,193000,"Action Stage",1.781721e+12,"Mississippi River at Clarksville Lock and Dam 24","MO, USA",0,2,"Action Stage","Action Stage","Action Stage","Action Stage"
8281,"NWSCLNP1","https://water.noaa.gov/gauges/clnp1","https://api.water.noaa.gov/nwps/v1/gauges/CLNP1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CLNP1/stageflow","https://water.noaa.gov/resources/hydrographs/clnp1_hg.png","NOAA",9.77,6930,"No Flooding",1781719200000,"Allegheny River at Clinton Lock and Dam","PA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding"
8290,"NWSCLRT2","https://water.noaa.gov/gauges/clrt2","https://api.water.noaa.gov/nwps/v1/gauges/CLRT2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CLRT2/stageflow","https://water.noaa.gov/resources/hydrographs/clrt2_hg.png","NOAA",2058.23,19100,"",1781719200000,"Morgan Creek (TX) at Lake Colorado City","TX, USA",1,-1,"","","",""
8323,"NWSCMDP1","https://water.noaa.gov/gauges/cmdp1","https://api.water.noaa.gov/nwps/v1/gauges/CMDP1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CMDP1/stageflow","https://water.noaa.gov/resources/hydrographs/cmdp1_hg.png","NOAA",3.3,915,"No Flooding",1781720100000,"Conemaugh River at Conemaugh Lake Tailwater","PA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding"
8368,"NWSCNGK1","https://water.noaa.gov/gauges/cngk1","https://api.water.noaa.gov/nwps/v1/gauges/CNGK1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CNGK1/stageflow","https://water.noaa.gov/resources/hydrographs/cngk1_hg.png","NOAA",1279.25,67600,"No Flooding",1781719200000,"Neosho River at Council Grove Lake","KS, USA",1,1,"","","",""
8371,"NWSCNLO2","https://water.noaa.gov/gauges/cnlo2","https://api.water.noaa.gov/nwps/v1/gauges/CNLO2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CNLO2/stageflow","https://water.noaa.gov/resources/hydrographs/cnlo2_hg.png","NOAA",1615.55,112000,"",1781719200000,"North Canadian River at Canton Lake","OK, USA",1,-1,"","","",""
8388,"NWSCNWM2","https://water.noaa.gov/gauges/cnwm2","https://api.water.noaa.gov/nwps/v1/gauges/CNWM2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CNWM2/stageflow","https://water.noaa.gov/resources/hydrographs/cnwm2_hg.png","NOAA",9.5,5940,"No Flooding",1781717700000,"Susquehanna River at Conowingo Dam","MD, USA",1,1,"","","",""
8420,"NWSCOLL1","https://water.noaa.gov/gauges/coll1","https://api.water.noaa.gov/nwps/v1/gauges/COLL1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/COLL1/stageflow","https://water.noaa.gov/resources/hydrographs/coll1_hg.png","NOAA",49,28600,"No Flooding",1781690400000,"Ouachita River at Columbia Lock and Dam","LA, USA",9,1,"No Flooding","No Flooding","No Flooding","No Flooding"
8484,"NWSCPLO2","https://water.noaa.gov/gauges/cplo2","https://api.water.noaa.gov/nwps/v1/gauges/CPLO2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CPLO2/stageflow","https://water.noaa.gov/resources/hydrographs/cplo2_hg.png","NOAA",710.39,45100,"No Flooding",1781719200000,"Eastern Oklahoma Lakes at Copan Lake","OK, USA",1,1,"","","",""
8496,"NWSCRAO3","https://water.noaa.gov/gauges/crao3","https://api.water.noaa.gov/nwps/v1/gauges/CRAO3/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CRAO3/stageflow","https://water.noaa.gov/resources/hydrographs/crao3_hg.png","NOAA",4.99,107,"",1781718300000,"Deschutes River (OR) at Crane Prairie Reservoir","OR, USA",1,-1,"","","",""
8524,"NWSCRKM5","https://water.noaa.gov/gauges/crkm5","https://api.water.noaa.gov/nwps/v1/gauges/CRKM5/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CRKM5/stageflow","https://water.noaa.gov/resources/hydrographs/crkm5_hg.png","NOAA",4.83,474,"No Flooding",1781719200000,"Red Lake River at Crookston","MN, USA",1,1,"","","",""
8527,"NWSCRLI2","https://water.noaa.gov/gauges/crli2","https://api.water.noaa.gov/nwps/v1/gauges/CRLI2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CRLI2/stageflow","https://water.noaa.gov/resources/hydrographs/crli2_hg.png","NOAA",412.06,165,"No Flooding",1781719200000,"Kaskaskia River at Carlyle Dam Tailwater","IL, USA",1,1,"","","",""
8534,"NWSCRMT2","https://water.noaa.gov/gauges/crmt2","https://api.water.noaa.gov/nwps/v1/gauges/CRMT2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CRMT2/stageflow","https://water.noaa.gov/resources/hydrographs/crmt2_hg.png","NOAA",0.76,469,"",1781720100000,"Rio Grande at Amistad Dam","TX, USA",1,-1,"","","",""
8540,"NWSCROM4","https://water.noaa.gov/gauges/crom4","https://api.water.noaa.gov/nwps/v1/gauges/CROM4/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CROM4/stageflow","https://water.noaa.gov/resources/hydrographs/crom4_hg.png","NOAA",5.48,1730,"No Flooding",1781716500000,"Muskegon River at Croton Dam","MI, USA",2,1,"","","",""
8542,"NWSCROW3","https://water.noaa.gov/gauges/crow3","https://api.water.noaa.gov/nwps/v1/gauges/CROW3/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CROW3/stageflow","https://water.noaa.gov/resources/hydrographs/crow3_hg.png","NOAA",846.1,4948,"No Flooding",1781719800000,"Wisconsin River at Castle Rock Dam","WI, USA",1,1,"","","",""
8544,"NWSCRPO3","https://water.noaa.gov/gauges/crpo3","https://api.water.noaa.gov/nwps/v1/gauges/CRPO3/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CRPO3/stageflow","https://water.noaa.gov/resources/hydrographs/crpo3_hg.png","NOAA",2.84,2,"",1781715600000,"Crooked River (OR) at Prineville Reservoir","OR, USA",2,-1,"","","",""
8561,"NWSCRVI4","https://water.noaa.gov/gauges/crvi4","https://api.water.noaa.gov/nwps/v1/gauges/CRVI4/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CRVI4/stageflow","https://water.noaa.gov/resources/hydrographs/crvi4_hg.png","NOAA",683.88,0.3,"No Flooding",1781719200000,"Iowa River at Coralville Dam","IA, USA",1,1,"","","",""
8576,"NWSCSDI1","https://water.noaa.gov/gauges/csdi1","https://api.water.noaa.gov/nwps/v1/gauges/CSDI1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CSDI1/stageflow","https://water.noaa.gov/resources/hydrographs/csdi1_hg.png","NOAA",12.82,2300,"No Flooding",1781718300000,"Payette River at Cascade Dam","ID, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding"
8583,"NWSCSHW1","https://water.noaa.gov/gauges/cshw1","https://api.water.noaa.gov/nwps/v1/gauges/CSHW1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CSHW1/stageflow","https://water.noaa.gov/resources/hydrographs/cshw1_hg.png","NOAA",,159,"",1.781712e+12,"North Fork Skokomish River at Cushman Dam","WA, USA",3,-1,"","","",""
8588,"NWSCSRC1","https://water.noaa.gov/gauges/csrc1","https://api.water.noaa.gov/nwps/v1/gauges/CSRC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CSRC1/stageflow","https://water.noaa.gov/resources/hydrographs/csrc1_hg.png","NOAA",276.39,45500,"No Flooding",1781717400000,"Lower Crystal Springs Reservoir at Dam","CA, USA",1,1,"","","",""
8595,"NWSCSVM4","https://water.noaa.gov/gauges/csvm4","https://api.water.noaa.gov/nwps/v1/gauges/CSVM4/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CSVM4/stageflow","https://water.noaa.gov/resources/hydrographs/csvm4_hg.png","NOAA",8.46,1230,"",1781720100000,"Au Sable River at Curtisville (Alcona Dam)","MI, USA",1,-1,"","","",""
8603,"NWSCTDN5","https://water.noaa.gov/gauges/ctdn5","https://api.water.noaa.gov/nwps/v1/gauges/CTDN5/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CTDN5/stageflow","https://water.noaa.gov/resources/hydrographs/ctdn5_hg.png","NOAA",1.75,171,"No Flooding",1781720100000,"Rio Grande at Cochiti Dam","NM, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding"
8636,"NWSCULC1","https://water.noaa.gov/gauges/culc1","https://api.water.noaa.gov/nwps/v1/gauges/CULC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CULC1/stageflow","https://water.noaa.gov/resources/hydrographs/culc1_hg.png","NOAA",2.19,0,"",1781718600000,"Cull Creek at Cull Creek Reservoir near Castro Valley","CA, USA",1,-1,"","","",""
8648,"NWSCVQC1","https://water.noaa.gov/gauges/cvqc1","https://api.water.noaa.gov/nwps/v1/gauges/CVQC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CVQC1/stageflow","https://water.noaa.gov/resources/hydrographs/cvqc1_hg.png","NOAA",728.12,60900,"",1781718300000,"Calaveras Reservoir   at ","CA, USA",1,-1,"","","",""
8677,"NWSCYDO2","https://water.noaa.gov/gauges/cydo2","https://api.water.noaa.gov/nwps/v1/gauges/CYDO2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CYDO2/stageflow","https://water.noaa.gov/resources/hydrographs/cydo2_hg.png","NOAA",599.39,307000,"No Flooding",1781719200000,"Eastern Oklahoma Lakes at Sardis Lake","OK, USA",1,1,"","","",""
8684,"NWSCYNS2","https://water.noaa.gov/gauges/cyns2","https://api.water.noaa.gov/nwps/v1/gauges/CYNS2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CYNS2/stageflow","https://water.noaa.gov/resources/hydrographs/cyns2_hg.png","NOAA",2.14,45,"No Flooding",1781720700000,"Rapid Creek at Canyon Lake near Rapid City","SD, USA",0,1,"","","",""
8821,"NWSDFBS2","https://water.noaa.gov/gauges/dfbs2","https://api.water.noaa.gov/nwps/v1/gauges/DFBS2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/DFBS2/stageflow","https://water.noaa.gov/resources/hydrographs/dfbs2_hg.png","NOAA",3.52,9,"No Flooding",1781718300000,"Castle Creek at Deerfield Reservoir","SD, USA",1,1,"","","",""
8825,"NWSDFNO1","https://water.noaa.gov/gauges/dfno1","https://api.water.noaa.gov/nwps/v1/gauges/DFNO1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/DFNO1/stageflow","https://water.noaa.gov/resources/hydrographs/dfno1_hg.png","NOAA",2.21,1590,"No Flooding",1781715600000,"Maumee River at Defiance (Independence Dam)","OH, USA",2,1,"","","",""
8854,"NWSDKRC2","https://water.noaa.gov/gauges/dkrc2","https://api.water.noaa.gov/nwps/v1/gauges/DKRC2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/DKRC2/stageflow","https://water.noaa.gov/resources/hydrographs/dkrc2_hg.png","NOAA",1.61,254,"No Flooding",1781719200000,"South Platte River at Cheesman Reservoir","CO, USA",1,1,"","","",""
8855,"NWSDKRM8","https://water.noaa.gov/gauges/dkrm8","https://api.water.noaa.gov/nwps/v1/gauges/DKRM8/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/DKRM8/stageflow","https://water.noaa.gov/resources/hydrographs/dkrm8_hg.png","NOAA",11.05,243,"",1.781721e+12,"Tongue River at Tongue River Reservoir","MT, USA",0,-1,"","","",""
8863,"NWSDLDA1","https://water.noaa.gov/gauges/dlda1","https://api.water.noaa.gov/nwps/v1/gauges/DLDA1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/DLDA1/stageflow","https://water.noaa.gov/resources/hydrographs/dlda1_hg.png","NOAA",37.87,11100,"No Flooding",1781720100000,"Tombigbee River at Demopolis Lock and Dam","AL, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding"
8869,"NWSDLLO1","https://water.noaa.gov/gauges/dllo1","https://api.water.noaa.gov/nwps/v1/gauges/DLLO1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/DLLO1/stageflow","https://water.noaa.gov/resources/hydrographs/dllo1_hg.png","NOAA",4.68,456,"",1781720100000,"Licking River (OH) at Dillon Dam Tailwater","OH, USA",1,-1,"","","",""
8948,"NWSDRBO3","https://water.noaa.gov/gauges/drbo3","https://api.water.noaa.gov/nwps/v1/gauges/DRBO3/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/DRBO3/stageflow","https://water.noaa.gov/resources/hydrographs/drbo3_hg.png","NOAA",2.8,21,"",1781719200000,"Donner und Blitzen River at Sodhouse Dam","OR, USA",1,-1,"","","",""
8983,"NWSDSHP1","https://water.noaa.gov/gauges/dshp1","https://api.water.noaa.gov/nwps/v1/gauges/DSHP1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/DSHP1/stageflow","https://water.noaa.gov/resources/hydrographs/dshp1_hg.png","NOAA",14.59,18000,"No Flooding",1781720100000,"Ohio River at Dashields Lock and Dam","PA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding"
8989,"NWSDSNT2","https://water.noaa.gov/gauges/dsnt2","https://api.water.noaa.gov/nwps/v1/gauges/DSNT2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/DSNT2/stageflow","https://water.noaa.gov/resources/hydrographs/dsnt2_hg.png","NOAA",618.83,2740000,"",1781719200000,"Red River at Lake Texoma near Denison","TX, USA",1,-1,"","","",""
8994,"NWSDSTT2","https://water.noaa.gov/gauges/dstt2","https://api.water.noaa.gov/nwps/v1/gauges/DSTT2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/DSTT2/stageflow","https://water.noaa.gov/resources/hydrographs/dstt2_hg.png","NOAA",4.05,66.1,"",1781719200000,"Red River at Denison Dam near Denison","TX, USA",1,-1,"","","",""
9000,"NWSDUBW3","https://water.noaa.gov/gauges/dubw3","https://api.water.noaa.gov/nwps/v1/gauges/DUBW3/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/DUBW3/stageflow","https://water.noaa.gov/resources/hydrographs/dubw3_hg.png","NOAA",1089.95,0,"No Flooding",1781719800000,"Wisconsin River at Dubay Dam","WI, USA",1,1,"","","",""
9030,"NWSDWNN6","https://water.noaa.gov/gauges/dwnn6","https://api.water.noaa.gov/nwps/v1/gauges/DWNN6/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/DWNN6/stageflow","https://water.noaa.gov/resources/hydrographs/dwnn6_hg.png","NOAA",3.11,156,"No Flooding",1781718300000,"East Branch Delaware River at Downsville below Pepacton Dam","NY, USA",1,1,"","","",""
9064,"NWSEBNN5","https://water.noaa.gov/gauges/ebnn5","https://api.water.noaa.gov/nwps/v1/gauges/EBNN5/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/EBNN5/stageflow","https://water.noaa.gov/resources/hydrographs/ebnn5_hg.png","NOAA",3.84,1.6,"",1781720100000,"Rio Grande at The Narrows in Elephant Butte Lake","NM, USA",1,-1,"","","",""
9083,"NWSECLK1","https://water.noaa.gov/gauges/eclk1","https://api.water.noaa.gov/nwps/v1/gauges/ECLK1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/ECLK1/stageflow","https://water.noaa.gov/resources/hydrographs/eclk1_hg.png","NOAA",797.27,54700,"",1781719200000,"Elk River (KS) at Elk City Lake","KS, USA",1,-1,"","","",""
9096,"NWSECTW3","https://water.noaa.gov/gauges/ectw3","https://api.water.noaa.gov/nwps/v1/gauges/ECTW3/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/ECTW3/stageflow","https://water.noaa.gov/resources/hydrographs/ectw3_hg.png","NOAA",4.91,2530,"",1781719200000,"Chippewa River (WI) at Dells Dam (Tailwater)","WI, USA",1,-1,"","","",""
