"OBJECTID","stationid","stationurl","stageurl","flowurl","graphurl","org","stage_ft","flow_cfs","status","lastupdate","name","governing_location","lastupdate_age","statusClass","status_full","status_24h","status_48h","status_72h","lon","lat","storage_like_rule","sentinel_rule"
12698,"NWSOVBC1","https://water.noaa.gov/gauges/ovbc1","https://api.water.noaa.gov/nwps/v1/gauges/OVBC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/OVBC1/stageflow","https://water.noaa.gov/resources/hydrographs/ovbc1_hg.png","NOAA",73.06,1,"",1781719200000,"Olema Creek at Vedanta Bridge","CA, USA",1,-1,"","","","",-122.785833000108,38.0386109999046,"",""
12739,"NWSPAJC1","https://water.noaa.gov/gauges/pajc1","https://api.water.noaa.gov/nwps/v1/gauges/PAJC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/PAJC1/stageflow","https://water.noaa.gov/resources/hydrographs/pajc1_hg.png","NOAA",12.32,17,"",1781719200000,"Pajaro River at Watsonville","CA, USA",1,-1,"","","","",-121.751889000007,36.9056109996873,"",""
12747,"NWSPALN2","https://water.noaa.gov/gauges/paln2","https://api.water.noaa.gov/nwps/v1/gauges/PALN2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/PALN2/stageflow","https://water.noaa.gov/resources/hydrographs/paln2_hg.png","NOAA",1.01,31,"No Flooding",1781721600000,"Humboldt River at Palisade","NV, USA",0,1,"No Flooding","No Flooding","No Flooding","No Flooding",-116.200832999872,40.6075000000284,"",""
12767,"NWSPATC1","https://water.noaa.gov/gauges/patc1","https://api.water.noaa.gov/nwps/v1/gauges/PATC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/PATC1/stageflow","https://water.noaa.gov/resources/hydrographs/patc1_hg.png","NOAA",30.66,466,"No Flooding",1781719200000,"San Joaquin River at Patterson","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-121.080833000131,37.4938890000292,"",""
12799,"NWSPCGC1","https://water.noaa.gov/gauges/pcgc1","https://api.water.noaa.gov/nwps/v1/gauges/PCGC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/PCGC1/stageflow","https://water.noaa.gov/resources/hydrographs/pcgc1_hg.png","NOAA",4.69,17,"No Flooding",1781717400000,"Putah Creek at Guenoc","CA, USA",2,1,"No Flooding","No Flooding","No Flooding","No Flooding",-122.517450000087,38.7787590002936,"",""
12821,"NWSPCPC1","https://water.noaa.gov/gauges/pcpc1","https://api.water.noaa.gov/nwps/v1/gauges/PCPC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/PCPC1/stageflow","https://water.noaa.gov/resources/hydrographs/pcpc1_hg.png","NOAA",2.95,25,"No Flooding",1781720100000,"Piru Creek at Lake Piru","CA, USA",1,1,"","","","",-118.756110999915,34.5230559997611,"",""
12855,"NWSPECC1","https://water.noaa.gov/gauges/pecc1","https://api.water.noaa.gov/nwps/v1/gauges/PECC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/PECC1/stageflow","https://water.noaa.gov/resources/hydrographs/pecc1_hg.png","NOAA",1.77,11,"No Flooding",1781719200000,"Pescadero Creek at Pescadero","CA, USA",1,1,"","","","",-122.328859999806,37.2607770001924,"",""
12910,"NWSPHOC1","https://water.noaa.gov/gauges/phoc1","https://api.water.noaa.gov/nwps/v1/gauges/PHOC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/PHOC1/stageflow","https://water.noaa.gov/resources/hydrographs/phoc1_hg.png","NOAA",2.3,3,"No Flooding",1781720100000,"Pacheco Creek at Dunneville","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-121.380277999946,36.9800000000278,"",""
12915,"NWSPICC1","https://water.noaa.gov/gauges/picc1","https://api.water.noaa.gov/nwps/v1/gauges/PICC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/PICC1/stageflow","https://water.noaa.gov/resources/hydrographs/picc1_hg.png","NOAA",1.95,10.4,"No Flooding",1781719200000,"Piru Creek at Buck Creek","CA, USA",1,1,"","","","",-118.824300000295,34.6652999996949,"",""
12929,"NWSPIIC1","https://water.noaa.gov/gauges/piic1","https://api.water.noaa.gov/nwps/v1/gauges/PIIC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/PIIC1/stageflow","https://water.noaa.gov/resources/hydrographs/piic1_hg.png","NOAA",5.11,24,"",1781720100000,"San Benito River at Willow Creek School","CA, USA",1,-1,"","","","",-121.20294200012,36.6093680002338,"",""
12951,"NWSPITC1","https://water.noaa.gov/gauges/pitc1","https://api.water.noaa.gov/nwps/v1/gauges/PITC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/PITC1/stageflow","https://water.noaa.gov/resources/hydrographs/pitc1_hg.png","NOAA",56.28,853,"",1781719200000,"Pit River at Near Montgomery","CA, USA",1,-1,"","","","",-122.00138900043,40.8438890001961,"",""
13016,"NWSPLYC1","https://water.noaa.gov/gauges/plyc1","https://api.water.noaa.gov/nwps/v1/gauges/PLYC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/PLYC1/stageflow","https://water.noaa.gov/resources/hydrographs/plyc1_hg.png","NOAA",2.47,72,"",1781721900000,"South Fk Pit River at Likely","CA, USA",0,-1,"","","","",-120.437172999628,41.2307290000145,"",""
13018,"NWSPMBC1","https://water.noaa.gov/gauges/pmbc1","https://api.water.noaa.gov/nwps/v1/gauges/PMBC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/PMBC1/stageflow","https://water.noaa.gov/resources/hydrographs/pmbc1_hg.png","NOAA",2.3,25,"No Flooding",1781720100000,"Permanente Creek at Berry Avenue","CA, USA",1,1,"","","","",-122.086899999737,37.3614999997048,"",""
13022,"NWSPMEC1","https://water.noaa.gov/gauges/pmec1","https://api.water.noaa.gov/nwps/v1/gauges/PMEC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/PMEC1/stageflow","https://water.noaa.gov/resources/hydrographs/pmec1_hg.png","NOAA",2.71,1,"No Flooding",1781720100000,"Permanente Creek at Rancho San Antonio","CA, USA",1,1,"","","","",-122.08840000031,37.332899999999,"",""
13072,"NWSPOHC1","https://water.noaa.gov/gauges/pohc1","https://api.water.noaa.gov/nwps/v1/gauges/POHC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/POHC1/stageflow","https://water.noaa.gov/resources/hydrographs/pohc1_hg.png","NOAA",3.88,734,"No Flooding",1781715600000,"Merced River at Pohono Bridge","CA, USA",2,1,"No Flooding","No Flooding","No Flooding","No Flooding",-119.666278999948,37.7168709998493,"",""
13109,"NWSPRBC1","https://water.noaa.gov/gauges/prbc1","https://api.water.noaa.gov/nwps/v1/gauges/PRBC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/PRBC1/stageflow","https://water.noaa.gov/resources/hydrographs/prbc1_hg.png","NOAA",13.28,0,"No Flooding",1781717400000,"Salinas River at Paso Robles","CA, USA",2,1,"No Flooding","No Flooding","No Flooding","No Flooding",-120.683333000044,35.6286110003022,"",""
13139,"NWSPRKA3","https://water.noaa.gov/gauges/prka3","https://api.water.noaa.gov/nwps/v1/gauges/PRKA3/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/PRKA3/stageflow","https://water.noaa.gov/resources/hydrographs/prka3_hg.png","NOAA",535.02,47.5,"No Flooding",1781719200000,"Gila River at Painted Rock Lake","AZ, USA",1,1,"","","","",-113.016667000063,33.066666999803,"storage-like name + large flow_cfs or stage_ft",""
13199,"NWSPSFC1","https://water.noaa.gov/gauges/psfc1","https://api.water.noaa.gov/nwps/v1/gauges/PSFC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/PSFC1/stageflow","https://water.noaa.gov/resources/hydrographs/psfc1_hg.png","NOAA",1.67,9,"No Flooding",1781718300000,"Piru Creek at Santa Felicia Dam","CA, USA",1,1,"","","","",-118.751099999631,34.4602699999526,"",""
13212,"NWSPSRC1","https://water.noaa.gov/gauges/psrc1","https://api.water.noaa.gov/nwps/v1/gauges/PSRC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/PSRC1/stageflow","https://water.noaa.gov/resources/hydrographs/psrc1_hg.png","NOAA",5736.44,26400,"No Flooding",1781719200000,"Prosser Creek at Prosser Creek Reservoir","CA, USA",1,1,"","","","",-120.137697999676,39.3793509999848,"storage-like name + large flow_cfs or stage_ft",""
13225,"NWSPTDC1","https://water.noaa.gov/gauges/ptdc1","https://api.water.noaa.gov/nwps/v1/gauges/PTDC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/PTDC1/stageflow","https://water.noaa.gov/resources/hydrographs/ptdc1_hg.png","NOAA",7.03,0,"No Flooding",1781720280000,"Upper Penitencia Creek at Dorel Drive","CA, USA",1,1,"","","","",-121.828099999892,37.3951999998386,"",""
13256,"NWSPUKC1","https://water.noaa.gov/gauges/pukc1","https://api.water.noaa.gov/nwps/v1/gauges/PUKC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/PUKC1/stageflow","https://water.noaa.gov/resources/hydrographs/pukc1_hg.png","NOAA",6.77,12,"",1781719200000,"Alameda Creek Flood Channel at Union City","CA, USA",1,-1,"","","","",-122.048295000115,37.5857680000219,"",""
13261,"NWSPVCC1","https://water.noaa.gov/gauges/pvcc1","https://api.water.noaa.gov/nwps/v1/gauges/PVCC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/PVCC1/stageflow","https://water.noaa.gov/resources/hydrographs/pvcc1_hg.png","NOAA",0.87,70,"",1781715600000,"Los Angeles River at Sepulveda Dam","CA, USA",2,-1,"","","","",-118.46583300035,34.1616669998127,"",""
13295,"NWSQSAC1","https://water.noaa.gov/gauges/qsac1","https://api.water.noaa.gov/nwps/v1/gauges/QSAC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/QSAC1/stageflow","https://water.noaa.gov/resources/hydrographs/qsac1_hg.png","NOAA",0.02,0,"",1781720100000,"San Antonio Creek at Indian Creek Road","CA, USA",1,-1,"","","","",-121.789167000207,37.5852780002892,"",""
13306,"NWSRACC1","https://water.noaa.gov/gauges/racc1","https://api.water.noaa.gov/nwps/v1/gauges/RACC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/RACC1/stageflow","https://water.noaa.gov/resources/hydrographs/racc1_hg.png","NOAA",2.65,1,"",1781718300000,"San Ramon Creek at San Ramon","CA, USA",1,-1,"","","","",-121.994681999754,37.7729829996728,"",""
13335,"NWSRBHC1","https://water.noaa.gov/gauges/rbhc1","https://api.water.noaa.gov/nwps/v1/gauges/RBHC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/RBHC1/stageflow","https://water.noaa.gov/resources/hydrographs/rbhc1_hg.png","NOAA",1.15,0,"",1.781721e+12,"Ross Creek at Blossom Hill Road","CA, USA",1,-1,"","","","",-121.88083299982,37.2350000002757,"",""
13348,"NWSRCCC1","https://water.noaa.gov/gauges/rccc1","https://api.water.noaa.gov/nwps/v1/gauges/RCCC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/RCCC1/stageflow","https://water.noaa.gov/resources/hydrographs/rccc1_hg.png","NOAA",4.56,5,"",1.781721e+12,"Coyote Creek at Coyote Reservoir NR San Martin","CA, USA",1,-1,"","","","",-121.552718999839,37.1230000001333,"",""
13370,"NWSRCLC1","https://water.noaa.gov/gauges/rclc1","https://api.water.noaa.gov/nwps/v1/gauges/RCLC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/RCLC1/stageflow","https://water.noaa.gov/resources/hydrographs/rclc1_hg.png","NOAA",0.41,6,"",1781719200000,"Rush Creek (CA) at Lewiston","CA, USA",1,-1,"","","","",-122.834711000369,40.7245580001936,"",""
13392,"NWSRDBC1","https://water.noaa.gov/gauges/rdbc1","https://api.water.noaa.gov/nwps/v1/gauges/RDBC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/RDBC1/stageflow","https://water.noaa.gov/resources/hydrographs/rdbc1_hg.png","NOAA",241.75,10000,"No Flooding",1.781721e+12,"Sacramento River at Red Bluff Diversion Dam","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-122.201943999747,40.1544439996767,"",""
13400,"NWSRDGC1","https://water.noaa.gov/gauges/rdgc1","https://api.water.noaa.gov/nwps/v1/gauges/RDGC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/RDGC1/stageflow","https://water.noaa.gov/resources/hydrographs/rdgc1_hg.png","NOAA",4.64,844,"",1781718300000,"Clear Creek at Igo Near Redding","CA, USA",1,-1,"","","","",-122.524180000329,40.513205999679,"",""
13409,"NWSRDRC1","https://water.noaa.gov/gauges/rdrc1","https://api.water.noaa.gov/nwps/v1/gauges/RDRC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/RDRC1/stageflow","https://water.noaa.gov/resources/hydrographs/rdrc1_hg.png","NOAA",2.16,20,"No Flooding",1781720100000,"Carmel River at Robles Del Rio","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-121.728888999902,36.4748610002442,"",""
13411,"NWSRDSC1","https://water.noaa.gov/gauges/rdsc1","https://api.water.noaa.gov/nwps/v1/gauges/RDSC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/RDSC1/stageflow","https://water.noaa.gov/resources/hydrographs/rdsc1_hg.png","NOAA",2.65,83,"",1781719200000,"Reclamation Ditch at Salinas","CA, USA",1,-1,"","","","",-121.704948000163,36.7049590001954,"",""
13481,"NWSRIOC1","https://water.noaa.gov/gauges/rioc1","https://api.water.noaa.gov/nwps/v1/gauges/RIOC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/RIOC1/stageflow","https://water.noaa.gov/resources/hydrographs/rioc1_hg.png","NOAA",1.26,128,"No Flooding",1781720100000,"Russian River at Guerneville","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-122.927773999725,38.5085229998439,"",""
13482,"NWSRIPC1","https://water.noaa.gov/gauges/ripc1","https://api.water.noaa.gov/nwps/v1/gauges/RIPC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/RIPC1/stageflow","https://water.noaa.gov/resources/hydrographs/ripc1_hg.png","NOAA",43.83,1500,"No Flooding",1781721900000,"Stanislaus River at Ripon","CA, USA",0,1,"No Flooding","No Flooding","No Flooding","No Flooding",-121.110493000159,37.7296509998711,"",""
13515,"NWSRMBC1","https://water.noaa.gov/gauges/rmbc1","https://api.water.noaa.gov/nwps/v1/gauges/RMBC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/RMBC1/stageflow","https://water.noaa.gov/resources/hydrographs/rmbc1_hg.png","NOAA",1.02,1,"No Flooding",1781717400000,"Redwood Creek (Marin County) at Highway 1 Bridge at Muir Beach","CA, USA",2,1,"","","","",-122.578611000299,37.8661109998653,"",""
13521,"NWSRMKC1","https://water.noaa.gov/gauges/rmkc1","https://api.water.noaa.gov/nwps/v1/gauges/RMKC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/RMKC1/stageflow","https://water.noaa.gov/resources/hydrographs/rmkc1_hg.png","NOAA",3.89,8,"No Flooding",1.781721e+12,"Maacama Creek at Kellogg","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-122.763879000116,38.6410200000859,"",""
13525,"NWSRMSC1","https://water.noaa.gov/gauges/rmsc1","https://api.water.noaa.gov/nwps/v1/gauges/RMSC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/RMSC1/stageflow","https://water.noaa.gov/resources/hydrographs/rmsc1_hg.png","NOAA",3.01,719,"No Flooding",1781718300000,"Cache Creek at Rumsey Bridge","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-122.238308000078,38.8898990000856,"",""
13550,"NWSROCN2","https://water.noaa.gov/gauges/rocn2","https://api.water.noaa.gov/nwps/v1/gauges/ROCN2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/ROCN2/stageflow","https://water.noaa.gov/resources/hydrographs/rocn2_hg.png","NOAA",1.59,0,"",1781720100000,"Rock Creek at Battle Mountain","NV, USA",1,-1,"","","","",-116.58833300003,40.8302780000501,"",""
13557,"NWSROHC1","https://water.noaa.gov/gauges/rohc1","https://api.water.noaa.gov/nwps/v1/gauges/ROHC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/ROHC1/stageflow","https://water.noaa.gov/resources/hydrographs/rohc1_hg.png","NOAA",2.4,1,"No Flooding",1781719200000,"Copeland Creek at Rohnert Park","CA, USA",1,1,"","","","",-122.701932000082,38.3432479999343,"",""
13605,"NWSRRHC1","https://water.noaa.gov/gauges/rrhc1","https://api.water.noaa.gov/nwps/v1/gauges/RRHC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/RRHC1/stageflow","https://water.noaa.gov/resources/hydrographs/rrhc1_hg.png","NOAA",6.01,133,"No Flooding",1781720100000,"Russian River at Digger Bend NR Healdsburg","CA, USA",1,1,"","","","",-122.855548999928,38.6329649998079,"",""
13665,"NWSRVBC1","https://water.noaa.gov/gauges/rvbc1","https://api.water.noaa.gov/nwps/v1/gauges/RVBC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/RVBC1/stageflow","https://water.noaa.gov/resources/hydrographs/rvbc1_hg.png","NOAA",4.49,4490,"No Flooding",1781719200000,"Sacramento River at Rio Vista Bridge","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","",-121.686389000429,38.1597219997219,"",""
13703,"NWSRYGO3","https://water.noaa.gov/gauges/rygo3","https://api.water.noaa.gov/nwps/v1/gauges/RYGO3/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/RYGO3/stageflow","https://water.noaa.gov/resources/hydrographs/rygo3_hg.png","NOAA",2.08,2470,"No Flooding",1.781721e+12,"Rogue River at Gold Ray Dam","OR, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-122.987267999857,42.4373459996926,"",""
13711,"NWSSACC1","https://water.noaa.gov/gauges/sacc1","https://api.water.noaa.gov/nwps/v1/gauges/SACC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SACC1/stageflow","https://water.noaa.gov/resources/hydrographs/sacc1_hg.png","NOAA",8.43,18700,"No Flooding",1781719200000,"Sacramento River at I Street Bridge","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-121.504967000058,38.5886729999871,"",""
13739,"NWSSAMC1","https://water.noaa.gov/gauges/samc1","https://api.water.noaa.gov/nwps/v1/gauges/SAMC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SAMC1/stageflow","https://water.noaa.gov/resources/hydrographs/samc1_hg.png","NOAA",16.85,2900,"No Flooding",1781720100000,"American River at H Street","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-121.422499999584,38.5688889999081,"",""
13795,"NWSSBRC1","https://water.noaa.gov/gauges/sbrc1","https://api.water.noaa.gov/nwps/v1/gauges/SBRC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SBRC1/stageflow","https://water.noaa.gov/resources/hydrographs/sbrc1_hg.png","NOAA",2.05,432,"No Flooding",1.781721e+12,"Salmon River at Somes Bar","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-123.477002999645,41.3765149998068,"",""
13810,"NWSSCBC1","https://water.noaa.gov/gauges/scbc1","https://api.water.noaa.gov/nwps/v1/gauges/SCBC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SCBC1/stageflow","https://water.noaa.gov/resources/hydrographs/scbc1_hg.png","NOAA",1.24,50,"",1.781721e+12,"Spanish Creek at Keddie","CA, USA",1,-1,"","","","",-120.954399000122,40.0029470003189,"",""
13846,"NWSSCOC1","https://water.noaa.gov/gauges/scoc1","https://api.water.noaa.gov/nwps/v1/gauges/SCOC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SCOC1/stageflow","https://water.noaa.gov/resources/hydrographs/scoc1_hg.png","NOAA",9.38,472,"No Flooding",1781720100000,"Eel River (CA) at Scotia","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-124.099741000026,40.491493999851,"",""
13851,"NWSSCPC1","https://water.noaa.gov/gauges/scpc1","https://api.water.noaa.gov/nwps/v1/gauges/SCPC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SCPC1/stageflow","https://water.noaa.gov/resources/hydrographs/scpc1_hg.png","NOAA",1.89,51,"No Flooding",1781720100000,"Santa Clara River (CA) at Piru","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-118.738332999981,34.4036110002352,"",""
13861,"NWSSCRN2","https://water.noaa.gov/gauges/scrn2","https://api.water.noaa.gov/nwps/v1/gauges/SCRN2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SCRN2/stageflow","https://water.noaa.gov/resources/hydrographs/scrn2_hg.png","NOAA",1.33,3,"No Flooding",1781721900000,"Steamboat Creek (NV) at Steamboat","NV, USA",0,1,"No Flooding","No Flooding","No Flooding","No Flooding",-119.743658000145,39.3771330000394,"",""
13883,"NWSSDDC1","https://water.noaa.gov/gauges/sddc1","https://api.water.noaa.gov/nwps/v1/gauges/SDDC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SDDC1/stageflow","https://water.noaa.gov/resources/hydrographs/sddc1_hg.png","NOAA",10.05,230,"No Flooding",1781719200000,"Salinas River at Soledad","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-121.319373999652,36.4110759999053,"",""
13886,"NWSSDGC1","https://water.noaa.gov/gauges/sdgc1","https://api.water.noaa.gov/nwps/v1/gauges/SDGC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SDGC1/stageflow","https://water.noaa.gov/resources/hydrographs/sdgc1_hg.png","NOAA",1.78,2,"",1781720100000,"San Diego River at Mast Nr Santee","CA, USA",1,-1,"","","","",-117.025000000154,32.8402779996912,"",""
13904,"NWSSEIC1","https://water.noaa.gov/gauges/seic1","https://api.water.noaa.gov/nwps/v1/gauges/SEIC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SEIC1/stageflow","https://water.noaa.gov/resources/hydrographs/seic1_hg.png","NOAA",1.42,787,"No Flooding",1781719200000,"Klamath River at Seiad Valley","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-123.23227300038,41.8537380003316,"",""
13920,"NWSSESC1","https://water.noaa.gov/gauges/sesc1","https://api.water.noaa.gov/nwps/v1/gauges/SESC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SESC1/stageflow","https://water.noaa.gov/resources/hydrographs/sesc1_hg.png","NOAA",4.63,21,"No Flooding",1.781721e+12,"Sespe Creek at Fillmore","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-118.927320999747,34.4416620000463,"",""
13930,"NWSSFCC1","https://water.noaa.gov/gauges/sfcc1","https://api.water.noaa.gov/nwps/v1/gauges/SFCC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SFCC1/stageflow","https://water.noaa.gov/resources/hydrographs/sfcc1_hg.png","NOAA",0.37,2,"No Flooding",1.781721e+12,"San Francisquito Creek at Stanford University","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-122.189408999901,37.4232730000599,"",""
13941,"NWSSFHN2","https://water.noaa.gov/gauges/sfhn2","https://api.water.noaa.gov/nwps/v1/gauges/SFHN2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SFHN2/stageflow","https://water.noaa.gov/resources/hydrographs/sfhn2_hg.png","NOAA",4.21,17,"No Flooding",1781721600000,"South Fork Humboldt River at Ten Mile Creek","NV, USA",0,1,"No Flooding","No Flooding","No Flooding","No Flooding",-115.730555999619,40.6275000002283,"",""
13948,"NWSSFLN2","https://water.noaa.gov/gauges/sfln2","https://api.water.noaa.gov/nwps/v1/gauges/SFLN2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SFLN2/stageflow","https://water.noaa.gov/resources/hydrographs/sfln2_hg.png","NOAA",4.83,14,"No Flooding",1781718300000,"Salmon Falls Creek at San Jacinto","NV, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-114.68861099993,41.9447219998099,"",""
13999,"NWSSHEC1","https://water.noaa.gov/gauges/shec1","https://api.water.noaa.gov/nwps/v1/gauges/SHEC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SHEC1/stageflow","https://water.noaa.gov/resources/hydrographs/shec1_hg.png","NOAA",1.53,6,"No Flooding",1.781721e+12,"Napa River at St. Helena","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-122.455812999674,38.5112969999082,"",""
14075,"NWSSJMC1","https://water.noaa.gov/gauges/sjmc1","https://api.water.noaa.gov/nwps/v1/gauges/SJMC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SJMC1/stageflow","https://water.noaa.gov/resources/hydrographs/sjmc1_hg.png","NOAA",4.68,569,"",1781719200000,"San Joaquin River at Mendota","CA, USA",1,-1,"","","","",-120.378225999842,36.8105050003142,"",""
14094,"NWSSKPC1","https://water.noaa.gov/gauges/skpc1","https://api.water.noaa.gov/nwps/v1/gauges/SKPC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SKPC1/stageflow","https://water.noaa.gov/resources/hydrographs/skpc1_hg.png","NOAA",1.93,2.3,"No Flooding",1781717400000,"Scotts Creek at Lakeport","CA, USA",2,1,"No Flooding","No Flooding","No Flooding","No Flooding",-122.959999999632,39.0955559999277,"",""
14144,"NWSSLUC1","https://water.noaa.gov/gauges/sluc1","https://api.water.noaa.gov/nwps/v1/gauges/SLUC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SLUC1/stageflow","https://water.noaa.gov/resources/hydrographs/sluc1_hg.png","NOAA",1.81,2,"",1781720100000,"Salsipuedes Creek at Lompoc","CA, USA",1,-1,"","","","",-120.408494000315,34.5885959996814,"",""
14162,"NWSSMHC1","https://water.noaa.gov/gauges/smhc1","https://api.water.noaa.gov/nwps/v1/gauges/SMHC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SMHC1/stageflow","https://water.noaa.gov/resources/hydrographs/smhc1_hg.png","NOAA",1.63,4,"",1781719200000,"Santa Margarita River at Temecula","CA, USA",1,-1,"","","","",-117.141389000029,33.4738889998707,"",""
14228,"NWSSOGC1","https://water.noaa.gov/gauges/sogc1","https://api.water.noaa.gov/nwps/v1/gauges/SOGC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SOGC1/stageflow","https://water.noaa.gov/resources/hydrographs/sogc1_hg.png","NOAA",2.05,1,"",1781720100000,"Saratoga Creek at Saratoga","CA, USA",1,-1,"","","","",-122.039404000049,37.254387999707,"",""
14241,"NWSSOQC1","https://water.noaa.gov/gauges/soqc1","https://api.water.noaa.gov/nwps/v1/gauges/SOQC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SOQC1/stageflow","https://water.noaa.gov/resources/hydrographs/soqc1_hg.png","NOAA",2.4,8,"No Flooding",1781720100000,"Soquel Creek at Soquel","CA, USA",1,1,"","","","",-121.955792999552,36.9913390000595,"",""
14245,"NWSSOSC1","https://water.noaa.gov/gauges/sosc1","https://api.water.noaa.gov/nwps/v1/gauges/SOSC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SOSC1/stageflow","https://water.noaa.gov/resources/hydrographs/sosc1_hg.png","NOAA",4.43,39.8,"",1781720100000,"Middle Fork Cosumnes River at Somerset","CA, USA",1,-1,"","","","",-120.700556000135,38.6241670000708,"",""
