"OBJECTID","stationid","org","name","governing_location","flow_cfs","stage_ft","status","statusClass","status_full","status_24h","status_48h","status_72h","lastupdate","lastupdate_age","stationurl","stageurl","flowurl","graphurl"
9426,"NWSFELA4","NOAA","Ouachita River at Felsenthal Lock and Dam","AR, USA",16700,65.27,"No Flooding",1,"No Flooding","No Flooding","No Flooding","No Flooding",1.781721e+12,0,"https://water.noaa.gov/gauges/fela4","https://api.water.noaa.gov/nwps/v1/gauges/FELA4/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/FELA4/stageflow","https://water.noaa.gov/resources/hydrographs/fela4_hg.png"
9466,"NWSFLLK1","NOAA","Fall River (KS) at Fall River Lake","KS, USA",28500,950.34,"",-1,"","","","",1781719200000,1,"https://water.noaa.gov/gauges/fllk1","https://api.water.noaa.gov/nwps/v1/gauges/FLLK1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/FLLK1/stageflow","https://water.noaa.gov/resources/hydrographs/fllk1_hg.png"
9482,"NWSFLRN8","NOAA","Sheyenne River at Devils Lake State Outlet near Flora","ND, USA",20.9,11.28,"",-1,"","","","",1781720100000,1,"https://water.noaa.gov/gauges/flrn8","https://api.water.noaa.gov/nwps/v1/gauges/FLRN8/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/FLRN8/stageflow","https://water.noaa.gov/resources/hydrographs/flrn8_hg.png"
9521,"NWSFOGG1","NOAA","Chattahoochee River at W.F. George Lock and Dam (USACE)","GA, USA",486,102.48,"No Flooding",1,"No Flooding","No Flooding","No Flooding","No Flooding",1781720100000,1,"https://water.noaa.gov/gauges/fogg1","https://api.water.noaa.gov/nwps/v1/gauges/FOGG1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/FOGG1/stageflow","https://water.noaa.gov/resources/hydrographs/fogg1_hg.png"
9530,"NWSFOSO2","NOAA","Washita River at Foss Reservoir","OK, USA",160000,1640.3,"",-1,"","","","",1781719200000,1,"https://water.noaa.gov/gauges/foso2","https://api.water.noaa.gov/nwps/v1/gauges/FOSO2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/FOSO2/stageflow","https://water.noaa.gov/resources/hydrographs/foso2_hg.png"
9546,"NWSFRAW4","NOAA","Pine Creek at Fremont Lake","WY, USA",837,4.86,"No Flooding",1,"No Flooding","No Flooding","No Flooding","No Flooding",1781721900000,0,"https://water.noaa.gov/gauges/fraw4","https://api.water.noaa.gov/nwps/v1/gauges/FRAW4/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/FRAW4/stageflow","https://water.noaa.gov/resources/hydrographs/fraw4_hg.png"
9562,"NWSFREP1","NOAA","Allegheny River at Freeport Lock and Dam","PA, USA",3980,9.9,"No Flooding",1,"No Flooding","No Flooding","No Flooding","No Flooding",1.781721e+12,0,"https://water.noaa.gov/gauges/frep1","https://api.water.noaa.gov/nwps/v1/gauges/FREP1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/FREP1/stageflow","https://water.noaa.gov/resources/hydrographs/frep1_hg.png"
9605,"NWSFSHM5","NOAA","Red Lake River at Fisher","MN, USA",524,11.04,"",-1,"","","","",1.781721e+12,0,"https://water.noaa.gov/gauges/fshm5","https://api.water.noaa.gov/nwps/v1/gauges/FSHM5/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/FSHM5/stageflow","https://water.noaa.gov/resources/hydrographs/fshm5_hg.png"
9610,"NWSFSLO2","NOAA","Wolf Creek at Fort Supply Lake","OK, USA",14600,2004.41,"",-1,"","","","",1781719200000,1,"https://water.noaa.gov/gauges/fslo2","https://api.water.noaa.gov/nwps/v1/gauges/FSLO2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/FSLO2/stageflow","https://water.noaa.gov/resources/hydrographs/fslo2_hg.png"
9626,"NWSFTCO2","NOAA","Cobb Creek at Fort Cobb Lake","OK, USA",76500,1341.33,"",-1,"","","","",1781719200000,1,"https://water.noaa.gov/gauges/ftco2","https://api.water.noaa.gov/nwps/v1/gauges/FTCO2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/FTCO2/stageflow","https://water.noaa.gov/resources/hydrographs/ftco2_hg.png"
9704,"NWSGBFW4","NOAA","Green River (WY-UT-CO) at Fontenelle Dam","WY, USA",620,11.12,"No Flooding",1,"No Flooding","No Flooding","No Flooding","No Flooding",1781719200000,1,"https://water.noaa.gov/gauges/gbfw4","https://api.water.noaa.gov/nwps/v1/gauges/GBFW4/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/GBFW4/stageflow","https://water.noaa.gov/resources/hydrographs/gbfw4_hg.png"
9721,"NWSGBYC2","NOAA","Colorado River at Granby Reservoir","CO, USA",372000,8254.89,"",-1,"","","","",1781720100000,1,"https://water.noaa.gov/gauges/gbyc2","https://api.water.noaa.gov/nwps/v1/gauges/GBYC2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/GBYC2/stageflow","https://water.noaa.gov/resources/hydrographs/gbyc2_hg.png"
9768,"NWSGENW3","NOAA","Mississippi River at Lock and Dam 8 - Genoa","WI, USA",38800,623.18,"No Flooding",1,"No Flooding","No Flooding","No Flooding","No Flooding",1781720100000,1,"https://water.noaa.gov/gauges/genw3","https://api.water.noaa.gov/nwps/v1/gauges/GENW3/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/GENW3/stageflow","https://water.noaa.gov/resources/hydrographs/genw3_hg.png"
9789,"NWSGGLT2","NOAA","San Gabriel River at Lake Georgetown","TX, USA",18200,796.46,"",-1,"","","","",1781719200000,1,"https://water.noaa.gov/gauges/gglt2","https://api.water.noaa.gov/nwps/v1/gauges/GGLT2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/GGLT2/stageflow","https://water.noaa.gov/resources/hydrographs/gglt2_hg.png"
9793,"NWSGHDP1","NOAA","East Branch Clarion River Lake at East Branch Dam Tailwater","PA, USA",116,2.45,"",-1,"","","","",1781721900000,0,"https://water.noaa.gov/gauges/ghdp1","https://api.water.noaa.gov/nwps/v1/gauges/GHDP1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/GHDP1/stageflow","https://water.noaa.gov/resources/hydrographs/ghdp1_hg.png"
9796,"NWSGIBO2","NOAA","Eastern Oklahoma Lakes at Ft. Gibson Lake","OK, USA",642000,565.71,"No Flooding",1,"","","","",1.781721e+12,0,"https://water.noaa.gov/gauges/gibo2","https://api.water.noaa.gov/nwps/v1/gauges/GIBO2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/GIBO2/stageflow","https://water.noaa.gov/resources/hydrographs/gibo2_hg.png"
9855,"NWSGMRC2","NOAA","Blue River (CO) at Green Mountain Reservoir","CO, USA",57200,7887.86,"",-1,"","","","",1781720100000,1,"https://water.noaa.gov/gauges/gmrc2","https://api.water.noaa.gov/nwps/v1/gauges/GMRC2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/GMRC2/stageflow","https://water.noaa.gov/resources/hydrographs/gmrc2_hg.png"
9863,"NWSGNGT2","NOAA","San Gabriel River at Granger Lake","TX, USA",40500,510.49,"",-1,"","","","",1781719200000,1,"https://water.noaa.gov/gauges/gngt2","https://api.water.noaa.gov/nwps/v1/gauges/GNGT2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/GNGT2/stageflow","https://water.noaa.gov/resources/hydrographs/gngt2_hg.png"
9869,"NWSGNSA1","NOAA","Tombigbee River at Gainesville Lock and Dam","AL, USA",5230,75.07,"No Flooding",1,"No Flooding","No Flooding","No Flooding","No Flooding",1781718300000,1,"https://water.noaa.gov/gauges/gnsa1","https://api.water.noaa.gov/nwps/v1/gauges/GNSA1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/GNSA1/stageflow","https://water.noaa.gov/resources/hydrographs/gnsa1_hg.png"
9898,"NWSGPEC1","NOAA","Guadalupe Creek at Guadalupe Reservoir","CA, USA",2,1.47,"",-1,"","","","",1.781721e+12,0,"https://water.noaa.gov/gauges/gpec1","https://api.water.noaa.gov/nwps/v1/gauges/GPEC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/GPEC1/stageflow","https://water.noaa.gov/resources/hydrographs/gpec1_hg.png"
9904,"NWSGPOA2","NOAA","Gulkana River at Paxson Lake Outlet","AK, USA",883,3.96,"",-1,"","","","",1781719200000,1,"https://water.noaa.gov/gauges/gpoa2","https://api.water.noaa.gov/nwps/v1/gauges/GPOA2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/GPOA2/stageflow","https://water.noaa.gov/resources/hydrographs/gpoa2_hg.png"
9934,"NWSGRFW3","NOAA","Wisconsin River at Grandfather Dam","WI, USA",1440,1301.38,"No Flooding",1,"","","","",1781719800000,1,"https://water.noaa.gov/gauges/grfw3","https://api.water.noaa.gov/nwps/v1/gauges/GRFW3/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/GRFW3/stageflow","https://water.noaa.gov/resources/hydrographs/grfw3_hg.png"
9991,"NWSGSLU1","NOAA","Great Salt Lake at Great Salt Lake","UT, USA",8290000,4190.85,"No Flooding",1,"","","","",1781720100000,1,"https://water.noaa.gov/gauges/gslu1","https://api.water.noaa.gov/nwps/v1/gauges/GSLU1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/GSLU1/stageflow","https://water.noaa.gov/resources/hydrographs/gslu1_hg.png"
9992,"NWSGSPO2","NOAA","Salt Fork Arkansas River at Great Salt Plains Lake","OK, USA",545,1125.69,"",-1,"","","","",1.781721e+12,0,"https://water.noaa.gov/gauges/gspo2","https://api.water.noaa.gov/nwps/v1/gauges/GSPO2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/GSPO2/stageflow","https://water.noaa.gov/resources/hydrographs/gspo2_hg.png"
10010,"NWSGTTI4","NOAA","Mississippi River at Lock and Dam 10 - Guttenberg","IA, USA",60300,8.14,"No Flooding",1,"No Flooding","No Flooding","No Flooding","No Flooding",1781719200000,1,"https://water.noaa.gov/gauges/gtti4","https://api.water.noaa.gov/nwps/v1/gauges/GTTI4/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/GTTI4/stageflow","https://water.noaa.gov/resources/hydrographs/gtti4_hg.png"
10043,"NWSGYLP1","NOAA","Monongahela River at Grays Landing Lock and Dam","PA, USA",3610,10.58,"No Flooding",1,"No Flooding","No Flooding","No Flooding","No Flooding",1781721960000,0,"https://water.noaa.gov/gauges/gylp1","https://api.water.noaa.gov/nwps/v1/gauges/GYLP1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/GYLP1/stageflow","https://water.noaa.gov/resources/hydrographs/gylp1_hg.png"
10054,"NWSHAHW1","NOAA","Green River (WA) at Howard Hanson Dam","WA, USA",387,4.69,"",-1,"","","","",1781719200000,1,"https://water.noaa.gov/gauges/hahw1","https://api.water.noaa.gov/nwps/v1/gauges/HAHW1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/HAHW1/stageflow","https://water.noaa.gov/resources/hydrographs/hahw1_hg.png"
10089,"NWSHAWT2","NOAA","West Central Texas Lakes at Lake Fort Phantom Hill","TX, USA",51700,1631.71,"No Flooding",1,"","","","",1.781721e+12,0,"https://water.noaa.gov/gauges/hawt2","https://api.water.noaa.gov/nwps/v1/gauges/HAWT2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/HAWT2/stageflow","https://water.noaa.gov/resources/hydrographs/hawt2_hg.png"
10150,"NWSHEFO2","NOAA","Bluff Creek (Central OK) at Lake Hefner","OK, USA",70100,1196.93,"",-1,"","","","",1781721900000,0,"https://water.noaa.gov/gauges/hefo2","https://api.water.noaa.gov/nwps/v1/gauges/HEFO2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/HEFO2/stageflow","https://water.noaa.gov/resources/hydrographs/hefo2_hg.png"
10154,"NWSHENI1","NOAA","Henrys Fork at Lake","ID, USA",41,4.74,"",-1,"","","","",1781718300000,1,"https://water.noaa.gov/gauges/heni1","https://api.water.noaa.gov/nwps/v1/gauges/HENI1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/HENI1/stageflow","https://water.noaa.gov/resources/hydrographs/heni1_hg.png"
10167,"NWSHEYO2","NOAA","Eastern Oklahoma Lakes at Heyburn Lake","OK, USA",7310,761.96,"No Flooding",1,"","","","",1781719200000,1,"https://water.noaa.gov/gauges/heyo2","https://api.water.noaa.gov/nwps/v1/gauges/HEYO2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/HEYO2/stageflow","https://water.noaa.gov/resources/hydrographs/heyo2_hg.png"
10179,"NWSHGLO2","NOAA","Eastern Oklahoma Lakes at Hugo Lake","OK, USA",186000,408.15,"No Flooding",1,"","","","",1781719200000,1,"https://water.noaa.gov/gauges/hglo2","https://api.water.noaa.gov/nwps/v1/gauges/HGLO2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/HGLO2/stageflow","https://water.noaa.gov/resources/hydrographs/hglo2_hg.png"
10188,"NWSHHDW1","NOAA","Green River (WA) at Howard Hanson Reservoir","WA, USA",370,,"",-1,"","","","",1.781712e+12,3,"https://water.noaa.gov/gauges/hhdw1","https://api.water.noaa.gov/nwps/v1/gauges/HHDW1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/HHDW1/stageflow","https://water.noaa.gov/resources/hydrographs/hhdw1_hg.png"
10198,"NWSHIGM5","NOAA","Red Lake River at High Landing near Goodridge","MN, USA",266,3.11,"No Flooding",1,"","","","",1781719200000,1,"https://water.noaa.gov/gauges/higm5","https://api.water.noaa.gov/nwps/v1/gauges/HIGM5/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/HIGM5/stageflow","https://water.noaa.gov/resources/hydrographs/higm5_hg.png"
10215,"NWSHLCT2","NOAA","Lelia Lake Creek at Hedley","TX, USA",8.6,3.15,"No Flooding",1,"","","","",1781721900000,0,"https://water.noaa.gov/gauges/hlct2","https://api.water.noaa.gov/nwps/v1/gauges/HLCT2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/HLCT2/stageflow","https://water.noaa.gov/resources/hydrographs/hlct2_hg.png"
10241,"NWSHMFW4","NOAA","Hams Fork at Viva Naughton Reservoir","WY, USA",78.5,3.27,"No Flooding",1,"No Flooding","No Flooding","No Flooding","No Flooding",1781718300000,1,"https://water.noaa.gov/gauges/hmfw4","https://api.water.noaa.gov/nwps/v1/gauges/HMFW4/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/HMFW4/stageflow","https://water.noaa.gov/resources/hydrographs/hmfw4_hg.png"
10255,"NWSHMOC1","NOAA","Pilarcitos Creek at Stone Dam NR Hillsborough","CA, USA",2,5.03,"",-1,"","","","",1781719200000,1,"https://water.noaa.gov/gauges/hmoc1","https://api.water.noaa.gov/nwps/v1/gauges/HMOC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/HMOC1/stageflow","https://water.noaa.gov/resources/hydrographs/hmoc1_hg.png"
10382,"NWSHSJT2","NOAA","San Jacinto River at Lake Houston","TX, USA",25900,42.95,"",-1,"","","","",1.781721e+12,0,"https://water.noaa.gov/gauges/hsjt2","https://api.water.noaa.gov/nwps/v1/gauges/HSJT2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/HSJT2/stageflow","https://water.noaa.gov/resources/hydrographs/hsjt2_hg.png"
10389,"NWSHSTM5","NOAA","Mississippi River at Hastings -- Below Lock and Dam 2","MN, USA",10100,4.84,"No Flooding",1,"No Flooding","No Flooding","No Flooding","No Flooding",1781719200000,1,"https://water.noaa.gov/gauges/hstm5","https://api.water.noaa.gov/nwps/v1/gauges/HSTM5/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/HSTM5/stageflow","https://water.noaa.gov/resources/hydrographs/hstm5_hg.png"
10391,"NWSHTAK1","NOAA","Buckner Creek at Horse Thief Reservoir","KS, USA",174,4.37,"",-1,"","","","",1781720100000,1,"https://water.noaa.gov/gauges/htak1","https://api.water.noaa.gov/nwps/v1/gauges/HTAK1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/HTAK1/stageflow","https://water.noaa.gov/resources/hydrographs/htak1_hg.png"
10393,"NWSHTBK1","NOAA","Buckner Creek at Horse Thief Reservoir","KS, USA",1.2,3.04,"",-1,"","","","",1781721900000,0,"https://water.noaa.gov/gauges/htbk1","https://api.water.noaa.gov/nwps/v1/gauges/HTBK1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/HTBK1/stageflow","https://water.noaa.gov/resources/hydrographs/htbk1_hg.png"
10406,"NWSHTRM8","NOAA","Missouri River at Holter Dam near Wolf Creek","MT, USA",3410,2.39,"",-1,"","","","",1781721900000,0,"https://water.noaa.gov/gauges/htrm8","https://api.water.noaa.gov/nwps/v1/gauges/HTRM8/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/HTRM8/stageflow","https://water.noaa.gov/resources/hydrographs/htrm8_hg.png"
10491,"NWSILAC1","NOAA","Independence Creek (California) at Independence Lake","CA, USA",17400,6949.22,"",-1,"","","","",1781719200000,1,"https://water.noaa.gov/gauges/ilac1","https://api.water.noaa.gov/nwps/v1/gauges/ILAC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/ILAC1/stageflow","https://water.noaa.gov/resources/hydrographs/ilac1_hg.png"
10511,"NWSINRN6","NOAA","Indian River at Indian Lake","NY, USA",11.1,0.58,"No Flooding",1,"","","","",1781719200000,1,"https://water.noaa.gov/gauges/inrn6","https://api.water.noaa.gov/nwps/v1/gauges/INRN6/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/INRN6/stageflow","https://water.noaa.gov/resources/hydrographs/inrn6_hg.png"
10530,"NWSIRGC1","NOAA","Klamath River at Iron Gate Dam","CA, USA",1100,2.09,"",-1,"","","","",1781720100000,1,"https://water.noaa.gov/gauges/irgc1","https://api.water.noaa.gov/nwps/v1/gauges/IRGC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/IRGC1/stageflow","https://water.noaa.gov/resources/hydrographs/irgc1_hg.png"
10587,"NWSJBTT2","NOAA","Colorado River (TX) at Lake JB Thomas","TX, USA",21900,2229.2,"",-1,"","","","",1781721900000,0,"https://water.noaa.gov/gauges/jbtt2","https://api.water.noaa.gov/nwps/v1/gauges/JBTT2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/JBTT2/stageflow","https://water.noaa.gov/resources/hydrographs/jbtt2_hg.png"
10636,"NWSJLKW4","NOAA","Snake River at Jackson Dam","WY, USA",4740,7.12,"No Flooding",1,"","","","",1781718300000,1,"https://water.noaa.gov/gauges/jlkw4","https://api.water.noaa.gov/nwps/v1/gauges/JLKW4/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/JLKW4/stageflow","https://water.noaa.gov/resources/hydrographs/jlkw4_hg.png"
10670,"NWSJRLK1","NOAA","Neosho River at John Redmond Lake","KS, USA",252000,1053.38,"No Flooding",1,"","","","",1.781721e+12,0,"https://water.noaa.gov/gauges/jrlk1","https://api.water.noaa.gov/nwps/v1/gauges/JRLK1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/JRLK1/stageflow","https://water.noaa.gov/resources/hydrographs/jrlk1_hg.png"
10682,"NWSJSNM6","NOAA","Pearl River at Ross Barnett Reservoir","MS, USA",2507,295.7,"",-1,"","","","",1781719200000,1,"https://water.noaa.gov/gauges/jsnm6","https://api.water.noaa.gov/nwps/v1/gauges/JSNM6/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/JSNM6/stageflow","https://water.noaa.gov/resources/hydrographs/jsnm6_hg.png"
10684,"NWSJSPT2","NOAA","Angelina River at Lake Sam Rayburn","TX, USA",52900,156.43,"",-1,"","","","",1781719200000,1,"https://water.noaa.gov/gauges/jspt2","https://api.water.noaa.gov/nwps/v1/gauges/JSPT2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/JSPT2/stageflow","https://water.noaa.gov/resources/hydrographs/jspt2_hg.png"
10708,"NWSKAWO2","NOAA","Eastern Oklahoma Lakes at Kaw Lake","OK, USA",458000,1012.93,"No Flooding",1,"","","","",1781719200000,1,"https://water.noaa.gov/gauges/kawo2","https://api.water.noaa.gov/nwps/v1/gauges/KAWO2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/KAWO2/stageflow","https://water.noaa.gov/resources/hydrographs/kawo2_hg.png"
10710,"NWSKBDM8","NOAA","Kootenai River at Libby Dam near Libby","MT, USA",20100,22.71,"No Flooding",1,"No Flooding","No Flooding","No Flooding","No Flooding",1781719200000,1,"https://water.noaa.gov/gauges/kbdm8","https://api.water.noaa.gov/nwps/v1/gauges/KBDM8/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/KBDM8/stageflow","https://water.noaa.gov/resources/hydrographs/kbdm8_hg.png"
10756,"NWSKEYO2","NOAA","Eastern Oklahoma Lakes at Keystone Lake","OK, USA",866000,730.03,"No Flooding",1,"","","","",1781719200000,1,"https://water.noaa.gov/gauges/keyo2","https://api.water.noaa.gov/nwps/v1/gauges/KEYO2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/KEYO2/stageflow","https://water.noaa.gov/resources/hydrographs/keyo2_hg.png"
10785,"NWSKITO1","NOAA","West Branch Mahoning River at M J Kirwan Dam","OH, USA",28.4,1.98,"No Flooding",1,"No Flooding","No Flooding","No Flooding","No Flooding",1781720100000,1,"https://water.noaa.gov/gauges/kito1","https://api.water.noaa.gov/nwps/v1/gauges/KITO1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/KITO1/stageflow","https://water.noaa.gov/resources/hydrographs/kito1_hg.png"
10787,"NWSKIZP1","NOAA","Allegheny River at Kinzua Dam Outflow","PA, USA",1370,8.09,"",-1,"","","","",1781715600000,2,"https://water.noaa.gov/gauges/kizp1","https://api.water.noaa.gov/nwps/v1/gauges/KIZP1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/KIZP1/stageflow","https://water.noaa.gov/resources/hydrographs/kizp1_hg.png"
10803,"NWSKMPS2","NOAA","Lake Kampeska at Watertown Water Plant","SD, USA",65.1,17.89,"No Flooding",1,"","","","",1781720100000,1,"https://water.noaa.gov/gauges/kmps2","https://api.water.noaa.gov/nwps/v1/gauges/KMPS2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/KMPS2/stageflow","https://water.noaa.gov/resources/hydrographs/kmps2_hg.png"
10858,"NWSKTTP1","NOAA","Allegheny River at Kittanning Lock and Dam","PA, USA",7310,10.76,"No Flooding",1,"No Flooding","No Flooding","No Flooding","No Flooding",1781719200000,1,"https://water.noaa.gov/gauges/kttp1","https://api.water.noaa.gov/nwps/v1/gauges/KTTP1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/KTTP1/stageflow","https://water.noaa.gov/resources/hydrographs/kttp1_hg.png"
10882,"NWSLAFI2","NOAA","Skokie River at Lake Forest","IL, USA",16.8,2.35,"No Flooding",1,"","","","",1781721660000,0,"https://water.noaa.gov/gauges/lafi2","https://api.water.noaa.gov/nwps/v1/gauges/LAFI2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LAFI2/stageflow","https://water.noaa.gov/resources/hydrographs/lafi2_hg.png"
10907,"NWSLATN5","NOAA","Pecos River at Lake Arthur","NM, USA",49.8,3.61,"No Flooding",1,"","","","",1781720100000,1,"https://water.noaa.gov/gauges/latn5","https://api.water.noaa.gov/nwps/v1/gauges/LATN5/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LATN5/stageflow","https://water.noaa.gov/resources/hydrographs/latn5_hg.png"
10922,"NWSLBBL1","NOAA","Bayou Bodcau at Bayou Bodcau Lake","LA, USA",136,159.85,"No Flooding",1,"","","","",1781719200000,1,"https://water.noaa.gov/gauges/lbbl1","https://api.water.noaa.gov/nwps/v1/gauges/LBBL1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LBBL1/stageflow","https://water.noaa.gov/resources/hydrographs/lbbl1_hg.png"
10924,"NWSLBDN5","NOAA","Rio Grande at Leasburg Dam","NM, USA",5380,3.07,"",-1,"","","","",1781719500000,1,"https://water.noaa.gov/gauges/lbdn5","https://api.water.noaa.gov/nwps/v1/gauges/LBDN5/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LBDN5/stageflow","https://water.noaa.gov/resources/hydrographs/lbdn5_hg.png"
10931,"NWSLBKS2","NOAA","Lake Creek (SD) at Refuge near Tuthill","SD, USA",26.9,3.28,"",-1,"","","","",1781719200000,1,"https://water.noaa.gov/gauges/lbks2","https://api.water.noaa.gov/nwps/v1/gauges/LBKS2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LBKS2/stageflow","https://water.noaa.gov/resources/hydrographs/lbks2_hg.png"
10943,"NWSLBUL1","NOAA","Bayou Dorcheat at Lake Bistineau","LA, USA",708,141.15,"No Flooding",1,"","","","",1781719200000,1,"https://water.noaa.gov/gauges/lbul1","https://api.water.noaa.gov/nwps/v1/gauges/LBUL1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LBUL1/stageflow","https://water.noaa.gov/resources/hydrographs/lbul1_hg.png"
10947,"NWSLBWT2","NOAA","Pecan Bayou at Lake Brownwood","TX, USA",20700,1421.41,"No Flooding",1,"","","","",1.781721e+12,0,"https://water.noaa.gov/gauges/lbwt2","https://api.water.noaa.gov/nwps/v1/gauges/LBWT2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LBWT2/stageflow","https://water.noaa.gov/resources/hydrographs/lbwt2_hg.png"
10967,"NWSLCLA3","NOAA","Little Colorado River at Lyman Lake","AZ, USA",3.5,1.82,"No Flooding",1,"No Flooding","No Flooding","No Flooding","No Flooding",1781720100000,1,"https://water.noaa.gov/gauges/lcla3","https://api.water.noaa.gov/nwps/v1/gauges/LCLA3/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LCLA3/stageflow","https://water.noaa.gov/resources/hydrographs/lcla3_hg.png"
10977,"NWSLCOL1","NOAA","Big Cypress Creek at Mooringsport (Caddo Lake)","LA, USA",2420,169.4,"No Flooding",1,"No Flooding","No Flooding","No Flooding","No Flooding",1.781694e+12,8,"https://water.noaa.gov/gauges/lcol1","https://api.water.noaa.gov/nwps/v1/gauges/LCOL1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LCOL1/stageflow","https://water.noaa.gov/resources/hydrographs/lcol1_hg.png"
10981,"NWSLCRA4","NOAA","St. Francis River at Lake City","AR, USA",879,4.11,"No Flooding",1,"No Flooding","No Flooding","No Flooding","No Flooding",1781719200000,1,"https://water.noaa.gov/gauges/lcra4","https://api.water.noaa.gov/nwps/v1/gauges/LCRA4/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LCRA4/stageflow","https://water.noaa.gov/resources/hydrographs/lcra4_hg.png"
10982,"NWSLCRM5","NOAA","Mississippi River at Lock and Dam 7 - La Crescent","MN, USA",30800,632.36,"No Flooding",1,"No Flooding","No Flooding","No Flooding","No Flooding",1781720100000,1,"https://water.noaa.gov/gauges/lcrm5","https://api.water.noaa.gov/nwps/v1/gauges/LCRM5/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LCRM5/stageflow","https://water.noaa.gov/resources/hydrographs/lcrm5_hg.png"
10984,"NWSLCRT2","NOAA","Cherokee Bayou at Lake Cherokee","TX, USA",40500,280.24,"No Flooding",1,"","","","",1781718300000,1,"https://water.noaa.gov/gauges/lcrt2","https://api.water.noaa.gov/nwps/v1/gauges/LCRT2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LCRT2/stageflow","https://water.noaa.gov/resources/hydrographs/lcrt2_hg.png"
10989,"NWSLCTT2","NOAA","West Fork San Jacinto River at Lake Conroe","TX, USA",31200,201.21,"No Flooding",1,"","","","",1781721900000,0,"https://water.noaa.gov/gauges/lctt2","https://api.water.noaa.gov/nwps/v1/gauges/LCTT2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LCTT2/stageflow","https://water.noaa.gov/resources/hydrographs/lctt2_hg.png"
